06/02/2026 22:50:00,61.5,63.4,63.5,61.9,65.9,64.3,66.4,64.3,60.9,61.9
06/02/2026 22:55:00,62.5,63.5,62.6,62.2,66.3,64.3,66.8,64.3,61.8,62.8
06/02/2026 23:00:00,62.8,64.8,65.7,64.1,66.6,64.3,66.7,64.3,61.4,62.3
06/02/2026 23:05:00,63.6,66,66.9,64.3,66.9,64.4,66.7,64.4,62.7,63.7
06/02/2026 23:10:00,63.7,67.1,69.3,64.4,66.7,64.4,66.9,64.4,64.3,65.4
06/02/2026 23:15:00,65,67.8,68.4,64.4,66.7,64.3,66.9,64.3,65.7,66.9
06/02/2026 23:20:00,64.9,68.6,69.5,65.3,66.9,64.4,66.7,64.4,65.2,66.3
06/02/2026 23:25:00,64.3,68.1,69.3,65.1,67,64.4,66.7,64.4,63.4,64.4
06/02/2026 23:30:00,63.1,63.6,62.6,62.7,66.9,64.4,66.8,64.4,66,67.2
06/02/2026 23:35:00,63.6,64.7,62.5,62.4,67,64.4,67.1,64.4,64.6,65.7
06/02/2026 23:40:00,63.4,63.9,62,62.3,67.4,64.4,67,64.4,63.9,65
06/02/2026 23:45:00,63.6,61,58.3,61,67,64.4,66.9,64.4,63,64
06/02/2026 23:50:00,64.3,62.6,60.5,61.9,67,64.4,66.9,64.4,63.4,64.5
06/02/2026 23:55:00,64.6,60.8,56.8,60.7,67,64.4,67,64.4,60.5,61.3
