timestamp,777203_ML_exit,772702_OR,772703_FR,772712_OR,772713_FR,774390_OR,774391_FR,774460_FF,774461_FF,716843_OR,763771_FR,716845_OR,717959_FR,774150_OR,774151_FF,716849_OR,717969_FR,716851_OR,761757_FR,716853_OR,718152_FF,761767_OR,716855_OR,717976_FR,716882_FR,716859_OR,717979_CD,761778_FR,716860_OR,716863_OR,717985_FR,716865_OR,717988_FR,717997_OR,717998_FR,716867_OR,718001_FR,761790_OR,716868_OR,718007_FR,716870_OR,718011_FR,716873_OR,716876_FF,776254_FR,776255_FF,716878_OR,776240_OR,776241_FF,716879_OR,776197_ML_entry
06/03/2026 15:15:00,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,29,,29,,30,37,,,,,,46,18,,,,,,,,,485
06/03/2026 15:20:00,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,,39,,30,37,,,,,,38,10,,,,,,,,,482
06/03/2026 15:25:00,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,40,,32,,22,18,,,,,,31,17,,,,,,,,,475
06/03/2026 15:30:00,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,,40,,28,32,,,,,,32,11,,,,,,,,,472
06/03/2026 15:35:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,36,,37,,27,31,,,,,,35,13,,,,,,,,,475
06/03/2026 15:40:00,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,,53,,24,31,,,,,,54,13,,,,,,,,,469
06/03/2026 15:45:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,,30,,19,39,,,,,,49,11,,,,,,,,,468
06/03/2026 15:50:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,46,,44,,23,39,,,,,,39,17,,,,,,,,,456
06/03/2026 15:55:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,,46,,26,28,,,,,,37,15,,,,,,,,,457
06/03/2026 16:00:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,,50,,28,32,,,,,,38,14,,,,,,,,,457
06/03/2026 16:05:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,,42,,37,26,,,,,,50,7,,,,,,,,,452
06/03/2026 16:10:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,51,,64,,30,37,,,,,,75,7,,,,,,,,,452
06/03/2026 16:15:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,,41,,34,40,,,,,,63,6,,,,,,,,,449
06/03/2026 16:20:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,52,,59,,29,37,,,,,,53,8,,,,,,,,,448
06/03/2026 16:25:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,,46,,36,44,,,,,,55,4,,,,,,,,,445
06/03/2026 16:30:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,46,,49,,36,40,,,,,,73,7,,,,,,,,,440
06/03/2026 16:35:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,,39,,30,52,,,,,,76,2,,,,,,,,,452
06/03/2026 16:40:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,41,,45,,35,59,,,,,,73,3,,,,,,,,,448
06/03/2026 16:45:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,48,,43,,33,36,,,,,,80,5,,,,,,,,,462
06/03/2026 16:50:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,16,,56,,31,42,,,,,,71,3,,,,,,,,,464
06/03/2026 16:55:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,,46,,30,38,,,,,,78,7,,,,,,,,,438
06/03/2026 17:00:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,31,,53,,26,30,,,,,,76,6,,,,,,,,,443
06/03/2026 17:05:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,45,,37,,32,43,,,,,,80,6,,,,,,,,,449
06/03/2026 17:10:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,45,,69,,32,31,,,,,,79,2,,,,,,,,,469
06/03/2026 17:15:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,59,,42,,29,44,,,,,,60,6,,,,,,,,,472
06/03/2026 17:20:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,31,,50,,36,34,,,,,,68,8,,,,,,,,,442
06/03/2026 17:25:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,,50,,30,39,,,,,,79,5,,,,,,,,,425
06/03/2026 17:30:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,,55,,42,47,,,,,,73,5,,,,,,,,,463
06/03/2026 17:35:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,,48,,32,34,,,,,,69,3,,,,,,,,,426
06/03/2026 17:40:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,54,,44,,33,27,,,,,,80,7,,,,,,,,,457
06/03/2026 17:45:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,,44,,30,34,,,,,,55,2,,,,,,,,,461
06/03/2026 17:50:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,,41,,39,46,,,,,,52,7,,,,,,,,,449
06/03/2026 17:55:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,,42,,37,48,,,,,,61,6,,,,,,,,,440
06/03/2026 18:00:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,37,,45,,40,29,,,,,,56,7,,,,,,,,,429
06/03/2026 18:05:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,41,,45,,31,47,,,,,,81,9,,,,,,,,,445
06/03/2026 18:10:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,,46,,26,43,,,,,,68,4,,,,,,,,,441
06/03/2026 18:15:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,,40,,27,48,,,,,,67,9,,,,,,,,,452
06/03/2026 18:20:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,,54,,25,34,,,,,,44,9,,,,,,,,,449
06/03/2026 18:25:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,50,,36,,33,53,,,,,,44,14,,,,,,,,,454
06/03/2026 18:30:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,48,,50,,27,41,,,,,,27,7,,,,,,,,,459
06/03/2026 18:35:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37,,34,,28,29,,,,,,30,7,,,,,,,,,455
06/03/2026 18:40:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,45,,51,,30,34,,,,,,26,10,,,,,,,,,459
06/03/2026 18:45:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,,38,,33,47,,,,,,26,5,,,,,,,,,468
06/03/2026 18:50:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,,31,,34,50,,,,,,27,5,,,,,,,,,466
06/03/2026 18:55:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,,31,,30,44,,,,,,28,10,,,,,,,,,466
06/03/2026 19:00:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,,40,,36,37,,,,,,16,13,,,,,,,,,463
06/03/2026 19:05:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,,36,,32,50,,,,,,29,19,,,,,,,,,475
06/03/2026 19:10:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,58,,36,,29,39,,,,,,13,15,,,,,,,,,487
06/03/2026 19:15:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,49,,43,,35,57,,,,,,27,12,,,,,,,,,489
06/03/2026 19:20:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,43,,42,,31,52,,,,,,18,8,,,,,,,,,487
06/03/2026 19:25:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,,25,,31,45,,,,,,25,9,,,,,,,,,487
06/03/2026 19:30:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,,25,,41,50,,,,,,27,12,,,,,,,,,473
06/03/2026 19:35:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,,23,,29,41,,,,,,15,4,,,,,,,,,468
06/03/2026 19:40:00,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,47,,26,,38,40,,,,,,25,17,,,,,,,,,466
06/03/2026 19:45:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,,41,,41,38,,,,,,16,12,,,,,,,,,461
06/03/2026 19:50:00,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,,36,,31,53,,,,,,24,9,,,,,,,,,456
06/03/2026 19:55:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,33,,33,,33,38,,,,,,15,9,,,,,,,,,445
06/03/2026 20:00:00,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,57,,43,,31,30,,,,,,31,9,,,,,,,,,438
06/03/2026 20:05:00,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,42,,53,,28,35,,,,,,26,9,,,,,,,,,438
06/03/2026 20:10:00,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,,33,,34,45,,,,,,17,6,,,,,,,,,436
06/03/2026 20:15:00,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38,,31,,39,35,,,,,,28,8,,,,,,,,,436
06/03/2026 20:20:00,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,,44,,38,33,,,,,,23,7,,,,,,,,,436
06/03/2026 20:25:00,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,,40,,45,37,,,,,,9,7,,,,,,,,,429
06/03/2026 20:30:00,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,37,,38,,36,40,,,,,,31,8,,,,,,,,,431
06/03/2026 20:35:00,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,,41,,57,59,,,,,,13,10,,,,,,,,,426
06/03/2026 20:40:00,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,,28,,35,56,,,,,,20,8,,,,,,,,,426
06/03/2026 20:45:00,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,17,,39,,29,74,,,,,,16,22,,,,,,,,,424
06/03/2026 20:50:00,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,43,,29,,39,76,,,,,,20,15,,,,,,,,,422
06/03/2026 20:55:00,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,,37,,31,76,,,,,,13,13,,,,,,,,,418
06/03/2026 21:00:00,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,,30,,27,73,,,,,,24,8,,,,,,,,,408
06/03/2026 21:05:00,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,,27,,32,71,,,,,,31,9,,,,,,,,,413
06/03/2026 21:10:00,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,,45,,40,73,,,,,,29,10,,,,,,,,,419
06/03/2026 21:15:00,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,,44,,38,59,,,,,,23,7,,,,,,,,,426
06/03/2026 21:20:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,56,,28,54,,,,,,23,13,,,,,,,,,429
06/03/2026 21:25:00,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,,39,,29,41,,,,,,14,11,,,,,,,,,425
06/03/2026 21:30:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20,,34,,28,42,,,,,,16,8,,,,,,,,,416
06/03/2026 21:35:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,41,,30,,48,36,,,,,,16,6,,,,,,,,,410
06/03/2026 21:40:00,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,,33,,31,37,,,,,,14,12,,,,,,,,,406
06/03/2026 21:45:00,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,,39,,17,34,,,,,,19,5,,,,,,,,,402
06/03/2026 21:50:00,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,,34,,26,35,,,,,,14,19,,,,,,,,,395
06/03/2026 21:55:00,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,,37,,28,33,,,,,,17,10,,,,,,,,,383
06/03/2026 22:00:00,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,,27,,27,40,,,,,,23,7,,,,,,,,,375
06/03/2026 22:05:00,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,,36,,18,35,,,,,,13,10,,,,,,,,,376
06/03/2026 22:10:00,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,,33,,25,40,,,,,,17,12,,,,,,,,,372
06/03/2026 22:15:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,,34,,17,36,,,,,,19,16,,,,,,,,,376
06/03/2026 22:20:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,,23,,15,24,,,,,,19,17,,,,,,,,,362
06/03/2026 22:25:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,,31,,20,33,,,,,,15,8,,,,,,,,,357
06/03/2026 22:30:00,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,,28,,33,27,,,,,,13,7,,,,,,,,,352
06/03/2026 22:35:00,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,,23,,19,33,,,,,,17,7,,,,,,,,,348
06/03/2026 22:40:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,,21,,20,29,,,,,,21,11,,,,,,,,,342
06/03/2026 22:45:00,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,,21,,20,21,,,,,,16,8,,,,,,,,,327
06/03/2026 22:50:00,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,,26,,14,33,,,,,,7,6,,,,,,,,,313
06/03/2026 22:55:00,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,,27,,13,27,,,,,,19,4,,,,,,,,,299
06/03/2026 23:00:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,,23,,16,22,,,,,,7,8,,,,,,,,,283
06/03/2026 23:05:00,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,,18,,10,19,,,,,,12,8,,,,,,,,,276
06/03/2026 23:10:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,,16,,14,29,,,,,,20,7,,,,,,,,,263
06/03/2026 23:15:00,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,,18,,19,18,,,,,,12,12,,,,,,,,,260
06/03/2026 23:20:00,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,,13,,15,20,,,,,,12,10,,,,,,,,,253
06/03/2026 23:25:00,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,,16,,11,12,,,,,,10,13,,,,,,,,,243
06/03/2026 23:30:00,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,,20,,7,21,,,,,,8,9,,,,,,,,,237
06/03/2026 23:35:00,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,,16,,13,14,,,,,,12,9,,,,,,,,,230
06/03/2026 23:40:00,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,,11,,7,12,,,,,,9,2,,,,,,,,,227
06/03/2026 23:45:00,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,,12,,13,13,,,,,,10,3,,,,,,,,,218
06/03/2026 23:50:00,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,,13,,10,19,,,,,,11,15,,,,,,,,,205
06/03/2026 23:55:00,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,,8,,9,13,,,,,,9,7,,,,,,,,,192
