timestamp,777203_ML_exit,772702_OR,772703_FR,772712_OR,772713_FR,774390_OR,774391_FR,774460_FF,774461_FF,716843_OR,763771_FR,716845_OR,717959_FR,774150_OR,774151_FF,716849_OR,717969_FR,716851_OR,761757_FR,716853_OR,718152_FF,761767_OR,716855_OR,717976_FR,716882_FR,716859_OR,717979_CD,761778_FR,716860_OR,716863_OR,717985_FR,716865_OR,717988_FR,717997_OR,717998_FR,716867_OR,718001_FR,761790_OR,716868_OR,718007_FR,716870_OR,718011_FR,716873_OR,716876_FF,776254_FR,776255_FF,716878_OR,776240_OR,776241_FF,716879_OR,776197_ML_entry
06/02/2026 15:15:00,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,49,,30,,39,34,,,,,,79,16,,,,,,,,,486
06/02/2026 15:20:00,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,,38,,29,27,,,,,,66,20,,,,,,,,,484
06/02/2026 15:25:00,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,34,,38,,30,41,,,,,,57,13,,,,,,,,,480
06/02/2026 15:30:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,59,,33,,31,29,,,,,,65,4,,,,,,,,,475
06/02/2026 15:35:00,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,,39,,27,32,,,,,,41,21,,,,,,,,,480
06/02/2026 15:40:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,38,,43,,34,34,,,,,,64,5,,,,,,,,,480
06/02/2026 15:45:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,75,,46,,29,43,,,,,,51,18,,,,,,,,,475
06/02/2026 15:50:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,49,,38,,41,42,,,,,,43,10,,,,,,,,,478
06/02/2026 15:55:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,32,,36,,28,36,,,,,,50,13,,,,,,,,,473
06/02/2026 16:00:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,,41,,30,34,,,,,,60,5,,,,,,,,,464
06/02/2026 16:05:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,,44,,28,38,,,,,,74,3,,,,,,,,,468
06/02/2026 16:10:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,,34,,38,41,,,,,,73,1,,,,,,,,,462
06/02/2026 16:15:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,69,,33,,34,50,,,,,,69,5,,,,,,,,,459
06/02/2026 16:20:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50,,30,,29,46,,,,,,71,6,,,,,,,,,459
06/02/2026 16:25:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,,50,,30,38,,,,,,80,11,,,,,,,,,448
06/02/2026 16:30:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,34,,61,,23,43,,,,,,70,3,,,,,,,,,448
06/02/2026 16:35:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38,,41,,30,34,,,,,,70,7,,,,,,,,,448
06/02/2026 16:40:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,28,,45,,31,40,,,,,,78,9,,,,,,,,,456
06/02/2026 16:45:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,49,,48,,36,39,,,,,,80,7,,,,,,,,,468
06/02/2026 16:50:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,,59,,29,39,,,,,,79,6,,,,,,,,,438
06/02/2026 16:55:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,,44,,38,38,,,,,,83,9,,,,,,,,,441
06/02/2026 17:00:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,19,,39,,30,41,,,,,,67,8,,,,,,,,,438
06/02/2026 17:05:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,,44,,37,36,,,,,,61,4,,,,,,,,,441
06/02/2026 17:10:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,27,,55,,38,42,,,,,,90,8,,,,,,,,,469
06/02/2026 17:15:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,42,,40,,30,41,,,,,,78,10,,,,,,,,,466
06/02/2026 17:20:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,,46,,32,48,,,,,,70,4,,,,,,,,,445
06/02/2026 17:25:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44,,46,,33,33,,,,,,69,9,,,,,,,,,464
06/02/2026 17:30:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,24,,56,,26,37,,,,,,69,11,,,,,,,,,454
06/02/2026 17:35:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,,32,,22,41,,,,,,77,8,,,,,,,,,445
06/02/2026 17:40:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,47,,56,,31,40,,,,,,53,4,,,,,,,,,459
06/02/2026 17:45:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,25,,26,,29,38,,,,,,64,6,,,,,,,,,454
06/02/2026 17:50:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,,51,,19,40,,,,,,67,2,,,,,,,,,445
06/02/2026 17:55:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,23,,37,,37,36,,,,,,59,4,,,,,,,,,433
06/02/2026 18:00:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,37,,60,,33,39,,,,,,81,3,,,,,,,,,436
06/02/2026 18:05:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23,,38,,30,42,,,,,,74,6,,,,,,,,,438
06/02/2026 18:10:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,29,,66,,35,39,,,,,,59,9,,,,,,,,,442
06/02/2026 18:15:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,39,,38,,40,36,,,,,,58,4,,,,,,,,,445
06/02/2026 18:20:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,39,,55,,26,47,,,,,,48,5,,,,,,,,,452
06/02/2026 18:25:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,,37,,37,48,,,,,,37,6,,,,,,,,,452
06/02/2026 18:30:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,47,,40,,36,41,,,,,,18,17,,,,,,,,,469
06/02/2026 18:35:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,,43,,38,47,,,,,,34,14,,,,,,,,,464
06/02/2026 18:40:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,,46,,34,46,,,,,,35,13,,,,,,,,,471
06/02/2026 18:45:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,,36,,43,46,,,,,,17,7,,,,,,,,,468
06/02/2026 18:50:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,46,,40,,39,57,,,,,,25,21,,,,,,,,,471
06/02/2026 18:55:00,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,52,,30,,30,57,,,,,,21,16,,,,,,,,,475
06/02/2026 19:00:00,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51,,34,,36,56,,,,,,21,16,,,,,,,,,484
06/02/2026 19:05:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,,37,,37,57,,,,,,19,7,,,,,,,,,487
06/02/2026 19:10:00,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,,31,,35,56,,,,,,21,14,,,,,,,,,491
06/02/2026 19:15:00,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,42,,36,,33,52,,,,,,23,7,,,,,,,,,487
06/02/2026 19:20:00,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,40,,34,,30,41,,,,,,17,14,,,,,,,,,481
06/02/2026 19:25:00,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,47,,41,,22,41,,,,,,21,7,,,,,,,,,485
06/02/2026 19:30:00,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,,41,,26,47,,,,,,24,11,,,,,,,,,471
06/02/2026 19:35:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,46,,61,,30,37,,,,,,23,11,,,,,,,,,464
06/02/2026 19:40:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,,29,,33,40,,,,,,20,5,,,,,,,,,462
06/02/2026 19:45:00,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,44,,33,,30,31,,,,,,15,11,,,,,,,,,452
06/02/2026 19:50:00,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,55,,48,,36,56,,,,,,16,10,,,,,,,,,445
06/02/2026 19:55:00,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,,35,,28,40,,,,,,24,11,,,,,,,,,438
06/02/2026 20:00:00,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,,45,,38,37,,,,,,11,15,,,,,,,,,429
06/02/2026 20:05:00,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,,38,,56,52,,,,,,25,8,,,,,,,,,422
06/02/2026 20:10:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,48,,26,,32,37,,,,,,16,10,,,,,,,,,426
06/02/2026 20:15:00,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,,32,,41,34,,,,,,27,13,,,,,,,,,426
06/02/2026 20:20:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,,29,,40,33,,,,,,15,5,,,,,,,,,426
06/02/2026 20:25:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,,52,,34,21,,,,,,21,8,,,,,,,,,416
06/02/2026 20:30:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,,37,,30,25,,,,,,25,11,,,,,,,,,417
06/02/2026 20:35:00,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,34,,31,,19,42,,,,,,19,6,,,,,,,,,416
06/02/2026 20:40:00,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,45,,60,,28,33,,,,,,24,13,,,,,,,,,418
06/02/2026 20:45:00,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,,37,,21,33,,,,,,30,12,,,,,,,,,413
06/02/2026 20:50:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,,35,,27,35,,,,,,16,9,,,,,,,,,406
06/02/2026 20:55:00,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,,32,,34,39,,,,,,10,14,,,,,,,,,403
06/02/2026 21:00:00,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,,34,,32,43,,,,,,22,8,,,,,,,,,402
06/02/2026 21:05:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,,36,,32,42,,,,,,25,10,,,,,,,,,399
06/02/2026 21:10:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,,42,,24,35,,,,,,15,7,,,,,,,,,400
06/02/2026 21:15:00,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,34,,28,,34,31,,,,,,27,9,,,,,,,,,399
06/02/2026 21:20:00,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,39,,34,,37,41,,,,,,23,16,,,,,,,,,406
06/02/2026 21:25:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,,29,,34,33,,,,,,10,7,,,,,,,,,408
06/02/2026 21:30:00,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,,40,,25,36,,,,,,12,10,,,,,,,,,402
06/02/2026 21:35:00,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,,28,,27,29,,,,,,22,13,,,,,,,,,395
06/02/2026 21:40:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,,34,,37,33,,,,,,15,13,,,,,,,,,383
06/02/2026 21:45:00,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,,24,,29,40,,,,,,27,14,,,,,,,,,382
06/02/2026 21:50:00,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,,23,,33,39,,,,,,14,10,,,,,,,,,378
06/02/2026 21:55:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,,39,,25,31,,,,,,16,7,,,,,,,,,373
06/02/2026 22:00:00,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,,21,,22,31,,,,,,13,8,,,,,,,,,360
06/02/2026 22:05:00,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,24,,36,,21,20,,,,,,12,17,,,,,,,,,355
06/02/2026 22:10:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,18,,25,,18,31,,,,,,14,14,,,,,,,,,366
06/02/2026 22:15:00,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,,30,,22,24,,,,,,13,8,,,,,,,,,364
06/02/2026 22:20:00,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,,38,,16,22,,,,,,12,7,,,,,,,,,358
06/02/2026 22:25:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,,33,,25,21,,,,,,11,8,,,,,,,,,352
06/02/2026 22:30:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,,22,,23,24,,,,,,11,6,,,,,,,,,340
06/02/2026 22:35:00,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,,28,,16,31,,,,,,14,11,,,,,,,,,335
06/02/2026 22:40:00,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,,29,,20,27,,,,,,19,6,,,,,,,,,330
06/02/2026 22:45:00,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,,27,,13,29,,,,,,14,10,,,,,,,,,324
06/02/2026 22:50:00,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,,16,,17,20,,,,,,17,5,,,,,,,,,310
06/02/2026 22:55:00,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,,16,,17,17,,,,,,7,9,,,,,,,,,290
06/02/2026 23:00:00,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,,23,,11,22,,,,,,14,10,,,,,,,,,269
06/02/2026 23:05:00,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,,12,,12,24,,,,,,10,8,,,,,,,,,263
06/02/2026 23:10:00,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,,21,,25,24,,,,,,12,7,,,,,,,,,255
06/02/2026 23:15:00,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,20,,13,22,,,,,,7,10,,,,,,,,,251
06/02/2026 23:20:00,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,,13,,12,20,,,,,,11,13,,,,,,,,,246
06/02/2026 23:25:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,,14,,13,25,,,,,,11,8,,,,,,,,,230
06/02/2026 23:30:00,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,,17,,12,19,,,,,,8,7,,,,,,,,,225
06/02/2026 23:35:00,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,,11,,11,16,,,,,,12,10,,,,,,,,,220
06/02/2026 23:40:00,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,,15,,10,13,,,,,,6,7,,,,,,,,,214
06/02/2026 23:45:00,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,,11,,8,17,,,,,,3,7,,,,,,,,,208
06/02/2026 23:50:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,10,,8,19,,,,,,10,10,,,,,,,,,199
06/02/2026 23:55:00,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,,14,,13,17,,,,,,11,6,,,,,,,,,184
