timestamp,777203_ML_exit,772702_OR,772703_FR,772712_OR,772713_FR,774390_OR,774391_FR,774460_FF,774461_FF,716843_OR,763771_FR,716845_OR,717959_FR,774150_OR,774151_FF,716849_OR,717969_FR,716851_OR,761757_FR,716853_OR,718152_FF,761767_OR,716855_OR,717976_FR,716882_FR,716859_OR,717979_CD,761778_FR,716860_OR,716863_OR,717985_FR,716865_OR,717988_FR,717997_OR,717998_FR,716867_OR,718001_FR,761790_OR,716868_OR,718007_FR,716870_OR,718011_FR,716873_OR,716876_FF,776254_FR,776255_FF,716878_OR,776240_OR,776241_FF,716879_OR,776197_ML_entry
06/04/2026 15:15:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,,38,,31,39,,,,,,76,8,,,,,,,,,468
06/04/2026 15:20:00,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,49,,50,,32,40,,,,,,74,4,,,,,,,,,471
06/04/2026 15:25:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,59,,40,,32,42,,,,,,50,9,,,,,,,,,471
06/04/2026 15:30:00,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,,50,,32,49,,,,,,54,6,,,,,,,,,466
06/04/2026 15:35:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,51,,45,,28,41,,,,,,56,9,,,,,,,,,468
06/04/2026 15:40:00,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,,49,,31,28,,,,,,48,320,,,,,,,,,461
06/04/2026 15:45:00,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,46,,36,,31,55,,,,,,68,262,,,,,,,,,466
06/04/2026 15:50:00,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,43,,55,,36,39,,,,,,67,260,,,,,,,,,459
06/04/2026 15:55:00,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,,37,,34,38,,,,,,75,174,,,,,,,,,448
06/04/2026 16:00:00,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,44,,52,,23,53,,,,,,51,171,,,,,,,,,448
06/04/2026 16:05:00,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,29,,38,,22,35,,,,,,33,47,,,,,,,,,448
06/04/2026 16:10:00,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43,,54,,42,33,,,,,,68,26,,,,,,,,,443
06/04/2026 16:15:00,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,,28,,26,37,,,,,,59,10,,,,,,,,,448
06/04/2026 16:20:00,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,,53,,34,42,,,,,,62,10,,,,,,,,,459
06/04/2026 16:25:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,,38,,27,49,,,,,,68,29,,,,,,,,,438
06/04/2026 16:30:00,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,,44,,26,47,,,,,,54,18,,,,,,,,,445
06/04/2026 16:35:00,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,,26,,38,43,,,,,,64,14,,,,,,,,,445
06/04/2026 16:40:00,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,31,,68,,34,40,,,,,,70,190,,,,,,,,,468
06/04/2026 16:45:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29,,41,,28,35,,,,,,72,64,,,,,,,,,463
06/04/2026 16:50:00,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,,61,,29,37,,,,,,57,25,,,,,,,,,452
06/04/2026 16:55:00,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,,43,,27,31,,,,,,64,12,,,,,,,,,441
06/04/2026 17:00:00,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,25,,49,,29,53,,,,,,61,80,,,,,,,,,426
06/04/2026 17:05:00,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,,31,,31,47,,,,,,67,,,,,,,,,,452
06/04/2026 17:10:00,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,45,,56,,29,42,,,,,,77,126,,,,,,,,,475
06/04/2026 17:15:00,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,,33,,35,41,,,,,,71,10,,,,,,,,,433
06/04/2026 17:20:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,,50,,28,42,,,,,,65,10,,,,,,,,,482
06/04/2026 17:25:00,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,33,,39,,33,40,,,,,,66,30,,,,,,,,,466
06/04/2026 17:30:00,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25,,53,,31,35,,,,,,68,10,,,,,,,,,456
06/04/2026 17:35:00,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,26,,44,,29,29,,,,,,68,105,,,,,,,,,459
06/04/2026 17:40:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,,50,,36,49,,,,,,54,10,,,,,,,,,464
06/04/2026 17:45:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,40,,44,,34,37,,,,,,58,,,,,,,,,,459
06/04/2026 17:50:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,,46,,33,29,,,,,,45,30,,,,,,,,,452
06/04/2026 17:55:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,,43,,35,42,,,,,,51,22,,,,,,,,,422
06/04/2026 18:00:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,29,,43,,36,37,,,,,,51,20,,,,,,,,,445
06/04/2026 18:05:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,33,,42,,39,47,,,,,,51,10,,,,,,,,,436
06/04/2026 18:10:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,,51,,34,35,,,,,,61,17,,,,,,,,,448
06/04/2026 18:15:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,27,,24,,35,48,,,,,,51,13,,,,,,,,,456
06/04/2026 18:20:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42,,56,,38,41,,,,,,42,20,,,,,,,,,452
06/04/2026 18:25:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38,,35,,31,42,,,,,,30,,,,,,,,,,448
06/04/2026 18:30:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,59,,44,,37,41,,,,,,38,,,,,,,,,,449
06/04/2026 18:35:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,44,,43,,35,53,,,,,,37,15,,,,,,,,,449
06/04/2026 18:40:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,49,,43,,31,50,,,,,,42,113,,,,,,,,,455
06/04/2026 18:45:00,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,46,,29,,34,45,,,,,,21,10,,,,,,,,,457
06/04/2026 18:50:00,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,,39,,27,58,,,,,,31,134,,,,,,,,,462
06/04/2026 18:55:00,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,,29,,29,56,,,,,,13,220,,,,,,,,,466
06/04/2026 19:00:00,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,,36,,22,50,,,,,,15,30,,,,,,,,,466
06/04/2026 19:05:00,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,,39,,43,27,,,,,,11,20,,,,,,,,,475
06/04/2026 19:10:00,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,56,,24,,35,35,,,,,,21,204,,,,,,,,,480
06/04/2026 19:15:00,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,,46,,33,54,,,,,,22,75,,,,,,,,,482
06/04/2026 19:20:00,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,,37,,34,31,,,,,,12,20,,,,,,,,,494
06/04/2026 19:25:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,,40,,32,43,,,,,,22,,,,,,,,,,498
06/04/2026 19:30:00,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,47,,34,,31,48,,,,,,23,87,,,,,,,,,497
06/04/2026 19:35:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,,33,,29,35,,,,,,21,52,,,,,,,,,487
06/04/2026 19:40:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,,38,,32,50,,,,,,39,,,,,,,,,,482
06/04/2026 19:45:00,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,,31,,30,48,,,,,,16,,,,,,,,,,475
06/04/2026 19:50:00,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38,,29,,29,46,,,,,,16,20,,,,,,,,,466
06/04/2026 19:55:00,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,,46,,30,36,,,,,,23,60,,,,,,,,,456
06/04/2026 20:00:00,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,,35,,38,60,,,,,,18,,,,,,,,,,456
06/04/2026 20:05:00,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,58,,41,,45,34,,,,,,6,105,,,,,,,,,448
06/04/2026 20:10:00,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,40,,33,,37,42,,,,,,24,,,,,,,,,,456
06/04/2026 20:15:00,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,,39,,35,53,,,,,,24,25,,,,,,,,,454
06/04/2026 20:20:00,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,42,,37,,43,42,,,,,,22,103,,,,,,,,,456
06/04/2026 20:25:00,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,,43,,31,30,,,,,,20,,,,,,,,,,445
06/04/2026 20:30:00,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,,34,,28,30,,,,,,15,285,,,,,,,,,445
06/04/2026 20:35:00,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,,31,,34,32,,,,,,21,25,,,,,,,,,445
06/04/2026 20:40:00,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,42,,39,,44,45,,,,,,17,,,,,,,,,,445
06/04/2026 20:45:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,,46,,33,51,,,,,,23,,,,,,,,,,443
06/04/2026 20:50:00,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,18,,37,,44,42,,,,,,11,66,,,,,,,,,445
06/04/2026 20:55:00,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,22,,36,,36,45,,,,,,13,137,,,,,,,,,436
06/04/2026 21:00:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,40,,31,,30,45,,,,,,17,13,,,,,,,,,438
06/04/2026 21:05:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,,37,,49,34,,,,,,15,10,,,,,,,,,436
06/04/2026 21:10:00,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,,48,,36,32,,,,,,21,80,,,,,,,,,441
06/04/2026 21:15:00,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,40,,36,,38,40,,,,,,23,30,,,,,,,,,445
06/04/2026 21:20:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,,47,,41,38,,,,,,20,,,,,,,,,,441
06/04/2026 21:25:00,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,,41,,30,35,,,,,,15,90,,,,,,,,,433
06/04/2026 21:30:00,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,37,,35,,20,36,,,,,,20,54,,,,,,,,,432
06/04/2026 21:35:00,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,,31,,33,42,,,,,,16,56,,,,,,,,,429
06/04/2026 21:40:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,,38,,26,40,,,,,,21,74,,,,,,,,,429
06/04/2026 21:45:00,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,51,,41,,24,33,,,,,,7,64,,,,,,,,,425
06/04/2026 21:50:00,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,,34,,39,35,,,,,,13,94,,,,,,,,,417
06/04/2026 21:55:00,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37,,30,,28,34,,,,,,14,114,,,,,,,,,408
06/04/2026 22:00:00,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,,30,,23,26,,,,,,11,188,,,,,,,,,396
06/04/2026 22:05:00,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,,30,,20,31,,,,,,25,215,,,,,,,,,392
06/04/2026 22:10:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,,24,,24,40,,,,,,18,244,,,,,,,,,394
06/04/2026 22:15:00,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,,29,,24,33,,,,,,14,315,,,,,,,,,400
06/04/2026 22:20:00,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,,34,,28,38,,,,,,16,317,,,,,,,,,387
06/04/2026 22:25:00,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,,25,,27,22,,,,,,23,282,,,,,,,,,380
06/04/2026 22:30:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,38,,35,,17,26,,,,,,16,311,,,,,,,,,375
06/04/2026 22:35:00,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,27,,31,,21,17,,,,,,13,295,,,,,,,,,366
06/04/2026 22:40:00,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,,24,,18,26,,,,,,26,278,,,,,,,,,359
06/04/2026 22:45:00,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,,27,,13,30,,,,,,19,268,,,,,,,,,357
06/04/2026 22:50:00,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,,28,,12,28,,,,,,11,270,,,,,,,,,338
06/04/2026 22:55:00,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,,28,,19,33,,,,,,18,237,,,,,,,,,325
06/04/2026 23:00:00,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,,20,,17,38,,,,,,7,241,,,,,,,,,313
06/04/2026 23:05:00,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,,16,,15,20,,,,,,9,241,,,,,,,,,297
06/04/2026 23:10:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,,14,,22,24,,,,,,20,217,,,,,,,,,290
06/04/2026 23:15:00,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,,18,,16,23,,,,,,11,222,,,,,,,,,290
06/04/2026 23:20:00,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,17,,14,16,,,,,,14,185,,,,,,,,,283
06/04/2026 23:25:00,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,,18,,17,14,,,,,,9,182,,,,,,,,,270
06/04/2026 23:30:00,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,,10,,10,16,,,,,,11,203,,,,,,,,,261
06/04/2026 23:35:00,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,,23,,16,20,,,,,,8,75,,,,,,,,,251
06/04/2026 23:40:00,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,,19,,14,22,,,,,,9,5,,,,,,,,,246
06/04/2026 23:45:00,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,,15,,10,15,,,,,,15,11,,,,,,,,,241
06/04/2026 23:50:00,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,9,,11,14,,,,,,10,7,,,,,,,,,231
06/04/2026 23:55:00,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,,16,,13,8,,,,,,12,7,,,,,,,,,218
