06/03/2026 03:20:00,61.3,68.7,62.9,67.6,67.6,67,67,67.6,67.6,67.8,65.3,67.7,66.1,69,65.3,64.7,62.8,65.6,67,67,64.3,64.3,63.8,62.4,59.8,61.6,67.4,64.4,64.4,69.1,64.4,68,73.8,69.3,67.8,67.7,68.4,68.2,67.6,67.8,67.5,67.6,67.7,62.4,66,64,67.6,67.6,66.1,64.3,67.6,67.6,65.3,65.3,64.3,67.7,68.4,67.7,65.5,66.5,64,63.9,65.1,64.3,64.3,68.4,59.2,64.9,59.6,61.7,67.3,61.7,67.7,67.5,65.4,67.3,65.4,68.9,68.8,68.8,68.2,67.6,68.9,68.9,67.6
06/03/2026 03:25:00,61.4,68.7,63,67.6,67.6,66.9,66.9,67.6,67.6,67.9,65.3,67.8,65.8,69,65.3,66.6,66.6,67.9,66.9,66.9,65.1,65.1,63.3,62.2,61,62.2,67.1,64.3,64.4,68.9,64.4,66.2,71.3,67.4,67.9,67.8,68.5,68.3,67.6,67.9,67.6,67.6,67.7,62.2,66.2,63.8,67.6,67.6,65.8,65.1,67.6,67.6,65.3,65.3,65.1,67.8,68.5,67.8,66.5,67.9,66.6,67.4,67.6,65.1,65.1,68.5,61.1,65.2,62.4,60.2,65.2,60.3,67.8,67.6,66.9,68.9,66.7,68.7,68.6,68.6,68.3,67.6,68.7,68.7,67.6
06/03/2026 03:30:00,61.3,69.6,63,67.9,67.9,67.1,67.1,67.9,67.9,67.8,65.3,67.8,65.8,69.2,65.3,68,67.7,69,67.1,67.1,65.1,65.1,63.4,63.9,63,62.5,67.3,64.3,64.4,67.4,64.4,62.8,67.8,63.6,67.8,67.8,68.5,68.6,67.9,67.8,68,67.9,68,62.6,66.4,64.1,67.9,67.9,65.8,65.1,67.9,67.9,65.3,65.3,65.1,67.8,68.5,67.8,67.9,69.2,67.2,68.2,67.8,65.1,65.1,68.5,62.4,65,64.3,61.7,67.2,61.8,67.8,68,66.7,69.9,66.4,68.8,68.8,68.8,68.6,67.9,68.8,68.8,67.9
06/03/2026 03:35:00,61.4,69.2,63,68.2,68.2,67.2,67.2,68.2,68.2,68,64.9,68,65.8,69.2,64.9,69.4,69.8,70.6,67.2,67.2,65.3,65.3,63.5,66.1,66.6,64.5,67.3,64.5,64.4,68,64.4,65.2,70.9,66.3,68,68,68.7,68.8,68.2,68,68.1,68.2,68.2,62.2,66.4,63.8,68.2,68.2,65.8,65.3,68.2,68.2,64.9,64.9,65.3,68,68.7,68,65.9,67.7,67.4,68.3,66.6,65.3,65.3,68.7,61.7,67.7,63.2,63.7,68.5,63.6,68,68.1,67.3,71.1,67.1,68.8,68.8,68.8,68.8,68.2,68.8,68.8,68.2
06/03/2026 03:40:00,61.3,69.2,62.9,68.6,68.6,67.7,67.7,68.6,68.6,68.3,65.3,68.2,65.8,69.5,65.3,67.6,68.8,68.7,67.7,67.7,65.1,65.1,63.7,66.4,67.4,64.5,67.4,64.5,64.4,67.2,64.4,65.8,71.4,67,68.3,68.2,68.9,69.2,68.6,68.3,68.5,68.6,68.7,61.7,66.4,63.2,68.6,68.6,65.8,65.1,68.6,68.6,65.3,65.3,65.1,68.2,68.9,68.2,66.4,67.5,66.4,67.6,67.3,65.1,65.1,68.9,61.4,68.5,63.9,64.5,69.1,64.4,68.2,68.5,67.1,73.9,67,69,68.9,68.9,69.2,68.6,69,69,68.6
06/03/2026 03:45:00,61.3,69.8,62.9,68.6,68.6,68,68,68.6,68.6,68.4,65.4,68.3,66,69.7,65.4,69,68.9,70.1,68,68,65.1,65.1,63.6,65.3,64.7,63.2,67.2,64.6,64.4,67.6,64.4,62.3,68.5,63.3,68.4,68.3,69,69.3,68.6,68.4,68.6,68.6,68.8,61.6,66.2,63.2,68.6,68.6,66,65.1,68.6,68.6,65.4,65.4,65.1,68.3,69,68.3,66,67.4,68.5,68.6,67.5,65.1,65.1,69,61.7,67.4,63.1,64.5,69.7,64.4,68.3,68.6,74.5,76.6,74.4,69.1,69,69,69.3,68.6,69.1,69.1,68.6
06/03/2026 03:50:00,61.3,70.6,63,68.9,68.9,67.8,67.8,68.9,68.9,68.4,64.9,68.3,65.7,69.5,64.9,65.3,65.9,66.2,67.8,67.8,65.2,65.2,62.4,65.6,65.2,63.3,67.1,64.5,64.4,67.8,64.4,64.9,71.1,66,68.4,68.3,69,69.5,68.9,68.4,68.9,68.9,69,61.7,66.2,63.2,68.9,68.9,65.7,65.2,68.9,68.9,64.9,64.9,65.2,68.3,69,68.3,65.4,67.4,67.5,68.8,67.5,65.2,65.2,69,61.3,67.3,61.1,64.6,69.5,64.5,68.3,68.9,68.9,74,68.8,68.9,68.8,68.8,69.5,68.9,68.9,68.9,68.9
06/03/2026 03:55:00,61.5,69.8,63.1,68.8,68.8,67.6,67.6,68.8,68.8,68.4,64.9,68.3,65.7,69.4,64.9,67,67.7,68,67.6,67.6,65.2,65.2,63.2,65.5,65.4,64.4,67.4,64.4,64.4,68.3,64.4,66,71.5,67.2,68.4,68.3,69,69.4,68.8,68.4,68.7,68.8,68.9,61.6,66.1,63.2,68.8,68.8,65.7,65.2,68.8,68.8,64.9,64.9,65.2,68.3,69,68.3,66.7,67.9,68,68.4,67.9,65.2,65.2,69,60.6,65.7,61.4,64.6,67,64.5,68.3,68.7,69.4,74.4,69.4,68.8,68.7,68.7,69.4,68.8,68.8,68.8,68.8
06/03/2026 04:00:00,61.5,70.2,63.1,68.8,68.8,67.4,67.4,68.8,68.8,68.3,65.1,68.2,65.5,69.1,65.1,67.9,67.6,69.2,67.4,67.4,65.2,65.2,62.8,66.7,67.9,64.5,67.1,64.5,64.4,69.1,64.4,66.6,70.9,67.8,68.3,68.2,68.9,69.4,68.8,68.3,68.7,68.8,68.9,61.6,66.2,63.1,68.8,68.8,65.5,65.2,68.8,68.8,65.1,65.1,65.2,68.2,68.9,68.2,66.7,68.4,66.4,66.8,66.4,65.2,65.2,68.9,60.6,65,60.5,64.8,66.7,64.7,68.2,68.7,66.8,70.3,66.6,68.9,68.8,68.8,69.4,68.8,68.9,68.9,68.8
06/03/2026 04:05:00,61.6,69.2,63.2,68.7,68.7,67.7,67.7,68.7,68.7,68.3,65,68.2,65.7,69,65,64.8,64.8,65.8,67.7,67.7,65.3,65.3,63.1,65.6,65,64,67.3,64.5,64.5,67.3,64.5,65.5,72.3,66.7,68.3,68.2,68.9,69.3,68.7,68.3,68.6,68.7,68.8,61.4,66.1,62.9,68.7,68.7,65.7,65.3,68.7,68.7,65,65,65.3,68.2,68.9,68.2,67.5,69.2,66.7,66.7,66.6,65.3,65.3,68.9,64.2,66,63.2,60.4,66.9,60.5,68.2,68.6,67.4,70,67.2,68.9,68.8,68.8,69.3,68.7,68.9,68.9,68.7
06/03/2026 04:10:00,61.3,69.4,63,68.9,68.9,67.5,67.5,68.9,68.9,68.6,65.4,68.5,65.8,69.4,65.4,62.8,63.5,63.6,67.5,67.5,65.1,65.1,64,66.4,65.6,63.8,67.2,64.5,64.4,67.8,64.5,64.8,71.3,65.8,68.6,68.5,69.2,69.5,68.9,68.6,68.8,68.9,69,61.3,66.5,62.9,68.9,68.9,65.8,65.1,68.9,68.9,65.4,65.4,65.1,68.5,69.2,68.5,66.5,67.7,63.8,64.5,64.3,65.1,65.1,69.2,63.3,65.1,61.4,64.3,68.5,64.2,68.5,68.8,68,71.4,67.9,68.9,68.8,68.8,69.5,68.9,68.9,68.9,68.9
06/03/2026 04:15:00,61.5,68.8,63.2,69.1,69.1,68.4,68.4,69.1,69.1,68.8,65.3,68.9,65.7,69.7,65.3,66,66.1,67.3,68.4,68.4,64.9,64.9,62.5,64.3,62.2,61.5,67,64.4,64.5,68.7,64.5,65.4,71.5,66.6,68.8,68.9,69.5,69.7,69.1,68.8,69,69.1,69.2,61.4,66.6,62.9,69.1,69.1,65.7,64.9,69.1,69.1,65.3,65.3,64.9,68.9,69.5,68.9,66.7,68.2,67.4,68.2,67,64.9,64.9,69.5,63.7,67.8,62.2,64.7,69.6,64.6,68.9,69,68.5,70.9,68.4,69,69,69,69.7,69.1,69,69,69.1
06/03/2026 04:20:00,61.7,68.8,63.3,69.4,69.4,68.6,68.6,69.4,69.4,69.1,65.2,69,66,69.9,65.2,66.2,67.8,67.3,68.6,68.6,65.1,65.1,63.6,66.2,65.4,63.2,67.3,64.4,64.4,68.9,64.4,63.9,69.3,65,69.1,69,69.7,70,69.4,69.1,69.3,69.4,69.5,58.8,64.7,60.3,69.4,69.4,66,65.1,69.4,69.4,65.2,65.2,65.1,69,69.7,69,67.6,69.8,68.7,68.2,67.7,65.1,65.1,69.7,64.6,67.1,63.7,64.3,68.9,64.3,69,69.3,69.2,72.6,69.1,69.4,69.3,69.3,70,69.4,69.4,69.4,69.4
06/03/2026 04:25:00,61.5,69.7,63.1,69.5,69.5,68.6,68.6,69.5,69.5,69.3,65.3,69.3,65.7,70.1,65.3,65.4,66.9,66.4,68.6,68.6,65.3,65.3,64.5,67.2,66.2,63.5,67.1,64.4,64.5,67.7,64.4,66.3,73.8,67.5,69.3,69.3,69.9,70.1,69.5,69.3,69.4,69.5,69.6,59.4,66.2,60.9,69.5,69.5,65.7,65.3,69.5,69.5,65.3,65.3,65.3,69.3,69.9,69.3,67.7,69.6,67.2,67.1,66.4,65.3,65.3,69.9,63.9,66.9,64.1,65.2,69.9,65.1,69.3,69.4,68.9,72.8,68.8,69.4,69.5,69.5,70.1,69.5,69.4,69.4,69.5
06/03/2026 04:30:00,61.5,69.8,63.1,69.9,69.9,68.8,68.8,69.9,69.9,69.4,65.3,69.3,65.8,70.3,65.3,66.9,67.3,67.9,68.8,68.8,65.3,65.3,64.4,66.8,64.4,62.1,67.1,64.5,64.5,67.5,64.5,67,73.4,68.3,69.4,69.3,70,70.5,69.9,69.4,69.8,69.9,69.9,60.6,66.6,62.1,69.9,69.9,65.8,65.3,69.9,69.9,65.3,65.3,65.3,69.3,70,69.3,68.5,70.6,68.8,67.7,67.8,65.3,65.3,70,63.9,67.6,62.4,65,70.3,64.9,69.3,69.8,71.5,74.8,71.4,69.9,69.8,69.8,70.5,69.9,69.9,69.9,69.9
06/03/2026 04:35:00,61.5,69.7,63,70,70,69.1,69.1,70,70,69.7,65.4,69.6,65.9,70.5,65.4,69.6,70.5,70.9,69.1,69.1,65.4,65.4,63.3,67,66.9,64.4,67.2,64.4,64.6,67.6,64.6,69.6,74.7,71,69.7,69.6,70.3,70.6,70,69.7,69.9,70,70.1,61.1,68.6,62.7,70,70,65.9,65.4,70,70,65.4,65.4,65.4,69.6,70.3,69.6,68.8,70.8,67.4,67.3,67.2,65.4,65.4,70.3,60.9,67.9,63.4,65.1,71,65,69.6,69.9,66.3,72.1,66.3,70,69.9,69.9,70.6,70,70,70,70
06/03/2026 04:40:00,61.8,70.3,63.4,70.4,70.4,69.2,69.2,70.4,70.4,69.9,65.2,69.8,66,70.9,65.2,72.1,74.1,73.6,69.2,69.2,65.3,65.3,64.3,69.1,69.5,64.5,67.3,64.6,64.5,67.5,64.5,67.8,73.3,69.1,69.9,69.8,70.5,71,70.4,69.9,70.3,70.4,70.5,61,68.5,62.6,70.4,70.4,66,65.3,70.4,70.4,65.2,65.2,65.3,69.8,70.5,69.8,68.7,71.5,71.2,70.1,69.6,65.3,65.3,70.5,62.7,67.7,61.9,67.6,71.5,67.5,69.8,70.3,69.3,73.7,69.2,70.5,70.4,70.4,71,70.4,70.5,70.5,70.4
06/03/2026 04:45:00,62.1,70.2,63.6,70.5,70.5,69.4,69.4,70.5,70.5,70.1,65.2,70,65.8,71,65.2,71.4,73.5,72.8,69.4,69.4,65.3,65.3,63.9,70.3,71.8,65.8,67.2,64.5,64.6,66.9,64.6,69.3,72.7,70.7,70.1,70,70.7,71.1,70.5,70.1,70.4,70.5,70.6,61.5,69.1,63,70.5,70.5,65.8,65.3,70.5,70.5,65.2,65.2,65.3,70,70.7,70,68.7,71.4,72,70.5,70.3,65.3,65.3,70.7,63.6,69.3,64.6,67.2,71.7,67.1,70,70.4,70.9,74.2,70.8,70.9,70.8,70.8,71.1,70.5,70.9,70.9,70.5
06/03/2026 04:50:00,62.1,69.7,63.8,70.6,70.6,69.5,69.5,70.6,70.6,70,65.3,69.9,65.9,71.1,65.3,68.9,71.4,70.3,69.5,69.5,65.2,65.2,64,70.5,72.1,65.8,67.3,64.5,64.6,67.8,64.6,69.8,74,71.3,70,69.9,70.6,71.2,70.6,70,70.5,70.6,70.7,62.4,69,63.9,70.6,70.6,65.9,65.2,70.6,70.6,65.3,65.3,65.2,69.9,70.6,69.9,68.4,71.3,73.3,71.8,71.4,65.2,65.2,70.6,66,71,66.2,68.3,72.8,68.2,69.9,70.5,70.8,72.8,70.7,70.7,70.6,70.6,71.2,70.6,70.7,70.7,70.6
06/03/2026 04:55:00,62,70.5,63.7,70.4,70.4,69.1,69.1,70.4,70.4,69.6,65.2,69.5,65.8,70.9,65.2,69.7,72.8,71,69.1,69.1,65.2,65.2,64.5,68.8,68.2,64.5,67.1,64.5,64.5,66.9,64.4,68.1,72.7,69.4,69.6,69.5,70.2,71,70.4,69.6,70.3,70.4,70.5,62.8,69.3,64.3,70.4,70.4,65.8,65.2,70.4,70.4,65.2,65.2,65.2,69.5,70.2,69.5,68.7,71.4,73.7,72,71.6,65.2,65.2,70.2,64,68.8,64.5,64.2,70,64.2,69.5,70.3,69.3,72.8,69.2,70.7,70.6,70.6,71,70.4,70.7,70.7,70.4
06/03/2026 05:00:00,61.7,69.7,63.4,70.4,70.4,70,70,70.4,70.4,70.1,65.6,70,66.1,70.6,65.6,68.7,71.4,69.9,70,70,65.5,65.5,64.8,69.2,67.5,64.5,67.2,64.5,64.5,66.9,64.5,66.8,74.3,68,70.1,70,70.7,71,70.4,70.1,70.3,70.4,70.5,61,68.1,62.5,70.4,70.4,66.1,65.5,70.4,70.4,65.6,65.6,65.5,70,70.7,70,70,74,73.5,72.3,71.6,65.5,65.5,70.7,66.3,70.1,66.7,64.9,69.7,64.8,70,70.3,66.8,70.3,66.8,70.4,70.3,70.3,71,70.4,70.4,70.4,70.4
06/03/2026 05:05:00,61.7,69.9,63.2,70.4,70.4,70.3,70.3,70.4,70.4,70,65.7,69.9,66.4,70.7,65.7,67.6,70,68.8,70.3,70.3,65.7,65.7,64.3,68.7,67.4,63.9,67.3,64.5,64.5,66.7,64.5,69,75.8,70.4,70,69.9,70.6,71,70.4,70,70.3,70.4,70.5,61.9,68.8,63.4,70.4,70.4,66.4,65.7,70.4,70.4,65.7,65.7,65.7,69.9,70.6,69.9,69.8,73.8,70.9,69.6,69.1,65.7,65.7,70.6,60.6,67.5,62.5,63,68.3,63,69.9,70.3,64.9,69.3,64.8,70.2,70.1,70.1,71,70.4,70.2,70.2,70.4
06/03/2026 05:10:00,62,70.9,63.7,70.4,70.4,70.3,70.3,70.4,70.4,69.9,65.8,69.8,66.3,70.7,65.8,67.7,70.3,68.8,70.3,70.3,65.8,65.8,64.9,69.5,68.6,64.6,67.5,64.6,64.5,66.2,64.5,67.5,74.3,68.7,69.9,69.8,70.5,71,70.4,69.9,70.3,70.4,70.5,61.1,68.6,62.6,70.4,70.4,66.3,65.8,70.4,70.4,65.8,65.8,65.8,69.8,70.5,69.8,69.2,72.5,68.5,68.6,67.8,65.8,65.8,70.5,62,67.6,63.3,64.1,68.2,64,69.8,70.3,64,68.8,64,70.1,70,70,71,70.4,70.1,70.1,70.4
06/03/2026 05:15:00,61.7,69.9,63.3,70.6,70.6,70.3,70.3,70.6,70.6,69.9,65.8,69.8,66.4,70.9,65.8,68.2,70.8,69.4,70.3,70.3,65.7,65.7,64.8,70.7,70.5,65,67.3,64.6,64.5,66.8,64.5,67.6,75.5,69,69.9,69.8,70.5,71.2,70.6,69.9,70.5,70.6,70.7,62,70.1,63.6,70.6,70.6,66.4,65.7,70.6,70.6,65.8,65.8,65.7,69.8,70.5,69.8,69.4,72.1,66,67.1,65.8,65.7,65.7,70.5,62.2,68.7,63.6,64.8,69.9,64.8,69.8,70.5,65.2,70.1,65.2,70,69.9,69.9,71.2,70.6,70,70,70.6
06/03/2026 05:20:00,61.7,69.6,63.3,70.5,70.5,70.2,70.2,70.5,70.5,69.8,65.7,69.7,66.3,70.8,65.7,66.9,71.3,68,70.2,70.2,65.7,65.7,65,71.8,72.7,66.1,67.5,64.7,64.6,67,64.6,70.1,76.2,71.7,69.8,69.7,70.4,71.1,70.5,69.8,70.4,70.5,70.6,61.1,69.3,62.5,70.5,70.5,66.3,65.7,70.5,70.5,65.7,65.7,65.7,69.7,70.4,69.7,69.7,73,68.6,69.6,68.2,65.7,65.7,70.4,64,69.6,64.3,64.7,70,64.6,69.7,70.4,66,70.4,66,70.2,70.1,70.1,71.1,70.5,70.2,70.2,70.5
06/03/2026 05:25:00,62.1,69.6,63.7,70.7,70.7,69.8,69.8,70.7,70.7,69.6,65.7,69.5,66.2,71,65.7,68.2,71.4,69.5,69.8,69.8,65.6,65.6,64.8,71.7,73.4,66.9,67.3,64.6,64.7,67.1,64.7,71.8,77.2,73.5,69.6,69.5,70.2,71.3,70.7,69.6,70.6,70.7,70.8,60.8,69.4,62.3,70.7,70.7,66.2,65.6,70.7,70.7,65.7,65.7,65.6,69.5,70.2,69.5,69.3,72.3,69.8,69.9,69.1,65.6,65.6,70.2,63.2,69.1,64.5,64.2,69.3,64.2,69.5,70.6,67.5,71.5,67.4,70.3,70.2,70.2,71.3,70.7,70.3,70.3,70.7
06/03/2026 05:30:00,62.4,70.8,64.1,70.7,70.7,69.6,69.6,70.7,70.7,69.4,65.5,69.3,66.1,71,65.5,68.6,71.9,69.8,69.6,69.6,65.4,65.4,64.1,70.2,71.6,65.3,67.2,64.6,64.6,67,64.6,73,77.7,74.7,69.4,69.3,70,71.3,70.7,69.4,70.6,70.7,70.8,61.4,69.9,62.8,70.7,70.7,66.1,65.4,70.7,70.7,65.5,65.5,65.4,69.3,70,69.3,68.6,70.8,69.7,68.8,68.8,65.4,65.4,70,62.1,68.3,63.8,64.4,69.2,64.3,69.3,70.6,67.4,72.1,67.3,70.3,70.2,70.2,71.3,70.7,70.3,70.3,70.7
06/03/2026 05:35:00,62.6,70.8,64.2,70.2,70.2,69.4,69.4,70.2,70.2,69.2,65.3,69.1,65.8,71.1,65.3,68.6,71.7,69.9,69.4,69.4,65.2,65.2,63.7,70.9,72.5,65.2,67.3,64.7,64.6,67.1,64.6,70.9,75.7,72.4,69.2,69.1,69.8,70.8,70.2,69.2,70.1,70.2,70.3,60.6,69.2,62.1,70.2,70.2,65.8,65.2,70.2,70.2,65.3,65.3,65.2,69.1,69.8,69.1,68.1,69.9,68.8,68.4,67.6,65.2,65.2,69.8,62.1,68.8,63.8,64.3,69,64.2,69.1,70.1,68.2,73.9,68.2,70.2,70.1,70.1,70.8,70.2,70.2,70.2,70.2
06/03/2026 05:40:00,62.1,70.3,63.7,69.5,69.5,69.4,69.4,69.5,69.5,69.1,65.2,69,65.8,70.9,65.2,67.6,70.5,68.8,69.4,69.4,65.1,65.1,61.7,68,69.9,64.9,67.2,64.5,64.5,66.5,64.5,72.2,76.8,73.9,69.1,69,69.7,70.1,69.5,69.1,69.4,69.5,69.6,60.2,68.1,61.6,69.5,69.5,65.8,65.1,69.5,69.5,65.2,65.2,65.1,69,69.7,69,67,68.9,66.8,67.6,66,65.1,65.1,69.7,63.1,69.8,64.2,64,69.7,64,69,69.4,70.2,73.4,70.1,70.3,70.2,70.2,70.1,69.5,70.3,70.3,69.5
06/03/2026 05:45:00,62.2,68.9,63.8,69.2,69.2,69.2,69.2,69.2,69.2,69.1,65.2,69,65.8,71,65.2,66.7,69.3,68,69.2,69.2,65.1,65.1,56.5,59,63.3,61.5,66.9,64.5,64.5,66.9,64.5,72.2,75.9,73.8,69.1,69,69.7,69.8,69.2,69.1,69.1,69.2,69.3,61.6,68.8,63.1,69.2,69.2,65.8,65.1,69.2,69.2,65.2,65.2,65.1,69,69.7,69,67.8,69.8,67.4,68.3,66.7,65.1,65.1,69.7,62,70.1,63.7,64.1,70.3,64,69,69.1,72.1,74.6,71.9,70.5,70.4,70.4,69.8,69.2,70.5,70.5,69.2
06/03/2026 05:50:00,62.4,69.7,64.1,69.1,69.1,69.2,69.2,69.1,69.1,69.1,65.1,69,65.7,71.1,65.1,68.1,70.8,69.5,69.2,69.2,65,65,45.9,45.1,54.4,57.1,66.8,64.5,64.5,67.6,64.5,69.2,73.5,70.7,69.1,69,69.7,69.7,69.1,69.1,69,69.1,69.2,62.3,68.9,63.9,69.1,69.1,65.7,65,69.1,69.1,65.1,65.1,65,69,69.7,69,69.1,71.1,67.7,68.2,66.6,65,65,69.7,66,71,66,68.1,71.6,68,69,69,73,74.1,72.8,71,70.9,70.9,69.7,69.1,71,71,69.1
06/03/2026 05:55:00,62.9,70.7,64.5,68.7,68.7,69.2,69.2,68.7,68.7,69,65.1,68.9,65.7,71.1,65.1,66.7,70.1,67.9,69.2,69.2,65,65,38.6,35.4,47.4,53.2,67,64.5,64.5,66.4,64.5,69.1,73,70.5,69,68.9,69.6,69.3,68.7,69,68.6,68.7,68.8,61.7,68.8,63.2,68.7,68.7,65.7,65,68.7,68.7,65.1,65.1,65,68.9,69.6,68.9,67.7,70.3,68.4,68.2,67.5,65,65,69.6,66.4,70.5,64.9,66.8,70.9,66.7,68.9,68.6,73.7,75,73.5,70.9,70.8,70.8,69.3,68.7,70.9,70.9,68.7
06/03/2026 06:00:00,63.2,71.9,64.8,66.1,66.1,67.1,67.1,66.1,66.1,66.6,65,66.5,65.6,68.9,65,64.5,67,65.5,67.1,67.1,64.9,64.9,33.9,30.5,45.4,52.2,66.9,64.5,64.4,65.7,64.4,63.3,66.6,64.4,66.6,66.5,67.2,66.7,66.1,66.6,66,66.1,66.2,62.7,67.3,64.2,66.1,66.1,65.6,64.9,66.1,66.1,65,65,64.9,66.5,67.2,66.5,65.5,68,66.5,68.2,66.1,64.9,64.9,67.2,63.7,68.4,63.3,61.7,68.5,61.8,66.5,66,67.1,71.4,67,69.5,69.4,69.4,66.7,66.1,69.5,69.5,66.1
06/03/2026 06:05:00,62.9,71.2,64.5,65.2,65.2,65.8,65.8,65.2,65.2,65.2,64.9,65.1,65.5,67.9,64.9,64.1,67.4,65.1,65.8,65.8,64.8,64.8,36,32.1,47.4,52.1,66.8,64.4,64.3,64.2,64.3,61.4,63.9,62.3,65.2,65.1,65.8,65.8,65.2,65.2,65.1,65.2,65.3,62.8,66.9,64.3,65.2,65.2,65.5,64.8,65.2,65.2,64.9,64.9,64.8,65.1,65.8,65.1,64.8,66.4,65.3,67.3,66.2,64.8,64.8,65.8,63.1,67.3,62.4,59.1,66.1,59.2,65.1,65.1,67,70.2,66.9,68.6,68.5,68.5,65.8,65.2,68.6,68.6,65.2
06/03/2026 06:10:00,62.9,70.7,64.6,64.7,64.7,64.7,64.7,64.7,64.7,64.4,64.7,64.3,65.2,67.3,64.7,64,66.7,65,64.7,64.7,64.6,64.6,36.1,32,46.8,53.3,66.7,64.4,64.3,64.5,64.3,57,58.2,57.6,64.4,64.3,65,65.3,64.7,64.4,64.6,64.7,64.8,61.2,65.9,62.6,64.7,64.7,65.2,64.6,64.7,64.7,64.7,64.7,64.6,64.3,65,64.3,63.1,65.1,65.4,66.9,65.2,64.6,64.6,65,62,66.6,61,59.4,66.7,59.6,64.3,64.6,65.8,68.7,65.9,68,67.9,67.9,65.3,64.7,68,68,64.7
06/03/2026 06:15:00,63,70.4,64.6,64.2,64.2,64.1,64.1,64.2,64.2,64,64.6,63.9,65.2,66.8,64.6,65.5,68.2,66.5,64.1,64.1,64.5,64.5,33.1,27.5,42.9,50.9,66.9,64.5,64.2,64.7,64.2,58.8,62.2,59.5,64,63.9,64.6,64.8,64.2,64,64.1,64.2,64.3,61.7,65.6,63.1,64.2,64.2,65.2,64.5,64.2,64.2,64.6,64.6,64.5,63.9,64.6,63.9,63.5,65.9,64.7,66.3,65.2,64.5,64.5,64.6,62.1,67.3,59.9,59.7,65.6,59.8,63.9,64.1,64.9,69,64.8,68,67.9,67.9,64.8,64.2,68,68,64.2
06/03/2026 06:20:00,62.4,68.7,64,63.5,63.5,63.3,63.3,63.5,63.5,63.5,64.4,63.4,65.1,66.6,64.4,63.8,66.1,64.7,63.3,63.3,64.4,64.4,31.9,26.7,42.7,50.7,66.9,64.5,64.2,65.3,64.2,57.9,60.8,58.6,63.5,63.4,64.1,64,63.5,63.5,63.4,63.5,63.6,61,64.7,62.5,63.5,63.5,65.1,64.4,63.5,63.5,64.4,64.4,64.4,63.4,64.1,63.4,63.8,65.4,63.6,65.8,63.7,64.4,64.4,64.1,61.2,65.4,58.6,60.2,65.1,60.3,63.4,63.4,65.2,69.5,65.1,67.8,67.7,67.7,64,63.5,67.8,67.8,63.5
06/03/2026 06:25:00,62.9,70.3,64.5,63.1,63.1,62.8,62.8,63.1,63.1,63.3,64.4,63.2,65,66.4,64.4,66.2,67,67.3,62.8,62.8,64.3,64.3,30.5,25.4,42.8,49.9,67.1,64.6,64.2,65.8,64.1,59.4,63.7,60.2,63.3,63.2,63.9,63.6,63.1,63.3,63,63.1,63.1,59.1,63.3,60.5,63.1,63.1,65,64.3,63.1,63.1,64.4,64.4,64.3,63.2,63.9,63.2,62.9,64.1,64.1,66.1,65.4,64.3,64.3,63.9,60.8,65.6,59.8,57.9,64.6,58.1,63.2,63,65.8,69.4,65.8,67.9,67.8,67.8,63.6,63.1,67.9,67.9,63.1
06/03/2026 06:30:00,62.5,70.9,64.2,62.3,62.3,62.2,62.2,62.3,62.3,63,64.3,62.9,64.9,66.2,64.3,65.7,68.1,66.9,62.2,62.2,64.2,64.2,31.6,27.2,43.3,49.8,67,64.6,64.2,65.8,64.2,58.5,62.3,59.2,63,62.9,63.5,62.8,62.3,63,62.2,62.3,62.4,59.3,63,60.8,62.3,62.3,64.9,64.2,62.3,62.3,64.3,64.3,64.2,62.9,63.5,62.9,62.8,64,66.1,66.2,65.7,64.2,64.2,63.5,60,64.4,56.8,56.8,63.5,57,62.9,62.2,65.2,69,65.1,67.9,67.8,67.8,62.8,62.3,67.9,67.9,62.3
06/03/2026 06:35:00,62.9,70.9,64.5,61.5,61.5,61.4,61.4,61.5,61.5,62.8,64.1,62.7,64.8,66,64.1,64.1,66.7,65.1,61.4,61.4,64.1,64.1,33.4,29,43.4,50,66.7,64.4,64.2,65.6,64.2,56.9,60.9,57.5,62.8,62.7,63.3,62,61.5,62.8,61.4,61.5,61.6,56,60.4,57.4,61.5,61.5,64.8,64.1,61.5,61.5,64.1,64.1,64.1,62.7,63.3,62.7,58.8,60,65.1,64.2,64.7,64.1,64.1,63.3,59.5,63.2,57.2,57.9,62.2,58.1,62.7,61.4,65.1,68.8,65,67.5,67.4,67.4,62,61.5,67.5,67.5,61.5
06/03/2026 06:40:00,61.8,69.2,63.4,60.3,60.3,60.2,60.2,60.3,60.3,62.6,64.1,62.5,64.7,65.9,64.1,64.4,66.4,65.4,60.2,60.2,64,64,31.8,27.2,42.2,49.9,66.6,64.4,64.1,65.5,64.1,57.7,60.1,58.4,62.6,62.5,63.1,60.8,60.3,62.6,60.2,60.3,60.3,56.5,60.1,57.9,60.3,60.3,64.7,64,60.3,60.3,64.1,64.1,64,62.5,63.1,62.5,51.7,53.1,60.3,61.6,60.8,64,64,63.1,60,64.6,59.3,59.4,62.1,59.5,62.5,60.2,63.7,67.3,63.6,67.4,67.3,67.3,60.8,60.3,67.4,67.4,60.3
