06/04/2026 06:15:00,153,93,115,499,499,504,504,499,499,484,116,484,117,555,116,425,534,350,504,504,116,116,598,489,441,386,394,368,599,690,599,497,568,412,484,484,484,832,499,484,665,499,332,206,227,158,499,499,117,116,499,499,116,116,116,484,484,484,564,757,636,706,422,116,116,484,475,571,460,351,521,353,484,665,401,538,403,516,516,516,832,499,516,516,499
06/04/2026 06:20:00,153,99,117,501,501,497,497,501,501,484,119,484,119,568,119,447,566,367,497,497,119,119,381,302,293,259,232,233,353,380,353,520,565,432,484,484,484,835,501,484,666,501,334,219,235,169,501,501,119,119,501,501,119,119,119,484,484,484,583,745,655,702,415,119,119,484,372,501,372,364,488,365,484,666,464,608,467,517,517,517,835,501,517,517,501
06/04/2026 06:25:00,148,95,111,512,512,496,496,512,512,484,120,484,121,579,120,411,509,335,496,496,119,119,364,289,279,285,346,336,495,560,494,422,432,348,484,484,484,854,512,484,683,512,341,217,237,167,512,512,121,119,512,512,120,120,119,484,484,484,551,721,637,668,410,119,119,484,415,527,413,376,485,378,484,683,474,635,479,528,529,529,854,512,528,528,512
06/04/2026 06:30:00,142,95,107,519,519,496,496,519,519,486,121,486,121,586,121,408,479,338,496,496,121,121,438,355,347,327,342,335,555,636,554,515,518,425,486,486,487,864,519,486,692,519,346,214,237,165,519,519,121,121,519,519,121,121,121,486,487,486,584,731,636,684,411,121,121,487,407,504,407,364,500,365,486,692,473,644,477,536,537,537,864,519,536,536,519
06/04/2026 06:35:00,157,114,119,531,531,497,497,531,531,493,123,493,123,598,123,459,499,378,497,497,123,123,479,400,386,362,358,344,551,625,549,506,532,417,493,493,493,884,531,493,708,531,353,239,255,184,531,531,123,123,531,531,123,123,123,493,493,493,603,766,664,705,442,123,123,493,436,546,429,413,519,414,493,708,476,627,478,551,551,551,884,531,551,551,531
06/04/2026 06:40:00,150,98,114,509,509,507,507,509,509,502,123,502,123,616,123,460,540,378,507,507,123,123,494,398,375,356,385,367,563,648,564,518,546,426,502,502,502,850,509,502,679,509,340,259,260,201,509,509,123,123,509,509,123,123,123,502,502,502,611,806,736,822,480,123,123,502,436,568,427,378,501,378,502,679,483,634,487,563,564,564,850,509,563,563,509
06/04/2026 06:45:00,147,96,111,494,494,507,507,494,494,505,123,505,123,627,123,457,517,377,507,507,123,123,472,402,397,375,397,371,585,676,584,523,559,431,505,505,506,825,494,505,660,494,330,318,291,248,494,494,123,123,494,494,123,123,123,505,506,505,568,733,668,739,434,123,123,506,451,548,438,383,506,386,505,660,480,600,484,576,575,575,825,494,576,576,494
06/04/2026 06:50:00,215,145,164,489,489,502,502,489,489,502,122,502,121,623,122,442,534,367,502,502,123,123,472,366,341,332,377,360,577,661,578,522,571,430,502,502,502,813,489,502,652,489,326,274,263,212,489,489,121,123,489,489,122,122,123,502,502,502,555,750,662,716,446,123,123,502,474,523,458,390,514,390,502,652,452,578,456,574,574,574,813,489,574,574,489
06/04/2026 06:55:00,173,114,131,481,481,493,493,481,481,492,121,492,121,612,121,464,530,382,493,493,121,121,494,395,360,330,350,332,577,659,578,509,539,419,492,492,492,801,481,492,642,481,321,266,258,207,481,481,121,121,481,481,121,121,121,492,492,492,505,684,591,653,398,121,121,492,447,536,439,413,516,414,492,642,504,607,510,561,560,560,801,481,561,561,481
06/04/2026 07:00:00,155,104,117,478,478,493,493,478,478,491,121,492,121,612,121,442,520,365,493,493,121,121,472,386,370,337,320,314,499,568,498,495,539,408,491,492,491,796,478,491,637,478,319,233,237,180,478,478,121,121,478,478,121,121,121,492,491,492,516,698,652,715,444,121,121,491,480,524,465,355,483,355,492,637,447,599,451,574,574,574,796,478,574,574,478
06/04/2026 07:05:00,173,116,131,484,484,496,496,484,484,501,123,501,123,616,123,515,571,426,496,496,123,123,468,381,362,318,335,315,532,608,530,540,579,445,501,501,502,806,484,501,646,484,323,274,261,212,484,484,123,123,484,484,123,123,123,501,502,501,541,720,637,671,429,123,123,502,421,532,414,427,523,426,501,646,483,603,487,591,591,591,806,484,591,591,484
06/04/2026 07:10:00,186,130,141,486,486,502,502,486,486,509,124,508,123,635,124,521,601,432,502,502,124,124,458,345,325,268,277,267,494,551,491,542,564,448,509,508,510,809,486,509,648,486,324,278,266,216,486,486,123,124,486,486,124,124,124,508,510,508,563,742,624,685,426,124,124,510,451,515,443,371,467,372,508,648,464,613,467,613,613,613,809,486,613,613,486
06/04/2026 07:15:00,169,118,128,491,491,507,507,491,491,520,125,520,126,649,125,518,580,427,507,507,126,126,411,307,290,308,356,337,522,596,521,508,549,419,520,520,520,818,491,520,654,491,327,275,265,215,491,491,126,126,491,491,125,125,126,520,520,520,564,758,675,714,443,126,126,520,481,541,465,403,504,404,520,654,460,596,465,622,623,623,818,491,622,622,491
06/04/2026 07:20:00,202,135,154,491,491,508,508,491,491,527,128,527,127,653,128,517,605,429,508,508,128,128,479,386,368,352,375,356,551,629,551,547,567,452,527,527,527,820,491,527,656,491,328,318,290,248,491,491,127,128,491,491,128,128,128,527,527,527,552,722,662,738,450,128,128,527,470,522,454,398,494,397,527,656,432,555,436,626,626,626,820,491,626,626,491
06/04/2026 07:25:00,179,126,136,487,487,503,503,487,487,527,128,527,127,646,128,518,585,426,503,503,128,128,458,358,327,325,379,359,551,630,551,521,566,430,527,527,527,812,487,527,649,487,325,332,297,259,487,487,127,128,487,487,128,128,128,527,527,527,559,730,668,710,454,128,128,527,437,509,432,407,491,406,527,649,432,509,436,626,626,626,812,487,626,626,487
06/04/2026 07:30:00,173,133,131,489,489,505,505,489,489,528,129,528,128,649,129,536,609,442,505,505,129,129,547,452,414,374,401,381,598,691,598,548,596,452,528,528,527,813,489,528,652,489,326,320,291,251,489,489,128,129,489,489,129,129,129,528,527,528,545,721,655,740,448,129,129,527,496,565,476,390,501,390,528,652,346,399,347,623,623,623,813,489,623,623,489
06/04/2026 07:35:00,218,159,166,487,487,504,504,487,487,532,129,532,128,653,129,554,629,457,504,504,129,129,534,429,404,380,423,395,486,547,485,512,568,422,532,532,532,813,487,532,650,487,325,320,290,251,487,487,128,129,487,487,129,129,129,532,532,532,594,783,633,706,434,129,129,532,433,515,429,385,494,384,532,650,451,588,453,616,616,616,813,487,616,616,487
06/04/2026 07:40:00,196,132,149,482,482,499,499,482,482,533,129,533,128,653,129,523,598,431,499,499,129,129,547,456,427,383,410,382,517,582,517,512,542,423,533,533,534,804,482,533,644,482,322,369,317,288,482,482,128,129,482,482,129,129,129,533,534,533,516,693,654,723,446,129,129,534,455,528,442,381,502,381,533,644,405,493,409,620,620,620,804,482,620,620,482
06/04/2026 07:45:00,192,131,146,479,479,496,496,479,479,532,128,532,127,653,128,524,601,435,496,496,128,128,466,379,367,357,379,357,551,629,550,545,579,450,532,532,532,798,479,532,639,479,319,323,290,252,479,479,127,128,479,479,128,128,128,532,532,532,517,700,591,665,410,128,128,532,451,502,438,409,507,410,532,639,385,487,387,614,616,616,798,479,614,614,479
06/04/2026 07:50:00,238,168,182,475,475,490,490,475,475,524,128,525,127,643,128,495,560,412,490,490,128,128,462,357,341,360,418,388,525,587,524,502,525,413,524,525,526,790,475,524,632,475,317,334,296,262,475,475,127,128,475,475,128,128,128,525,526,525,496,645,555,626,389,128,128,526,465,525,453,394,508,394,525,632,427,569,431,607,607,607,790,475,607,607,475
06/04/2026 07:55:00,192,125,146,478,478,493,493,478,478,517,125,517,126,626,125,504,610,418,493,493,125,125,506,424,392,360,410,379,555,632,553,483,550,398,517,517,517,795,478,517,636,478,318,281,265,218,478,478,126,125,478,478,125,125,125,517,517,517,552,732,644,693,437,125,125,517,425,501,421,378,515,378,517,636,380,532,382,596,597,597,795,478,596,596,478
06/04/2026 08:00:00,215,145,164,471,471,486,486,471,471,512,124,511,123,627,124,516,611,425,486,486,124,124,455,363,347,349,401,372,513,590,511,453,532,376,512,511,511,785,471,512,627,471,313,239,239,184,471,471,123,124,471,471,124,124,124,511,511,511,489,655,593,672,413,124,124,511,402,495,403,364,447,365,511,627,470,593,473,596,597,597,785,471,596,596,471
06/04/2026 08:05:00,199,137,152,468,468,483,483,468,468,508,123,508,123,629,123,481,550,397,483,483,123,123,466,356,329,341,391,366,541,621,541,421,485,348,508,508,507,779,468,508,623,468,311,304,275,236,468,468,123,123,468,468,123,123,123,508,507,508,426,524,509,573,364,123,123,507,411,461,411,336,473,336,508,623,431,560,432,601,601,601,779,468,601,601,468
06/04/2026 08:10:00,192,135,146,464,464,480,480,464,464,511,122,511,121,637,122,496,566,412,480,480,123,123,513,417,388,349,373,349,506,577,507,393,456,323,511,511,511,774,464,511,620,464,310,261,250,202,464,464,121,123,464,464,122,122,123,511,511,511,460,593,455,514,330,123,123,511,496,521,478,401,511,401,511,620,429,556,432,600,600,600,774,464,600,600,464
06/04/2026 08:15:00,202,142,154,459,459,474,474,459,459,512,123,511,123,641,123,505,593,418,474,474,123,123,499,379,342,344,407,379,573,650,571,395,467,328,512,511,511,764,459,512,612,459,306,247,241,191,459,459,123,123,459,459,123,123,123,511,511,511,454,584,458,544,335,123,123,511,456,507,446,375,488,376,511,612,437,585,442,612,612,612,764,459,612,612,459
06/04/2026 08:20:00,224,157,171,466,466,482,482,466,466,512,123,511,123,641,123,452,534,377,482,482,123,123,482,386,352,339,401,375,492,563,491,457,529,376,512,511,511,776,466,512,620,466,311,228,231,176,466,466,123,123,466,466,123,123,123,511,511,511,466,606,636,695,434,123,123,511,440,481,428,381,489,381,511,620,447,597,451,598,597,597,776,466,598,598,466
06/04/2026 08:25:00,169,110,128,466,466,482,482,466,466,508,123,507,123,631,123,463,528,382,482,482,123,123,442,366,344,339,392,368,510,582,510,417,483,344,508,507,506,778,466,508,623,466,311,233,234,180,466,466,123,123,466,466,123,123,123,507,506,507,447,584,458,562,336,123,123,506,459,519,445,364,501,365,507,623,413,565,416,594,593,593,778,466,594,594,466
06/04/2026 08:30:00,225,153,171,463,463,478,478,463,463,503,121,503,121,629,121,440,505,366,478,478,121,121,550,425,385,360,391,367,513,586,511,413,459,343,503,503,502,771,463,503,616,463,308,233,233,180,463,463,121,121,463,463,121,121,121,503,502,503,470,592,494,602,356,121,121,502,444,500,432,336,481,336,503,616,450,577,453,596,597,597,771,463,596,596,463
06/04/2026 08:35:00,199,125,152,464,464,478,478,464,464,503,121,503,121,635,121,458,530,377,478,478,121,121,541,439,402,350,366,354,542,616,541,429,476,353,503,503,502,773,464,503,619,464,309,244,240,189,464,464,121,121,464,464,121,121,121,503,502,503,452,563,467,539,340,121,121,502,437,478,432,339,471,339,503,619,480,611,482,591,593,593,773,464,591,591,464
06/04/2026 08:40:00,211,146,161,466,466,482,482,466,466,505,122,507,121,637,122,428,489,355,482,482,123,123,522,413,382,356,376,354,491,561,490,450,495,371,505,507,506,778,466,505,623,466,311,278,261,216,466,466,121,123,466,466,122,122,123,507,506,507,506,689,560,629,393,123,123,506,406,471,401,342,453,342,507,623,483,600,486,605,606,606,778,466,605,605,466
06/04/2026 08:45:00,210,136,160,464,464,480,480,464,464,504,122,504,121,629,122,441,493,367,480,480,123,123,595,460,418,358,392,361,486,552,486,439,476,362,504,504,505,774,464,504,620,464,310,214,222,165,464,464,121,123,464,464,122,122,123,504,505,504,509,654,525,618,387,123,123,505,459,494,447,364,468,365,504,620,464,602,467,593,593,593,774,464,593,593,464
06/04/2026 08:50:00,205,145,156,464,464,480,480,464,464,501,121,501,121,621,121,421,489,350,480,480,121,121,503,359,330,338,367,345,539,622,538,454,501,374,501,501,502,774,464,501,620,464,310,206,217,158,464,464,121,121,464,464,121,121,121,501,502,501,495,673,490,574,373,121,121,502,432,474,424,388,484,387,501,620,464,584,467,596,597,597,774,464,596,596,464
06/04/2026 08:55:00,154,89,117,455,455,470,470,455,455,489,119,488,119,612,119,439,521,360,470,470,119,119,526,432,401,345,346,336,581,673,581,402,439,330,489,488,488,758,455,489,607,455,303,239,235,184,455,455,119,119,455,455,119,119,119,488,488,488,459,581,461,510,338,119,119,488,451,497,443,416,504,416,488,607,437,506,439,588,588,588,758,455,588,588,455
06/04/2026 09:00:00,168,105,128,454,454,469,469,454,454,482,118,482,117,600,118,399,441,332,469,469,119,119,622,490,446,377,373,356,516,584,513,444,458,367,482,482,480,755,454,482,606,454,302,239,234,184,454,454,117,119,454,454,118,118,119,482,480,482,442,573,488,533,343,119,119,480,436,480,422,385,497,384,482,606,412,551,413,588,588,588,755,454,588,588,454
06/04/2026 09:05:00,187,131,143,455,455,470,470,455,455,478,116,478,117,597,116,459,543,377,470,470,116,116,485,365,338,326,320,314,521,598,519,469,467,388,478,478,478,758,455,478,607,455,303,231,230,178,455,455,117,116,455,455,116,116,116,478,478,478,425,530,533,519,351,116,116,478,433,498,429,342,461,342,478,607,398,530,397,587,587,587,758,455,587,587,455
06/04/2026 09:10:00,173,114,131,449,449,465,465,449,449,480,116,480,117,594,116,441,501,365,465,465,116,116,494,384,351,329,282,283,468,527,466,510,536,421,480,480,480,750,449,480,600,449,300,219,221,169,449,449,117,116,449,449,116,116,116,480,480,480,435,551,503,543,362,116,116,480,392,469,396,339,445,339,480,600,405,496,409,591,591,591,750,449,591,591,449
06/04/2026 09:15:00,162,115,122,455,455,470,470,455,455,482,116,482,117,605,116,426,515,352,470,470,116,116,476,405,390,329,299,293,429,480,429,462,470,380,482,482,482,758,455,482,607,455,303,214,220,165,455,455,117,116,455,455,116,116,116,482,482,482,467,577,519,549,362,116,116,482,444,478,432,351,439,353,482,607,413,536,416,589,589,589,758,455,589,589,455
06/04/2026 09:20:00,160,92,122,459,459,474,474,459,459,484,116,484,117,609,116,478,548,394,474,474,116,116,517,400,374,344,309,305,512,589,511,413,454,341,484,484,484,766,459,484,613,459,306,231,231,178,459,459,117,116,459,459,116,116,116,484,484,484,445,551,514,540,365,116,116,484,406,460,401,364,468,365,484,613,401,508,403,589,589,589,766,459,589,589,459
06/04/2026 09:25:00,169,110,128,456,456,472,472,456,456,484,118,484,117,609,118,475,554,392,472,472,119,119,544,428,393,326,320,309,456,515,455,420,438,346,484,484,484,762,456,484,609,456,304,256,245,198,456,456,117,119,456,456,118,118,119,484,484,484,481,611,598,626,388,119,119,484,475,500,460,371,446,372,484,609,432,564,435,594,593,593,762,456,594,594,456
06/04/2026 09:30:00,160,103,122,461,461,476,476,461,461,484,116,484,117,612,116,456,522,374,476,476,116,116,544,432,389,341,290,286,470,536,469,471,475,388,484,484,484,769,461,484,614,461,307,265,250,205,461,461,117,116,461,461,116,116,116,484,484,484,509,625,578,603,391,116,116,484,406,473,401,362,471,362,484,614,390,503,392,594,593,593,769,461,594,594,461
06/04/2026 09:35:00,168,105,127,461,461,476,476,461,461,484,116,484,117,615,116,453,529,376,476,476,115,115,526,432,421,371,334,328,456,520,455,443,440,367,484,484,484,769,461,484,614,461,307,228,229,176,461,461,117,115,461,461,116,116,115,484,484,484,518,650,574,618,397,115,115,484,436,479,422,388,471,387,484,614,385,536,386,595,595,595,769,461,595,595,461
06/04/2026 09:40:00,148,87,113,462,462,478,478,462,462,487,116,488,117,618,116,480,574,397,478,478,115,115,563,440,401,356,339,326,461,518,460,470,494,388,487,488,487,769,462,487,616,462,308,289,266,226,462,462,117,115,462,462,116,116,115,488,487,488,510,634,603,641,416,115,115,487,421,475,409,381,466,381,488,616,408,530,409,584,583,583,769,462,584,584,462
06/04/2026 09:45:00,155,96,117,461,461,474,474,461,461,485,116,484,115,612,116,457,532,376,474,474,115,115,578,462,420,371,332,324,450,503,449,448,444,369,485,484,485,769,461,485,614,461,307,222,226,171,461,461,115,115,461,461,116,116,115,484,485,484,479,591,540,558,360,115,115,485,425,487,416,351,448,353,484,614,444,562,447,581,581,581,769,461,581,581,461
06/04/2026 09:50:00,140,87,106,462,462,474,474,462,462,478,114,478,113,609,114,484,548,399,474,474,115,115,557,442,408,353,309,302,482,543,479,454,454,375,478,478,478,769,462,478,616,462,308,233,233,180,462,462,113,115,462,462,114,114,115,478,478,478,461,582,545,567,348,115,115,478,451,505,438,342,463,342,478,616,419,527,421,568,568,568,769,462,568,568,462
06/04/2026 09:55:00,155,96,117,456,456,470,470,456,456,471,113,470,112,597,113,454,551,373,470,470,113,113,522,400,362,340,306,300,455,517,453,399,398,328,471,470,470,759,456,471,607,456,304,237,233,183,456,456,112,113,456,456,113,113,113,470,470,470,484,593,540,561,370,113,113,470,402,457,403,375,442,376,470,607,394,504,396,557,556,556,759,456,557,557,456
06/04/2026 10:00:00,143,84,107,452,452,463,463,452,452,467,109,468,110,590,109,482,534,398,463,463,109,109,530,411,378,357,341,329,472,542,472,437,444,360,467,468,466,754,452,467,602,452,302,211,217,162,452,452,110,109,452,452,109,109,109,468,466,468,458,551,513,524,339,109,109,466,417,450,405,316,431,318,468,602,429,540,432,561,560,560,754,452,561,561,452
06/04/2026 10:05:00,155,95,117,456,456,470,470,456,456,465,109,465,110,584,109,421,494,351,470,470,109,109,510,378,350,319,312,301,426,472,425,463,465,381,465,465,465,759,456,465,607,456,304,239,235,184,456,456,110,109,456,456,109,109,109,465,465,465,437,535,470,487,342,109,109,465,384,450,381,351,459,353,465,607,419,531,421,565,564,564,759,456,565,565,456
06/04/2026 10:10:00,169,117,128,455,455,470,470,455,455,468,111,469,112,588,111,469,506,386,470,470,111,111,489,388,358,347,287,289,438,490,436,401,401,331,468,469,470,758,455,468,607,455,303,225,226,173,455,455,112,111,455,455,111,111,111,469,470,469,461,585,505,558,360,111,111,470,421,495,414,375,474,376,469,607,401,547,401,576,575,575,758,455,576,576,455
06/04/2026 10:15:00,150,92,114,456,456,470,470,456,456,471,112,470,112,597,112,446,509,369,470,470,112,112,510,375,348,319,330,314,434,491,433,443,445,367,471,470,471,759,456,471,607,456,304,214,220,165,456,456,112,112,456,456,112,112,112,470,471,470,467,612,565,603,375,112,112,471,504,525,484,381,472,381,470,607,422,537,425,565,564,564,759,456,565,565,456
06/04/2026 10:20:00,169,109,128,462,462,478,478,462,462,474,111,474,112,600,111,429,511,352,478,478,111,111,517,435,408,361,323,312,452,509,453,454,449,375,474,474,474,769,462,474,616,462,308,219,225,169,462,462,112,111,462,462,111,111,111,474,474,474,448,576,579,578,374,111,111,474,414,473,408,342,427,342,474,616,431,549,432,581,583,583,769,462,581,581,462
06/04/2026 10:25:00,134,79,102,464,464,478,478,464,464,474,112,474,112,605,112,489,560,403,478,478,112,112,578,448,414,349,323,314,486,558,485,443,449,366,474,474,474,773,464,474,619,464,309,231,232,178,464,464,112,112,464,464,112,112,112,474,474,474,442,561,503,522,357,112,112,474,437,482,432,385,500,384,474,619,348,470,350,570,570,570,773,464,570,570,464
06/04/2026 10:30:00,147,97,111,459,459,474,474,459,459,475,111,474,112,603,111,485,551,399,474,474,111,111,547,471,449,402,367,355,499,578,498,495,505,406,475,474,475,766,459,475,613,459,306,225,227,173,459,459,112,111,459,459,111,111,111,474,475,474,467,606,569,605,381,111,111,475,459,522,445,394,481,394,474,613,405,503,409,581,581,581,766,459,581,581,459
06/04/2026 10:35:00,165,101,125,463,463,478,478,463,463,478,111,478,112,607,111,548,641,452,478,478,111,111,568,461,418,357,296,293,524,600,521,472,500,389,478,478,478,771,463,478,616,463,308,254,245,197,463,463,112,111,463,463,111,111,111,478,478,478,462,614,574,598,373,111,111,478,432,497,424,378,426,378,478,616,425,529,429,574,574,574,771,463,574,574,463
06/04/2026 10:40:00,165,101,125,464,464,478,478,464,464,479,111,478,112,607,111,489,560,400,478,478,111,111,563,469,454,373,359,344,518,595,517,480,490,397,479,478,479,773,464,479,619,464,309,251,243,194,464,464,112,111,464,464,111,111,111,478,479,478,456,587,558,558,368,111,111,479,402,453,397,351,433,353,478,619,342,439,342,571,570,570,773,464,571,571,464
06/04/2026 10:45:00,173,116,132,464,464,476,476,464,464,479,112,478,112,605,112,474,556,390,476,476,112,112,563,478,464,408,350,341,552,634,551,444,476,367,479,478,479,773,464,479,619,464,309,239,237,184,464,464,112,112,464,464,112,112,112,478,479,478,418,537,532,541,367,112,112,479,425,417,416,351,435,353,478,619,373,470,374,576,575,575,773,464,576,576,464
06/04/2026 10:50:00,182,118,138,466,466,482,482,466,466,475,112,476,112,601,112,479,554,392,482,482,112,112,601,478,441,376,333,325,507,579,507,401,431,329,475,476,475,778,466,475,623,466,311,233,234,180,466,466,112,112,466,466,112,112,112,476,475,476,473,592,527,561,374,112,112,475,425,457,421,381,427,381,476,623,331,418,332,573,574,574,778,466,573,573,466
06/04/2026 10:55:00,159,104,120,457,457,474,474,457,457,472,109,472,110,597,109,468,519,386,474,474,109,109,534,438,422,375,350,336,537,619,537,436,470,360,472,472,473,763,457,472,611,457,305,219,223,169,457,457,110,109,457,457,109,109,109,472,473,472,418,530,501,516,342,109,109,473,387,401,384,323,339,324,472,611,346,430,347,575,574,574,763,457,575,575,457
06/04/2026 11:00:00,157,100,120,461,461,476,476,461,461,471,109,470,110,594,109,473,546,392,476,476,109,109,534,423,398,380,350,341,447,507,446,414,473,340,471,470,470,769,461,471,614,461,307,206,216,158,461,461,110,109,461,461,109,109,109,470,470,470,425,496,461,467,331,109,109,470,391,391,387,306,352,307,470,614,365,453,367,577,578,578,769,461,577,577,461
06/04/2026 11:05:00,163,92,124,459,459,474,474,459,459,471,109,470,109,594,109,469,548,385,474,474,109,109,530,441,410,349,298,291,468,530,465,410,456,341,471,470,471,764,459,471,612,459,306,251,242,194,459,459,109,109,459,459,109,109,109,470,471,470,413,523,487,503,331,109,109,471,402,421,397,371,425,372,470,612,381,481,381,566,566,566,764,459,566,566,459
06/04/2026 11:10:00,139,87,105,463,463,478,478,463,463,475,109,476,110,601,109,475,547,393,478,478,109,109,534,448,424,387,335,331,493,557,491,428,474,356,475,476,475,771,463,475,616,463,308,237,235,183,463,463,110,109,463,463,109,109,109,476,475,476,466,570,550,568,380,109,109,475,417,433,410,364,426,365,476,616,369,463,370,581,581,581,771,463,581,581,463
06/04/2026 11:15:00,206,131,157,466,466,480,480,466,466,482,111,482,112,607,111,500,595,411,480,480,111,111,510,409,391,344,353,336,433,486,432,355,411,293,482,482,480,776,466,482,620,466,311,242,239,187,466,466,112,111,466,466,111,111,111,482,480,482,439,552,509,522,345,111,111,480,440,460,428,362,400,362,482,620,376,486,378,575,574,574,776,466,575,575,466
06/04/2026 11:20:00,162,103,122,466,466,478,478,466,466,482,112,482,112,609,112,491,572,403,478,478,112,112,513,420,396,356,322,315,442,497,440,434,469,358,482,482,480,776,466,482,620,466,311,242,239,187,466,466,112,112,466,466,112,112,112,482,480,482,463,526,560,561,366,112,112,480,414,471,406,364,426,365,482,620,398,489,399,584,583,583,776,466,584,584,466
06/04/2026 11:25:00,146,86,110,468,468,480,480,468,468,482,112,483,112,612,112,457,507,376,480,480,112,112,489,409,391,334,312,306,446,503,444,495,518,408,482,483,482,779,468,482,623,468,311,254,246,197,468,468,112,112,468,468,112,112,112,483,482,483,487,609,541,591,376,112,112,482,399,444,396,388,442,387,483,623,366,479,368,577,578,578,779,468,577,577,468
06/04/2026 11:30:00,153,92,115,471,471,478,478,471,471,482,113,483,112,618,113,480,547,397,478,478,113,113,468,370,361,338,307,297,410,458,408,216,204,174,482,483,482,785,471,482,628,471,315,239,239,184,471,471,112,113,471,471,113,113,113,483,482,483,503,607,514,541,362,113,113,482,406,417,399,364,396,365,483,628,355,449,355,581,583,583,785,471,581,581,471
06/04/2026 11:35:00,148,93,113,471,471,484,484,471,471,484,111,484,112,618,111,495,547,407,484,484,111,111,550,449,428,349,291,289,442,494,440,83,29,72,484,484,484,785,471,484,628,471,315,217,226,167,471,471,112,111,471,471,111,111,111,484,484,484,461,588,549,549,356,111,111,484,429,437,420,346,386,345,484,628,381,473,381,573,574,574,785,471,573,573,471
06/04/2026 11:40:00,166,107,126,472,472,488,488,472,472,486,112,486,112,619,112,446,468,366,488,488,112,112,494,386,372,352,362,347,434,482,432,111,93,90,486,486,487,787,472,486,630,472,315,254,247,197,472,472,112,112,472,472,112,112,112,486,487,486,457,563,529,555,371,112,112,487,387,424,384,351,396,353,486,630,355,481,355,573,574,574,787,472,573,573,472
06/04/2026 11:45:00,192,131,146,471,471,483,483,471,471,487,111,488,112,621,111,533,588,439,483,483,111,111,450,360,365,325,322,311,353,385,352,176,184,144,487,488,487,785,471,487,628,471,315,247,244,191,471,471,112,111,471,471,111,111,111,488,487,488,451,544,503,528,356,111,111,487,414,440,405,364,464,365,488,628,398,495,399,576,575,575,785,471,576,576,471
06/04/2026 11:50:00,169,112,128,469,469,484,484,469,469,485,112,484,112,618,112,426,464,350,484,484,112,112,455,353,360,325,307,301,241,255,239,155,167,129,485,484,485,782,469,485,626,469,313,222,229,171,469,469,112,112,469,469,112,112,112,484,485,484,434,547,487,522,353,112,112,485,462,487,448,364,445,365,484,626,378,508,378,575,574,574,782,469,575,575,469
06/04/2026 11:55:00,148,93,111,471,471,486,486,471,471,482,111,482,112,612,111,486,525,403,486,486,111,111,411,309,303,307,281,275,311,333,309,163,182,136,482,482,482,785,471,482,628,471,315,261,252,202,471,471,112,111,471,471,111,111,111,482,482,482,473,554,505,540,361,111,111,482,419,480,417,367,442,368,482,628,383,506,386,577,578,578,785,471,577,577,471
06/04/2026 12:00:00,153,101,115,471,471,486,486,471,471,480,109,480,110,609,109,470,514,387,486,486,109,109,431,322,303,298,290,279,308,335,306,347,377,287,480,480,480,785,471,480,627,471,313,284,265,220,471,471,110,109,471,471,109,109,109,480,480,480,410,540,517,523,355,109,109,480,399,478,399,364,459,365,480,627,319,455,320,577,578,578,785,471,577,577,471
06/04/2026 12:05:00,159,97,120,475,475,484,484,475,475,486,111,486,112,616,111,448,472,369,484,484,111,111,369,285,298,266,268,259,260,278,257,399,449,328,486,486,487,790,475,486,632,475,317,222,230,171,475,475,112,111,475,475,111,111,111,486,487,486,458,555,529,526,348,111,111,487,426,478,413,326,427,327,486,632,324,442,325,575,574,574,790,475,575,575,475
06/04/2026 12:10:00,159,103,121,475,475,484,484,475,475,492,111,492,112,624,111,468,506,386,484,484,111,111,376,294,288,263,212,215,379,421,377,392,412,323,492,492,492,794,475,492,635,475,317,289,269,226,475,475,112,111,475,475,111,111,111,492,492,492,480,593,529,571,370,111,111,492,357,407,359,362,396,362,492,635,390,500,392,584,583,583,794,475,584,584,475
06/04/2026 12:15:00,163,107,123,481,481,492,492,481,481,497,114,497,113,626,114,469,547,386,492,492,115,115,420,333,330,295,229,236,346,385,345,396,410,326,497,497,497,801,481,497,642,481,321,270,260,209,481,481,113,115,481,481,114,114,115,497,497,497,487,584,568,553,386,115,115,497,440,489,428,362,453,362,497,642,394,541,396,581,581,581,801,481,581,581,481
06/04/2026 12:20:00,182,122,138,482,482,496,496,482,482,498,114,497,113,629,114,491,552,406,496,496,115,115,526,389,357,297,272,266,378,423,376,370,408,304,498,497,497,804,482,498,642,482,321,211,225,162,482,482,113,115,482,482,114,114,115,497,497,497,483,616,571,601,378,115,115,497,436,504,426,362,463,362,497,642,429,550,432,584,584,584,804,482,584,584,482
06/04/2026 12:25:00,143,82,109,480,480,490,490,480,480,496,114,496,113,627,114,480,543,396,490,490,115,115,550,424,379,353,315,310,412,473,410,435,490,360,496,496,497,800,480,496,640,480,320,256,251,198,480,480,113,115,480,480,114,114,115,496,497,496,472,616,577,607,387,115,115,497,414,475,406,381,488,381,496,640,376,500,378,588,588,588,800,480,588,588,480
06/04/2026 12:30:00,179,129,135,480,480,492,492,480,480,496,116,496,117,635,116,495,553,409,492,492,115,115,587,441,401,338,304,297,460,524,459,445,443,367,496,496,497,800,480,496,640,480,320,242,242,187,480,480,117,115,480,480,116,116,115,496,497,496,458,555,485,541,353,115,115,497,425,487,421,375,467,376,496,640,419,530,421,594,593,593,800,480,594,594,480
