06/02/2026 06:15:00,173,112,132,478,478,493,493,478,478,462,113,462,112,548,113,490,618,403,493,493,113,113,563,477,441,394,390,370,559,638,556,548,605,453,462,462,461,795,478,462,636,478,318,183,208,140,478,478,112,113,478,478,113,113,113,462,461,462,588,754,605,685,387,113,113,461,437,540,432,440,535,438,462,636,440,638,438,485,484,484,795,478,485,485,478
06/02/2026 06:20:00,159,108,120,489,489,496,496,489,489,465,114,465,113,559,114,430,550,354,496,496,115,115,522,451,434,401,432,401,585,674,584,476,520,394,465,465,465,817,489,465,653,489,326,222,234,171,489,489,113,115,489,489,114,114,115,465,465,465,550,744,645,689,446,115,115,465,448,571,439,436,567,435,465,653,441,627,443,505,507,507,817,489,505,505,489
06/02/2026 06:25:00,146,93,110,492,492,492,492,492,492,466,116,465,117,569,116,379,469,311,492,492,115,115,499,415,400,389,447,410,549,629,547,460,506,380,466,465,465,821,492,466,656,492,328,233,241,180,492,492,117,115,492,492,116,116,115,465,465,465,587,766,666,721,424,115,115,465,451,557,443,388,538,387,465,656,478,652,481,509,508,508,821,492,509,509,492
06/02/2026 06:30:00,178,122,135,498,498,492,492,498,498,468,116,468,117,574,116,421,517,345,492,492,115,115,494,426,409,398,451,417,577,667,577,476,537,396,468,468,468,830,498,468,664,498,332,222,236,171,498,498,117,115,498,498,116,116,115,468,468,468,563,754,664,729,443,115,115,468,425,556,416,409,521,410,468,664,422,598,425,514,514,514,830,498,514,514,498
06/02/2026 06:35:00,183,128,139,510,510,492,492,510,510,475,118,476,117,592,118,463,567,382,492,492,119,119,526,425,400,411,487,448,456,508,456,458,512,380,475,476,475,850,510,475,679,510,340,254,257,197,510,510,117,119,510,510,118,118,119,476,475,476,519,683,727,758,481,119,119,475,456,537,446,420,500,420,476,679,433,588,435,532,532,532,850,510,532,532,510
06/02/2026 06:40:00,144,101,108,489,489,502,502,489,489,485,118,484,117,609,118,470,552,388,502,502,119,119,482,398,367,354,379,358,466,521,464,485,556,402,485,484,485,813,489,485,652,489,326,301,280,235,489,489,117,119,489,489,118,118,119,484,485,484,572,764,642,732,441,119,119,485,460,534,449,355,521,356,484,652,481,630,485,561,560,560,813,489,561,561,489
06/02/2026 06:45:00,187,117,141,482,482,493,493,482,482,489,118,488,117,619,118,460,543,380,493,493,119,119,387,304,301,322,363,340,512,575,513,497,554,410,489,488,489,804,482,489,642,482,321,281,266,218,482,482,117,119,482,482,118,118,119,488,489,488,566,747,744,801,492,119,119,489,429,534,420,404,526,407,488,642,458,613,462,564,564,564,804,482,564,564,482
06/02/2026 06:50:00,173,116,131,475,475,492,492,475,475,484,116,484,117,618,116,448,497,367,492,492,116,116,455,372,365,354,387,367,503,566,503,555,612,460,484,484,484,794,475,484,635,475,317,385,325,302,475,475,117,116,475,475,116,116,116,484,484,484,597,787,693,755,469,116,116,484,444,538,432,403,538,404,484,635,455,581,458,561,560,560,794,475,561,561,475
06/02/2026 06:55:00,174,127,132,468,468,482,482,468,468,479,116,478,115,598,116,425,470,350,482,482,115,115,494,392,362,375,420,393,492,554,491,521,573,429,479,478,479,779,468,479,623,468,311,265,252,205,468,468,115,115,468,468,116,116,115,478,479,478,567,753,686,728,463,115,115,479,402,522,397,336,472,336,478,623,464,615,467,554,555,555,779,468,554,554,468
06/02/2026 07:00:00,165,123,125,471,471,488,488,471,471,479,116,478,115,597,116,488,558,402,488,488,115,115,489,408,403,367,384,358,464,521,464,516,572,425,479,478,479,785,471,479,628,471,315,281,263,218,471,471,115,115,471,471,116,116,115,478,479,478,556,733,688,748,465,115,115,479,417,496,410,346,489,345,478,628,460,576,465,563,564,564,785,471,563,563,471
06/02/2026 07:05:00,206,151,156,473,473,488,488,473,473,486,116,486,117,609,116,546,589,450,488,488,115,115,450,365,343,333,355,332,520,591,520,536,555,442,486,486,487,789,473,486,630,473,315,332,294,259,473,473,117,115,473,473,116,116,115,486,487,486,555,740,653,737,446,115,115,487,425,561,416,430,555,428,486,630,474,648,479,577,578,578,789,473,577,577,473
06/02/2026 07:10:00,180,118,137,473,473,488,488,473,473,498,119,497,119,629,119,469,526,388,488,488,119,119,391,293,292,339,391,370,531,605,529,549,579,455,498,497,497,789,473,498,630,473,315,275,261,215,473,473,119,119,473,473,119,119,119,497,497,497,536,715,679,751,463,119,119,497,444,541,432,413,523,414,497,630,432,583,436,591,593,593,789,473,591,591,473
06/02/2026 07:15:00,209,150,159,475,475,490,490,475,475,508,120,507,121,643,120,532,581,438,490,490,119,119,468,379,361,352,405,378,520,592,520,482,563,397,508,507,506,790,475,508,632,475,317,289,269,226,475,475,121,119,475,475,120,120,119,507,506,507,540,721,635,706,435,119,119,506,440,512,428,355,499,355,507,632,501,637,506,610,610,610,790,475,610,610,475
06/02/2026 07:20:00,169,131,128,481,481,497,497,481,481,512,121,511,121,637,121,527,588,438,497,497,121,121,435,353,336,368,425,397,517,586,517,512,572,422,512,511,511,801,481,512,642,481,321,356,311,280,481,481,121,121,481,481,121,121,121,511,511,511,554,739,636,738,435,121,121,511,421,512,414,403,515,404,511,642,455,627,458,623,623,623,801,481,623,623,481
06/02/2026 07:25:00,165,116,125,471,471,488,488,471,471,510,121,511,121,633,121,498,578,411,488,488,121,121,462,380,372,361,412,375,444,493,444,445,503,367,510,511,511,785,471,510,628,471,315,360,309,282,471,471,121,121,471,471,121,121,121,511,511,511,551,731,605,723,418,121,121,511,451,539,438,423,517,424,511,628,455,610,458,621,620,620,785,471,621,621,471
06/02/2026 07:30:00,178,131,135,468,468,483,483,468,468,512,122,511,121,635,122,500,538,412,483,483,123,123,450,352,334,316,332,314,502,567,500,509,568,423,512,511,511,779,468,512,623,468,311,427,348,337,468,468,121,123,468,468,122,122,123,511,511,511,529,705,603,663,415,123,123,511,414,522,406,388,489,387,511,623,468,622,471,622,623,623,779,468,622,622,468
06/02/2026 07:35:00,169,119,129,463,463,478,478,463,463,511,122,511,121,637,122,509,557,421,478,478,123,123,337,263,274,324,417,383,520,592,517,536,599,441,511,511,511,771,463,511,616,463,308,341,296,266,463,463,121,123,463,463,122,122,123,511,511,511,484,633,559,654,392,123,123,511,391,485,392,367,509,368,511,616,464,595,467,618,619,619,771,463,618,618,463
06/02/2026 07:40:00,213,159,162,462,462,478,478,462,462,513,122,513,121,637,122,478,583,398,478,478,123,123,534,458,440,403,440,406,492,556,491,494,568,409,513,513,513,769,462,513,616,462,308,346,299,270,462,462,121,123,462,462,122,122,123,513,513,513,459,627,527,619,375,123,123,513,425,520,421,446,559,445,513,616,468,576,472,606,606,606,769,462,606,606,462
06/02/2026 07:45:00,215,159,164,464,464,480,480,464,464,514,122,514,121,641,122,499,575,414,480,480,123,123,472,380,358,336,399,368,527,597,525,471,529,388,514,514,514,774,464,514,620,464,310,278,260,216,464,464,121,123,464,464,122,122,123,514,514,514,442,570,529,592,375,123,123,514,497,545,478,401,497,401,514,620,450,587,453,616,616,616,774,464,616,616,464
06/02/2026 07:50:00,192,138,146,463,463,478,478,463,463,505,121,505,121,629,121,519,595,431,478,478,121,121,427,324,291,310,381,357,487,551,486,507,549,418,505,505,506,771,463,505,616,463,308,287,265,223,463,463,121,121,463,463,121,121,121,505,506,505,484,646,560,622,392,121,121,506,421,482,414,403,507,404,505,616,467,621,471,600,600,600,771,463,600,600,463
06/02/2026 07:55:00,215,149,164,459,459,474,474,459,459,498,119,497,119,618,119,456,533,380,474,474,119,119,476,378,365,357,386,358,567,649,566,512,560,424,498,497,497,764,459,498,612,459,306,301,272,235,459,459,119,119,459,459,119,119,119,497,497,497,430,574,553,615,386,119,119,497,414,474,406,394,491,394,497,612,422,531,425,584,584,584,764,459,584,584,459
06/02/2026 08:00:00,192,137,146,449,449,465,465,449,449,494,118,493,117,618,118,461,524,383,465,465,119,119,435,340,325,345,433,396,551,628,550,491,515,406,494,493,494,750,449,494,600,449,300,297,267,233,449,449,117,119,449,449,118,118,119,493,494,493,511,670,529,622,378,119,119,494,391,451,387,362,438,362,493,600,436,575,435,587,587,587,750,449,587,587,449
06/02/2026 08:05:00,231,161,176,455,455,470,470,455,455,494,118,493,117,616,118,448,534,372,470,470,119,119,544,420,374,372,424,397,520,593,521,463,519,382,494,493,494,758,455,494,607,455,303,274,254,212,455,455,117,119,455,455,118,118,119,493,494,493,542,710,563,679,398,119,119,494,365,469,365,339,452,339,493,607,437,537,439,584,584,584,758,455,584,584,455
06/02/2026 08:10:00,175,116,132,448,448,463,463,448,448,494,118,493,117,621,118,456,530,380,463,463,119,119,499,399,378,382,439,409,555,633,553,460,512,380,494,493,494,746,448,494,597,448,298,346,295,270,448,448,117,119,448,448,118,118,119,493,494,493,494,672,613,684,424,119,119,494,402,449,403,403,479,404,493,597,461,603,464,595,595,595,746,448,595,595,448
06/02/2026 08:15:00,146,92,110,448,448,463,463,448,448,495,118,496,117,631,118,452,546,375,463,463,119,119,485,391,354,364,412,384,531,607,530,434,480,357,495,496,495,746,448,495,597,448,298,266,249,207,448,448,117,119,448,448,118,118,119,496,495,496,514,673,572,665,387,119,119,495,433,499,429,427,500,426,496,597,419,554,421,587,587,587,746,448,587,587,448
06/02/2026 08:20:00,196,131,150,456,456,472,472,456,456,495,118,496,117,629,118,441,505,366,472,472,119,119,503,386,345,343,383,360,552,625,552,476,512,393,495,496,495,762,456,495,609,456,304,274,254,212,456,456,117,119,456,456,118,118,119,496,495,496,501,655,534,632,378,119,119,495,429,468,420,367,459,368,496,609,441,571,443,584,584,584,762,456,584,584,456
06/02/2026 08:25:00,163,122,124,456,456,472,472,456,456,487,118,488,117,624,118,447,535,366,472,472,119,119,419,327,314,332,361,341,565,642,564,448,482,369,487,488,487,762,456,487,609,456,304,274,254,212,456,456,117,119,456,456,118,118,119,488,487,488,497,675,601,700,418,119,119,487,485,530,468,362,451,362,488,609,471,591,476,581,583,583,762,456,581,581,456
06/02/2026 08:30:00,198,128,150,442,442,457,457,442,442,486,116,486,117,612,116,443,467,364,457,457,116,116,458,367,351,338,404,374,507,578,507,447,489,371,486,486,487,738,442,486,589,442,294,266,247,207,442,442,117,116,442,442,116,116,116,486,487,486,522,683,584,627,412,116,116,487,391,478,387,329,420,330,486,589,455,588,456,577,578,578,738,442,577,577,442
06/02/2026 08:35:00,147,114,111,449,449,465,465,449,449,486,116,486,117,618,116,460,482,379,465,465,116,116,479,378,340,328,392,364,532,616,529,478,500,396,486,486,487,750,449,486,600,449,300,289,262,226,449,449,117,116,449,449,116,116,116,486,487,486,507,669,541,595,369,116,116,487,396,389,385,329,406,330,486,600,403,528,404,584,583,583,750,449,584,584,449
06/02/2026 08:40:00,162,103,122,445,445,461,461,445,445,489,116,488,117,619,116,416,461,347,461,461,115,115,522,407,383,374,422,391,520,591,520,457,509,378,489,488,489,743,445,489,594,445,298,222,222,171,445,445,117,115,445,445,116,116,115,488,489,488,519,656,532,552,362,115,115,489,361,412,362,371,491,372,488,594,379,482,382,584,584,584,743,445,584,584,445
06/02/2026 08:45:00,216,134,164,448,448,462,462,448,448,489,116,488,117,618,116,425,491,352,462,462,116,116,513,383,336,329,395,375,470,526,468,477,540,394,489,488,488,746,448,489,597,448,298,259,244,201,448,448,117,116,448,448,116,116,116,488,488,488,461,614,622,686,422,116,116,488,440,531,428,407,511,406,488,597,441,547,443,581,581,581,746,448,581,581,448
06/02/2026 08:50:00,178,116,135,438,438,452,452,438,438,482,116,482,117,607,116,411,445,339,452,452,115,115,506,391,368,328,351,327,435,489,434,435,470,360,482,482,480,731,438,482,584,438,292,208,212,160,438,438,117,115,438,438,116,116,115,482,480,482,500,655,568,626,390,115,115,480,280,313,300,245,262,247,482,584,430,530,434,565,564,564,731,438,565,565,438
06/02/2026 08:55:00,155,95,117,438,438,452,452,438,438,471,114,470,113,590,114,426,485,355,452,452,115,115,438,336,316,314,381,352,485,554,483,460,491,381,471,470,471,731,438,471,584,438,292,239,230,184,438,438,113,115,438,438,114,114,115,470,471,470,479,597,517,509,345,115,115,471,361,407,362,364,469,365,470,584,365,430,367,570,570,570,731,438,570,570,438
06/02/2026 09:00:00,151,86,114,443,443,459,459,443,443,462,112,462,112,582,112,411,479,341,459,459,112,112,455,366,342,311,341,326,524,596,522,455,485,375,462,462,461,739,443,462,591,443,296,239,232,184,443,443,112,112,443,443,112,112,112,462,461,462,516,646,617,627,407,112,112,461,392,482,396,375,482,376,462,591,278,316,279,561,560,560,739,443,561,561,443
06/02/2026 09:05:00,153,91,116,434,434,449,449,434,434,459,113,460,112,576,113,440,530,365,449,449,113,113,485,360,320,309,365,344,516,587,514,470,497,388,459,460,460,724,434,459,579,434,290,233,225,180,434,434,112,113,434,434,113,113,113,460,460,460,535,712,664,715,441,113,113,460,414,473,406,427,490,426,460,579,410,520,413,549,550,550,724,434,549,549,434
06/02/2026 09:10:00,182,119,138,436,436,451,451,436,436,462,112,462,112,588,112,405,465,337,451,451,112,112,494,391,356,310,338,328,496,562,495,444,443,365,462,462,461,727,436,462,583,436,291,289,259,226,436,436,112,112,436,436,112,112,112,462,461,462,516,662,558,602,379,112,112,461,384,452,381,362,448,362,462,583,398,513,399,557,556,556,727,436,557,557,436
06/02/2026 09:15:00,166,98,125,440,440,455,455,440,440,467,112,468,112,592,112,419,501,348,455,455,112,112,553,420,378,322,337,322,457,524,456,434,443,357,467,468,466,733,440,467,586,440,293,247,236,191,440,440,112,112,440,440,112,112,112,468,466,468,511,629,525,560,366,112,112,466,388,439,392,342,426,342,468,586,402,501,405,564,564,564,733,440,564,564,440
06/02/2026 09:20:00,170,99,129,445,445,460,460,445,445,471,112,470,112,590,112,458,503,376,460,460,112,112,547,434,397,326,330,312,510,584,508,398,395,328,471,470,470,742,445,471,593,445,296,254,240,197,445,445,112,112,445,445,112,112,112,470,470,470,488,598,541,588,376,112,112,470,372,431,372,319,390,320,470,593,373,510,374,568,568,568,742,445,568,568,445
06/02/2026 09:25:00,160,98,122,445,445,461,461,445,445,468,112,469,112,598,112,428,494,353,461,461,112,112,530,403,350,318,307,297,503,580,502,453,474,372,468,469,470,743,445,468,594,445,298,225,223,173,445,445,112,112,445,445,112,112,112,469,470,469,435,560,475,518,344,112,112,470,361,405,362,306,376,307,469,594,408,529,411,565,564,564,743,445,565,565,445
06/02/2026 09:30:00,127,73,96,443,443,457,457,443,443,467,112,468,112,592,112,397,447,324,457,457,112,112,544,418,360,310,301,294,511,587,511,427,438,353,467,468,466,739,443,467,591,443,296,314,276,245,443,443,112,112,443,443,112,112,112,468,466,468,453,573,593,588,373,112,112,466,399,456,394,358,421,359,468,591,419,555,421,566,566,566,739,443,566,566,443
06/02/2026 09:35:00,125,77,95,448,448,455,455,448,448,468,111,468,112,592,111,470,534,388,455,455,111,111,494,407,367,332,338,322,450,509,448,459,455,376,468,468,468,746,448,468,597,448,298,219,221,169,448,448,112,111,448,448,111,111,111,468,468,468,513,626,557,601,383,111,111,468,417,454,405,329,402,330,468,597,403,539,404,565,564,564,746,448,565,565,448
06/02/2026 09:40:00,139,86,104,445,445,452,452,445,445,467,112,468,112,587,112,455,526,374,452,452,112,112,526,415,380,326,341,324,499,577,498,401,467,331,467,468,466,743,445,467,594,445,298,266,248,207,445,445,112,112,445,445,112,112,112,468,466,468,461,625,560,623,387,112,112,466,384,416,381,329,376,330,468,594,398,548,399,568,568,568,743,445,568,568,445
06/02/2026 09:45:00,146,100,110,449,449,455,455,449,449,468,111,469,112,592,111,398,477,325,455,455,111,111,544,440,402,344,368,355,487,568,485,434,462,359,468,469,470,748,449,468,598,449,300,239,233,184,449,449,112,111,449,449,111,111,111,469,470,469,479,611,577,613,395,111,111,470,429,461,420,348,415,349,469,598,407,545,406,557,556,556,748,449,557,557,449
06/02/2026 09:50:00,153,98,116,449,449,452,452,449,449,464,111,464,112,584,111,394,462,324,452,452,111,111,578,459,413,345,345,323,474,542,472,434,477,357,464,464,465,748,449,464,598,449,300,219,221,169,449,449,112,111,449,449,111,111,111,464,465,464,453,605,521,556,344,111,111,465,432,494,424,364,407,365,464,598,413,563,414,566,566,566,748,449,566,566,449
06/02/2026 09:55:00,143,82,107,443,443,448,448,443,443,459,109,459,110,581,109,497,533,411,448,448,109,109,411,337,331,292,274,271,472,539,469,455,469,375,459,459,457,739,443,459,591,443,296,233,228,180,443,443,110,109,443,443,109,109,109,459,457,459,446,579,527,561,369,109,109,457,402,462,397,371,405,372,459,591,383,495,386,552,551,551,739,443,552,552,443
06/02/2026 10:00:00,134,87,101,436,436,451,451,436,436,452,109,451,108,576,109,434,485,359,451,451,109,109,374,286,295,272,245,249,392,431,391,386,396,318,452,451,451,727,436,452,583,436,291,242,231,187,436,436,108,109,436,436,109,109,109,451,451,451,428,495,470,507,341,109,109,451,414,435,406,342,419,342,451,583,362,538,362,547,547,547,727,436,547,547,436
06/02/2026 10:05:00,159,86,120,438,438,449,449,438,438,449,109,451,108,572,109,485,544,398,449,449,109,109,369,293,279,245,237,240,339,369,337,369,364,304,449,451,450,731,438,449,584,438,292,231,225,178,438,438,108,109,438,438,109,109,109,451,450,451,489,587,449,514,330,109,109,450,436,441,426,339,399,339,451,584,394,553,394,542,541,541,731,438,542,542,438
06/02/2026 10:10:00,188,128,143,443,443,452,452,443,443,454,106,455,106,574,106,508,554,419,452,452,105,105,387,286,293,246,247,245,358,392,357,354,361,291,454,455,455,739,443,454,591,443,296,211,215,162,443,443,106,105,443,443,106,106,105,455,455,455,410,516,489,507,328,105,105,455,465,496,451,362,434,362,455,591,409,553,410,547,546,546,739,443,547,547,443
06/02/2026 10:15:00,188,129,143,442,442,455,455,442,442,457,106,457,106,576,106,480,561,396,455,455,105,105,431,317,285,257,259,257,366,404,365,383,377,315,457,457,456,738,442,457,589,442,294,261,244,202,442,442,106,105,442,442,106,106,105,457,456,457,420,519,527,554,359,105,105,456,402,453,397,362,431,362,457,589,390,498,390,568,568,568,738,442,568,568,442
06/02/2026 10:20:00,143,96,109,443,443,459,459,443,443,456,106,455,108,582,106,490,529,402,459,459,106,106,476,353,316,281,310,301,384,420,383,390,387,320,456,455,456,739,443,456,591,443,296,261,245,202,443,443,108,106,443,443,106,106,106,455,456,455,467,589,544,575,368,106,106,456,402,495,403,333,380,333,455,591,394,531,394,561,563,563,739,443,561,561,443
06/02/2026 10:25:00,136,76,104,448,448,462,462,448,448,461,106,461,106,578,106,492,544,408,462,462,105,105,455,344,311,319,360,340,365,395,363,422,412,348,461,461,461,746,448,461,597,448,298,275,254,215,448,448,106,105,448,448,106,106,105,461,461,461,494,580,541,552,353,105,105,461,437,464,427,326,393,327,461,597,388,478,387,574,574,574,746,448,574,574,448
06/02/2026 10:30:00,153,97,115,445,445,461,461,445,445,459,106,460,108,584,106,479,524,396,461,461,106,106,369,292,296,333,399,375,326,348,324,387,380,319,459,460,460,743,445,459,594,445,298,261,245,202,445,445,108,106,445,445,106,106,106,460,460,460,458,568,510,541,363,106,106,460,456,469,446,333,384,333,460,594,422,492,425,567,567,567,743,445,567,567,445
06/02/2026 10:35:00,143,82,107,445,445,459,459,445,445,461,106,461,106,588,106,461,514,380,459,459,105,105,450,347,328,331,350,330,341,367,340,394,372,323,461,461,461,743,445,461,594,445,298,239,232,184,445,445,106,105,445,445,106,106,105,461,461,461,456,555,474,503,338,105,105,461,429,462,420,323,399,324,461,594,388,472,390,572,573,573,743,445,572,572,445
06/02/2026 10:40:00,166,106,125,456,456,460,460,456,456,465,105,465,104,587,105,461,508,380,460,460,105,105,374,262,239,275,335,317,298,319,295,371,356,305,465,465,465,759,456,465,607,456,304,198,210,151,456,456,104,105,456,456,105,105,105,465,465,465,438,552,517,545,369,105,105,465,384,404,381,306,386,307,465,607,373,473,374,558,558,558,759,456,558,558,456
06/02/2026 10:45:00,140,80,106,449,449,465,465,449,449,465,105,465,104,584,105,463,503,382,465,465,105,105,444,310,270,268,341,318,302,324,302,366,347,300,465,465,465,750,449,465,600,449,300,222,223,171,449,449,104,105,449,449,105,105,105,465,465,465,488,579,494,532,353,105,105,465,436,450,426,342,349,342,465,600,404,517,406,558,558,558,750,449,558,558,449
06/02/2026 10:50:00,146,93,110,445,445,455,455,445,445,459,105,459,104,578,105,483,526,396,455,455,105,105,438,308,272,252,302,297,312,332,311,326,340,266,459,459,460,740,445,459,593,445,296,254,240,197,445,445,104,105,445,445,105,105,105,459,460,459,475,598,522,545,364,105,105,460,421,434,414,339,408,339,459,593,404,490,407,565,564,564,740,445,565,565,445
06/02/2026 10:55:00,142,84,107,448,448,460,460,448,448,454,102,455,103,574,102,444,469,367,460,460,101,101,393,292,274,274,321,310,349,363,349,355,354,292,454,455,455,746,448,454,597,448,298,206,213,158,448,448,103,101,448,448,102,102,101,455,455,455,491,630,626,641,402,101,101,455,443,477,431,329,368,330,455,597,362,464,364,564,564,564,746,448,564,564,448
06/02/2026 11:00:00,138,93,104,445,445,459,459,445,445,452,100,451,100,573,100,452,506,375,459,459,100,100,374,275,276,273,295,287,273,258,272,316,313,261,452,451,451,740,445,452,593,445,296,206,212,158,445,445,100,100,445,445,100,100,100,451,451,451,457,554,563,555,374,100,100,451,379,365,367,293,323,296,451,593,427,524,431,557,556,556,740,445,557,557,445
06/02/2026 11:05:00,106,60,78,456,456,461,461,456,456,452,99,452,100,573,99,431,458,355,461,461,100,100,427,314,292,267,266,257,343,363,341,359,357,295,452,452,452,762,456,452,609,456,304,239,235,184,456,456,100,100,456,456,99,99,100,452,452,452,398,490,515,486,353,100,100,452,335,369,339,306,326,307,452,609,293,328,296,561,560,560,762,456,561,561,456
06/02/2026 11:10:00,166,108,126,466,466,464,464,466,466,457,100,457,100,578,100,446,493,371,464,464,100,100,383,304,301,285,289,279,375,413,375,335,321,276,457,457,456,776,466,457,620,466,311,259,249,201,466,466,100,100,466,466,100,100,100,457,456,457,507,573,453,487,334,100,100,456,335,393,347,268,305,270,457,620,318,367,319,566,566,566,776,466,566,566,466
06/02/2026 11:15:00,183,124,139,448,448,463,463,448,448,462,100,462,100,586,100,517,587,425,463,463,100,100,387,318,299,265,228,230,357,391,355,350,320,288,462,462,461,746,448,462,597,448,298,251,239,194,448,448,100,100,448,448,100,100,100,462,461,462,403,499,458,472,325,100,100,461,301,332,311,264,257,266,462,597,293,367,296,563,564,564,746,448,563,563,448
06/02/2026 11:20:00,125,75,93,466,466,465,465,466,466,463,102,463,101,586,102,510,545,418,465,465,101,101,479,373,361,296,269,262,345,375,344,322,325,265,463,463,464,776,466,463,620,466,311,237,236,183,466,466,101,101,466,466,102,102,101,463,464,463,404,477,451,442,323,101,101,464,290,302,301,291,292,292,463,620,249,319,250,570,570,570,776,466,570,570,466
06/02/2026 11:25:00,160,99,122,487,487,468,468,487,487,464,102,464,103,592,102,482,518,397,468,468,101,101,513,370,333,302,259,255,357,386,356,337,320,278,464,464,465,812,487,464,649,487,325,242,244,187,487,487,103,101,487,487,102,102,101,464,465,464,387,476,464,459,329,101,101,465,349,328,339,288,267,288,464,649,296,309,299,572,573,573,812,487,572,572,487
06/02/2026 11:30:00,143,100,109,464,464,474,474,464,464,466,102,465,101,599,102,474,508,390,474,474,101,101,424,307,300,267,262,256,411,460,409,427,446,352,466,465,465,774,464,466,620,464,310,239,237,184,464,464,101,101,464,464,102,102,101,465,465,465,417,498,476,475,333,101,101,465,342,331,346,236,254,236,465,620,278,372,278,567,567,567,774,464,567,567,464
06/02/2026 11:35:00,163,111,123,472,472,468,468,472,472,468,100,468,100,597,100,491,551,408,468,468,100,100,401,292,265,276,295,286,443,504,441,495,516,407,468,468,468,787,472,468,630,472,315,219,227,169,472,472,100,100,472,472,100,100,100,468,468,468,435,525,474,470,339,100,100,468,354,375,355,268,292,270,468,630,272,389,273,569,569,569,787,472,569,569,472
06/02/2026 11:40:00,147,89,111,466,466,465,465,466,466,468,102,469,101,603,102,434,480,359,465,465,101,101,360,294,273,264,264,261,468,534,468,450,481,371,468,469,470,778,466,468,623,466,311,242,239,187,466,466,101,101,466,466,102,102,101,469,470,469,435,554,517,516,354,101,101,470,373,369,362,277,315,279,469,623,401,512,403,571,570,570,778,466,571,571,466
06/02/2026 11:45:00,173,112,132,464,464,469,469,464,464,471,102,470,101,603,102,431,478,355,469,469,101,101,438,344,318,284,245,244,350,386,348,444,458,368,471,470,470,773,464,471,619,464,309,244,240,189,464,464,101,101,464,464,102,102,101,470,470,470,427,555,540,543,357,101,101,470,406,438,394,339,403,339,470,619,306,433,307,564,564,564,773,464,564,564,464
06/02/2026 11:50:00,159,117,120,461,461,474,474,461,461,471,100,470,100,603,100,477,530,391,474,474,100,100,455,359,346,301,276,271,403,444,401,352,341,290,471,470,470,769,461,471,614,461,307,259,247,201,461,461,100,100,461,461,100,100,100,470,470,470,495,624,611,626,394,100,100,470,375,410,382,326,336,327,470,614,332,378,335,570,570,570,769,461,570,570,461
06/02/2026 11:55:00,139,85,104,468,468,468,468,468,468,466,100,465,100,597,100,431,486,354,468,468,100,100,476,379,350,328,301,297,395,442,393,416,436,344,466,465,465,779,468,466,623,468,311,239,238,184,468,468,100,100,468,468,100,100,100,465,465,465,460,563,560,547,383,100,100,465,357,399,368,281,301,282,465,623,362,466,364,576,575,575,779,468,576,576,468
06/02/2026 12:00:00,158,107,120,466,466,468,468,466,466,465,100,465,100,594,100,458,507,379,468,468,100,100,489,395,394,338,353,336,456,510,455,422,422,348,465,465,465,778,466,465,623,466,311,261,251,202,466,466,100,100,466,466,100,100,100,465,465,465,418,513,505,515,354,100,100,465,373,403,362,316,345,318,465,623,365,468,368,567,567,567,778,466,567,567,466
06/02/2026 12:05:00,139,82,104,479,479,470,470,479,479,468,100,469,100,599,100,441,521,365,470,470,100,100,510,429,424,341,315,301,434,487,433,470,495,388,468,469,470,798,479,468,639,479,319,228,234,176,479,479,100,100,479,479,100,100,100,469,470,469,464,540,510,518,346,100,100,470,399,412,394,333,356,333,469,639,358,435,359,577,578,578,798,479,577,577,479
06/02/2026 12:10:00,160,103,121,471,471,478,478,471,471,475,102,476,101,607,102,431,540,358,478,478,101,101,520,440,420,371,333,323,494,568,492,501,505,412,475,476,475,785,471,475,628,471,315,247,244,191,471,471,101,101,471,471,102,102,101,476,475,476,461,581,541,559,359,101,101,475,417,448,410,314,370,315,476,628,339,461,339,599,599,599,785,471,599,599,471
06/02/2026 12:15:00,170,105,129,473,473,484,484,473,473,482,102,482,103,612,102,491,582,403,484,484,104,104,580,469,421,362,340,332,451,515,450,544,589,451,482,482,480,789,473,482,630,473,315,214,225,165,473,473,103,104,473,473,102,102,104,482,480,482,430,548,496,534,359,104,104,480,384,438,381,342,392,342,482,630,338,452,339,584,584,584,789,473,584,584,473
06/02/2026 12:20:00,226,170,172,475,475,478,478,475,475,480,105,480,104,612,105,448,531,367,478,478,105,105,553,485,475,337,326,315,530,608,529,484,479,399,480,480,480,790,475,480,632,475,317,251,246,194,475,475,104,105,475,475,105,105,105,480,480,480,462,576,532,539,356,105,105,480,410,453,404,351,401,353,480,632,394,503,394,595,595,595,790,475,595,595,475
06/02/2026 12:25:00,148,88,112,475,475,478,478,475,475,482,105,482,104,618,105,506,564,415,478,478,105,105,557,470,438,350,364,341,472,534,471,448,468,371,482,482,482,790,475,482,632,475,317,281,264,218,475,475,104,105,475,475,105,105,105,482,482,482,434,528,524,505,346,105,105,482,417,447,405,342,386,342,482,632,425,577,429,589,589,589,790,475,589,589,475
06/02/2026 12:30:00,176,128,133,494,494,478,478,494,494,480,106,480,106,618,106,432,531,359,478,478,105,105,530,442,415,341,322,310,402,437,401,426,448,352,480,480,480,821,494,480,658,494,329,254,253,197,494,494,106,105,494,494,106,106,105,480,480,480,400,510,517,518,343,105,105,480,479,505,464,394,458,394,480,658,383,531,386,580,579,579,821,494,580,580,494
