06/03/2026 06:15:00,139,83,104,494,494,503,503,494,494,479,116,478,117,556,116,432,567,355,503,503,116,116,522,434,407,385,413,389,524,526,521,540,558,447,479,478,479,825,494,479,660,494,330,219,233,169,494,494,117,116,494,494,116,116,116,478,479,478,531,670,632,655,405,116,116,479,348,458,360,326,423,327,478,660,355,471,356,511,511,511,825,494,511,511,494
06/03/2026 06:20:00,139,88,104,504,504,507,507,504,504,482,118,482,117,572,118,400,504,327,507,507,119,119,510,450,446,398,407,387,628,626,628,545,596,449,482,482,482,840,504,482,671,504,336,254,256,197,504,504,117,119,504,504,118,118,119,482,482,482,556,726,618,663,393,119,119,482,469,528,456,367,481,368,482,671,369,457,371,520,520,520,840,504,520,520,504
06/03/2026 06:25:00,130,77,98,510,510,502,502,510,510,484,119,484,119,579,119,409,502,335,502,502,119,119,550,455,427,382,405,386,572,565,571,552,601,456,484,484,484,850,510,484,679,510,340,266,265,207,510,510,119,119,510,510,119,119,119,484,484,484,600,761,700,754,445,119,119,484,421,479,414,346,425,345,484,679,355,465,355,527,527,527,850,510,527,527,510
06/03/2026 06:30:00,148,98,111,517,517,497,497,517,517,489,120,488,121,587,120,413,520,339,497,497,119,119,601,496,462,413,436,413,580,592,578,512,537,422,489,488,488,861,517,489,689,517,345,266,267,207,517,517,121,119,517,517,120,120,119,488,488,488,563,721,611,646,397,119,119,488,388,502,392,390,495,390,488,689,419,532,421,534,534,534,861,517,534,534,517
06/03/2026 06:35:00,158,101,119,517,517,501,501,517,517,495,121,496,121,594,121,452,560,371,501,501,121,121,568,479,446,413,453,423,573,575,574,565,581,467,495,496,495,861,517,495,689,517,345,293,282,227,517,517,121,121,517,517,121,121,121,496,495,496,563,772,713,758,462,121,121,495,436,527,426,390,526,390,496,689,412,527,413,542,541,541,861,517,542,542,517
06/03/2026 06:40:00,173,113,131,501,501,505,505,501,501,501,122,501,121,621,122,434,507,356,505,505,123,123,544,455,442,399,428,397,550,566,550,524,580,433,501,501,502,835,501,501,669,501,334,289,276,226,501,501,121,123,501,501,122,122,123,501,502,501,614,801,666,768,438,123,123,502,497,562,479,367,494,368,501,669,380,523,382,564,564,564,835,501,564,564,501
06/03/2026 06:45:00,169,116,128,494,494,501,501,494,494,502,122,502,121,624,122,479,584,393,501,501,123,123,494,415,395,395,453,421,582,592,582,509,530,419,502,502,502,825,494,502,660,494,330,284,271,220,494,494,121,123,494,494,122,122,123,502,502,502,560,750,661,727,440,123,123,502,402,533,399,375,516,376,502,660,426,547,430,572,573,573,825,494,572,572,494
06/03/2026 06:50:00,160,107,122,484,484,499,499,484,484,501,121,501,121,621,121,473,564,389,499,499,121,121,503,420,403,389,419,388,585,583,584,521,546,430,501,501,502,806,484,501,646,484,323,275,263,215,484,484,121,121,484,484,121,121,121,501,502,501,593,782,668,718,448,121,121,502,440,532,428,390,511,390,501,646,462,569,465,567,567,567,806,484,567,567,484
06/03/2026 06:55:00,166,109,125,478,478,493,493,478,478,491,120,492,121,609,120,501,568,414,493,493,119,119,513,435,420,403,447,412,572,579,571,526,578,434,491,492,491,795,478,491,636,478,318,275,262,215,478,478,121,119,478,478,120,120,119,492,491,492,548,716,580,639,401,119,119,491,419,514,417,371,486,372,492,636,478,613,481,569,569,569,795,478,569,569,478
06/03/2026 07:00:00,169,121,128,478,478,493,493,478,478,490,120,490,121,609,120,492,617,408,493,493,119,119,510,424,397,394,434,404,605,617,605,523,571,431,490,490,489,796,478,490,637,478,319,265,255,205,478,478,121,119,478,478,120,120,119,490,489,490,561,735,621,655,412,119,119,489,474,547,458,407,521,406,490,637,513,645,518,561,563,563,796,478,561,561,478
06/03/2026 07:05:00,179,126,136,481,481,493,493,481,481,497,122,497,121,619,122,475,529,392,493,493,123,123,485,393,387,395,443,408,552,568,552,561,613,463,497,497,497,801,481,497,642,481,321,281,266,218,481,481,121,123,481,481,122,122,123,497,497,497,561,729,641,686,427,123,123,497,510,577,489,430,558,428,497,642,523,681,527,581,583,583,801,481,581,581,481
06/03/2026 07:10:00,198,137,151,489,489,505,505,489,489,509,123,508,123,633,123,502,597,414,505,505,123,123,520,431,397,380,441,406,563,574,563,544,603,451,509,508,510,813,489,509,652,489,326,297,278,233,489,489,123,123,489,489,123,123,123,508,510,508,599,784,744,772,456,123,123,510,484,556,468,427,537,426,508,652,501,630,505,604,604,604,813,489,604,604,489
06/03/2026 07:15:00,188,138,143,489,489,507,507,489,489,519,125,519,126,649,125,555,645,459,507,507,126,126,513,427,401,391,440,408,551,554,552,570,627,470,519,519,520,817,489,519,653,489,326,341,303,266,489,489,126,126,489,489,125,125,126,519,520,519,558,735,655,718,437,126,126,520,475,570,460,423,568,424,519,653,478,622,481,630,630,630,817,489,630,630,489
06/03/2026 07:20:00,151,97,114,492,492,508,508,492,492,524,125,524,126,649,125,516,584,426,508,508,126,126,482,382,360,364,409,382,596,623,595,426,495,350,524,524,524,821,492,524,656,492,328,342,306,269,492,492,126,126,492,492,125,125,126,524,524,524,570,746,725,803,485,126,126,524,469,547,456,381,511,381,524,656,491,648,496,622,623,623,821,492,622,622,492
06/03/2026 07:25:00,196,146,149,489,489,507,507,489,489,524,128,525,127,649,128,527,611,434,507,507,128,128,499,420,400,391,450,415,529,544,528,443,481,367,524,525,526,817,489,524,653,489,326,275,265,215,489,489,127,128,489,489,128,128,128,525,526,525,598,783,707,781,477,128,128,526,429,521,420,371,489,372,525,653,441,544,444,628,628,628,817,489,628,628,489
06/03/2026 07:30:00,193,131,147,489,489,505,505,489,489,528,128,528,127,648,128,501,585,415,505,505,128,128,466,401,389,382,439,406,551,561,549,432,490,357,528,528,527,813,489,528,652,489,326,284,270,220,489,489,127,128,489,489,128,128,128,528,527,528,543,718,651,724,445,128,128,527,444,549,432,398,521,397,528,652,494,635,499,636,635,635,813,489,636,636,489
06/03/2026 07:35:00,188,134,143,496,496,511,511,496,496,528,128,529,127,653,128,504,583,419,511,511,128,128,526,409,369,366,442,408,502,531,503,445,479,369,528,529,529,826,496,528,660,496,330,346,308,270,496,496,127,128,496,496,128,128,128,529,529,529,566,746,590,653,408,128,128,529,425,542,416,420,531,420,529,660,441,540,444,630,630,630,826,496,630,630,496
06/03/2026 07:40:00,196,140,149,492,492,508,508,492,492,532,128,532,127,650,128,498,562,411,508,508,128,128,530,418,383,363,401,375,443,468,442,456,502,378,532,532,532,821,492,532,656,492,328,360,315,282,492,492,127,128,492,492,128,128,128,532,532,532,595,791,661,749,450,128,128,532,496,571,476,391,526,392,532,656,354,419,356,630,631,631,821,492,630,630,492
06/03/2026 07:45:00,180,121,137,489,489,505,505,489,489,528,125,528,126,648,125,509,581,423,505,505,126,126,450,365,361,348,371,345,517,531,517,442,490,367,528,528,527,813,489,528,652,489,326,312,286,244,489,489,126,126,489,489,125,125,126,528,527,528,517,696,643,750,442,126,126,527,402,493,397,375,472,376,528,652,431,533,432,623,623,623,813,489,623,623,489
06/03/2026 07:50:00,205,147,156,478,478,493,493,478,478,522,124,522,123,641,124,507,609,421,493,493,124,124,411,324,320,359,413,383,569,571,569,471,518,388,522,522,522,796,478,522,637,478,319,284,267,220,478,478,123,124,478,478,124,124,124,522,522,522,525,704,611,696,423,124,124,522,361,468,371,401,517,401,522,637,396,504,399,607,607,607,796,478,607,607,478
06/03/2026 07:55:00,211,148,161,475,475,492,492,475,475,513,123,513,123,632,123,468,529,387,492,492,123,123,534,427,404,353,373,352,498,513,496,460,497,380,513,513,513,794,475,513,635,475,317,284,266,220,475,475,123,123,475,475,123,123,123,513,513,513,506,668,591,688,411,123,123,513,419,515,417,329,431,330,513,635,413,515,414,610,610,610,794,475,610,610,475
06/03/2026 08:00:00,203,141,155,475,475,492,492,475,475,508,122,508,121,626,122,436,513,363,492,492,123,123,468,373,349,355,388,363,506,529,505,482,501,398,508,508,507,792,475,508,633,475,317,247,245,191,475,475,121,123,475,475,122,122,123,508,507,508,491,669,565,650,399,123,123,507,447,484,435,381,484,381,508,633,447,544,451,597,597,597,792,475,597,597,475
06/03/2026 08:05:00,195,127,149,480,480,496,496,480,480,505,122,505,121,629,122,393,466,326,496,496,123,123,494,384,362,350,392,364,478,515,476,440,497,364,505,505,506,800,480,505,640,480,320,297,275,233,480,480,121,123,480,480,122,122,123,505,506,505,519,676,628,709,431,123,123,506,429,492,425,371,481,372,505,640,418,497,421,610,609,609,800,480,610,610,480
06/03/2026 08:10:00,195,134,149,478,478,493,493,478,478,508,122,507,121,633,122,461,507,383,493,493,123,123,526,436,407,342,341,320,468,495,465,386,402,318,508,507,506,795,478,508,636,478,318,270,259,209,478,478,121,123,478,478,122,122,123,507,506,507,512,687,604,678,415,123,123,506,447,488,432,388,481,387,507,636,389,483,390,606,606,606,795,478,606,606,478
06/03/2026 08:15:00,202,134,153,475,475,490,490,475,475,509,123,508,123,641,123,430,512,356,490,490,123,123,489,379,349,350,403,378,376,395,375,413,422,344,509,508,510,790,475,509,632,475,317,281,264,218,475,475,123,123,475,475,123,123,123,508,510,508,513,668,606,687,421,123,123,510,417,455,410,364,452,365,508,632,402,489,405,614,614,614,790,475,614,614,475
06/03/2026 08:20:00,184,126,140,468,468,484,484,468,468,508,121,507,121,641,121,435,518,361,484,484,121,121,517,395,358,305,344,319,456,486,453,498,530,410,508,507,506,780,468,508,624,468,313,275,259,215,468,468,121,121,468,468,121,121,121,507,506,507,446,550,498,602,347,121,121,506,437,501,432,385,485,384,507,624,427,551,431,599,599,599,780,468,599,599,468
06/03/2026 08:25:00,188,130,143,468,468,484,484,468,468,503,121,503,121,635,121,436,530,363,484,484,121,121,397,299,289,298,351,326,445,476,444,488,506,403,503,503,502,780,468,503,624,468,313,274,257,212,468,468,121,121,468,468,121,121,121,503,502,503,462,592,467,555,340,121,121,502,459,503,445,380,510,382,503,624,489,604,493,597,597,597,780,468,597,597,468
06/03/2026 08:30:00,201,130,153,464,464,480,480,464,464,501,120,501,121,629,120,461,537,382,480,480,119,119,401,303,272,298,341,322,497,513,496,481,507,396,501,501,502,774,464,501,620,464,310,261,250,202,464,464,121,119,464,464,120,120,119,501,502,501,437,543,463,548,340,119,119,502,436,515,426,324,459,325,501,620,432,555,436,603,602,602,774,464,603,603,464
06/03/2026 08:35:00,188,113,144,469,469,484,484,469,469,502,120,502,121,632,120,479,537,394,484,484,119,119,466,336,303,321,380,359,542,554,542,499,514,411,502,502,502,782,469,502,626,469,313,251,245,194,469,469,121,119,469,469,120,120,119,502,502,502,519,689,579,643,403,119,119,502,387,469,384,381,480,381,502,626,432,581,432,594,593,593,782,469,594,594,469
06/03/2026 08:40:00,184,129,140,466,466,482,482,466,466,503,120,503,121,633,120,444,498,366,482,482,119,119,544,422,381,351,386,364,486,493,486,453,484,374,503,503,502,778,466,503,623,466,311,244,241,189,466,466,121,119,466,466,120,120,119,503,502,503,506,670,606,677,420,119,119,502,370,459,378,342,435,342,503,623,460,570,465,589,589,589,778,466,589,589,466
06/03/2026 08:45:00,177,121,134,466,466,482,482,466,466,503,120,503,121,632,120,455,525,374,482,482,119,119,513,403,378,339,367,350,507,516,507,461,491,381,503,503,502,778,466,503,623,466,311,278,261,216,466,466,121,119,466,466,120,120,119,503,502,503,486,633,556,636,392,119,119,502,452,488,439,371,484,372,503,623,409,535,410,594,593,593,778,466,594,594,466
06/03/2026 08:50:00,201,139,153,459,459,474,474,459,459,497,119,497,119,619,119,469,535,388,474,474,119,119,536,426,388,340,345,332,511,533,508,465,458,384,497,497,497,764,459,497,612,459,306,219,224,169,459,459,119,119,459,459,119,119,119,497,497,497,520,685,584,647,405,119,119,497,421,457,409,342,432,342,497,612,410,513,413,584,584,584,764,459,584,584,459
06/03/2026 08:55:00,184,126,140,452,452,468,468,452,452,487,116,488,117,607,116,425,504,352,468,468,116,116,530,434,395,350,374,354,563,554,560,430,449,354,487,488,487,754,452,487,602,452,302,244,237,189,452,452,117,116,452,452,116,116,116,488,487,488,495,652,507,537,347,116,116,487,444,470,431,346,449,345,488,602,409,518,412,580,579,579,754,452,580,580,452
06/03/2026 09:00:00,164,107,125,449,449,465,465,449,449,475,116,476,117,588,116,408,451,336,465,465,115,115,462,369,340,325,380,359,507,515,507,495,540,406,475,476,475,750,449,475,600,449,300,251,239,194,449,449,117,115,449,449,116,116,115,476,475,476,470,593,470,522,338,115,115,475,411,444,401,355,394,355,476,600,390,497,390,584,584,584,750,449,584,584,449
06/03/2026 09:05:00,162,108,123,448,448,463,463,448,448,473,116,474,117,587,116,389,431,322,463,463,115,115,494,382,350,310,295,287,490,499,489,444,460,365,473,474,473,746,448,473,597,448,298,259,244,201,448,448,117,115,448,448,116,116,115,474,473,474,441,537,494,508,326,115,115,473,397,424,385,351,417,353,474,597,447,561,450,581,581,581,746,448,581,581,448
06/03/2026 09:10:00,196,132,149,449,449,465,465,449,449,475,116,476,115,592,116,404,465,332,465,465,115,115,485,405,392,345,313,307,478,491,476,485,521,401,475,476,475,750,449,475,600,449,300,233,229,180,449,449,115,115,449,449,116,116,115,476,475,476,460,560,501,541,356,115,115,475,421,468,414,342,427,342,476,600,388,536,387,584,584,584,750,449,584,584,449
06/03/2026 09:15:00,173,108,131,457,457,474,474,457,457,479,116,478,115,601,116,436,491,359,474,474,115,115,517,403,378,325,291,289,485,484,483,422,432,348,479,478,479,763,457,479,611,457,305,254,243,197,457,457,115,115,457,457,116,116,115,478,479,478,482,572,528,569,364,115,115,479,406,447,401,407,453,406,478,611,441,555,443,587,587,587,763,457,587,587,457
06/03/2026 09:20:00,185,126,140,456,456,470,470,456,456,480,116,480,115,609,116,395,458,325,470,470,115,115,530,418,386,353,313,307,482,472,481,429,429,354,480,480,480,759,456,480,607,456,304,251,241,194,456,456,115,115,456,456,116,116,115,480,480,480,461,580,479,524,341,115,115,480,425,516,416,339,431,339,480,607,412,545,413,593,593,593,759,456,593,593,456
06/03/2026 09:25:00,180,120,138,459,459,474,474,459,459,475,114,476,113,605,114,462,517,378,474,474,115,115,489,408,384,357,314,310,504,502,503,415,429,340,475,476,475,766,459,475,613,459,306,242,237,187,459,459,113,115,459,459,114,114,115,476,475,476,442,563,524,557,352,115,115,475,370,433,378,342,414,342,476,613,319,457,320,577,578,578,766,459,577,577,459
06/03/2026 09:30:00,196,137,149,456,456,470,470,456,456,478,116,478,115,599,116,409,461,336,470,470,115,115,541,424,375,323,270,271,460,445,458,459,491,379,478,478,478,759,456,478,607,456,304,247,240,191,456,456,115,115,456,456,116,116,115,478,478,478,449,559,475,502,332,115,115,478,417,450,405,385,392,384,478,607,383,491,386,577,578,578,759,456,577,577,456
06/03/2026 09:35:00,154,98,117,461,461,476,476,461,461,478,114,478,113,603,114,436,523,359,476,476,115,115,571,439,398,371,365,350,464,459,461,460,454,380,478,478,478,769,461,478,614,461,307,228,229,176,461,461,113,115,461,461,114,114,115,478,478,478,446,597,541,590,383,115,115,478,461,480,447,381,500,381,478,614,380,496,382,595,595,595,769,461,595,595,461
06/03/2026 09:40:00,180,123,137,463,463,478,478,463,463,482,113,482,112,603,113,437,493,359,478,478,113,113,557,461,429,386,360,348,549,549,547,477,496,393,482,482,480,771,463,482,616,463,308,261,250,202,463,463,112,113,463,463,113,113,113,482,480,482,490,650,551,612,377,113,113,480,425,498,416,371,471,372,482,616,398,543,399,588,588,588,771,463,588,588,463
06/03/2026 09:45:00,151,91,114,455,455,470,470,455,455,479,113,478,112,603,113,476,591,392,470,470,113,113,571,453,422,371,343,335,532,520,532,530,537,439,479,478,479,758,455,479,607,455,303,256,245,198,455,455,112,113,455,455,113,113,113,478,479,478,503,631,567,617,393,113,113,479,410,494,404,342,443,342,478,607,375,505,376,581,581,581,758,455,581,581,455
06/03/2026 09:50:00,174,121,132,457,457,470,470,457,457,475,112,474,112,597,112,449,511,371,470,470,112,112,557,471,445,383,350,341,523,519,522,516,514,425,475,474,475,763,457,475,611,457,305,256,245,198,457,457,112,112,457,457,112,112,112,474,475,474,529,637,586,620,390,112,112,475,456,489,442,388,423,387,474,611,401,514,403,564,564,564,763,457,564,564,457
06/03/2026 09:55:00,152,102,115,452,452,463,463,452,452,466,109,465,110,590,109,433,493,356,463,463,109,109,522,449,431,380,326,321,517,518,517,440,494,363,466,465,465,750,452,466,601,452,300,217,221,167,452,452,110,109,452,452,109,109,109,465,465,465,539,654,566,604,389,109,109,465,391,453,387,371,439,372,465,601,359,459,360,572,573,573,750,452,572,572,452
06/03/2026 10:00:00,143,99,107,449,449,465,465,449,449,462,109,462,110,587,109,448,530,369,465,465,109,109,520,403,376,356,319,311,468,452,465,456,466,378,462,462,461,750,449,462,600,449,300,233,229,180,449,449,110,109,449,449,109,109,109,462,461,462,442,597,587,591,383,109,109,461,417,437,410,333,379,333,462,600,371,457,372,563,564,564,750,449,563,563,449
06/03/2026 10:05:00,158,100,119,452,452,468,468,452,452,462,109,462,109,578,109,437,480,361,468,468,109,109,510,419,399,331,308,301,501,498,500,431,423,355,462,462,461,755,452,462,604,452,302,242,235,187,452,452,109,109,452,452,109,109,109,462,461,462,409,535,523,531,361,109,109,461,376,403,365,346,393,345,462,604,355,451,356,563,564,564,755,452,563,563,452
06/03/2026 10:10:00,162,96,123,452,452,468,468,452,452,467,109,468,110,581,109,470,513,388,468,468,109,109,522,411,385,342,314,307,464,460,464,483,469,398,467,468,466,755,452,467,604,452,302,217,221,167,452,452,110,109,452,452,109,109,109,468,466,468,424,515,491,502,334,109,109,466,410,442,404,314,387,315,468,604,347,446,350,580,579,579,755,452,580,580,452
06/03/2026 10:15:00,178,118,135,459,459,474,474,459,459,471,109,470,108,586,109,450,501,372,474,474,109,109,450,366,354,309,273,270,433,431,432,445,474,366,471,470,470,764,459,471,612,459,306,239,236,184,459,459,108,109,459,459,109,109,109,470,470,470,430,519,463,478,321,109,109,470,320,394,339,306,374,307,470,612,369,495,371,575,574,574,764,459,575,575,459
06/03/2026 10:20:00,150,88,114,459,459,474,474,459,459,471,109,470,109,594,109,511,560,421,474,474,109,109,485,370,342,339,271,275,403,381,401,427,411,351,471,470,470,766,459,471,613,459,306,261,249,202,459,459,109,109,459,459,109,109,109,470,470,470,417,513,426,452,309,109,109,470,436,458,422,351,425,353,470,613,394,476,396,581,581,581,766,459,581,581,459
06/03/2026 10:25:00,179,120,136,456,456,470,470,456,456,468,109,469,108,597,109,443,499,365,470,470,109,109,520,404,379,353,314,310,438,437,437,399,391,329,468,469,470,759,456,468,607,456,304,219,223,169,456,456,108,109,456,456,109,109,109,469,470,469,410,487,470,480,331,109,109,470,407,420,407,381,402,381,469,607,445,577,448,577,578,578,759,456,577,577,456
06/03/2026 10:30:00,183,119,139,461,461,476,476,461,461,472,109,472,109,597,109,429,476,354,476,476,109,109,506,393,376,331,281,282,500,494,499,442,453,365,472,472,473,769,461,472,614,461,307,233,232,180,461,461,109,109,461,461,109,109,109,472,473,472,399,498,443,465,322,109,109,473,456,501,446,367,444,368,472,614,407,568,406,577,578,578,769,461,577,577,461
06/03/2026 10:35:00,166,113,127,459,459,474,474,459,459,472,109,472,109,601,109,445,494,368,474,474,109,109,503,401,382,319,266,266,464,447,462,463,497,381,472,472,473,764,459,472,612,459,306,214,221,165,459,459,109,109,459,459,109,109,109,472,473,472,451,547,517,542,356,109,109,473,447,466,435,367,467,368,472,612,339,411,339,577,578,578,764,459,577,577,459
06/03/2026 10:40:00,174,118,132,457,457,472,472,457,457,473,106,474,108,601,106,440,506,360,472,472,106,106,544,454,444,357,287,289,484,458,483,454,462,375,473,474,473,763,457,473,611,457,305,233,231,180,457,457,108,106,457,457,106,106,106,474,473,474,488,623,534,581,375,106,106,473,425,468,416,348,392,349,474,611,387,474,390,577,578,578,763,457,577,577,457
06/03/2026 10:45:00,169,104,128,456,456,472,472,456,456,471,106,470,108,592,106,416,466,342,472,472,106,106,544,448,417,356,349,332,518,522,518,465,485,383,471,470,471,762,456,471,609,456,304,214,220,165,456,456,108,106,456,456,106,106,106,470,471,470,425,546,532,555,362,106,106,471,417,442,410,362,401,362,470,609,319,393,320,570,570,570,762,456,570,570,456
06/03/2026 10:50:00,162,102,123,455,455,470,470,455,455,468,106,468,108,585,106,434,487,359,470,470,106,106,494,396,382,335,279,279,513,507,511,453,482,373,468,468,468,758,455,468,607,455,303,254,243,197,455,455,108,106,455,455,106,106,106,468,468,468,498,632,561,584,384,106,106,468,384,415,382,319,344,320,468,607,376,457,378,573,574,574,758,455,573,573,455
06/03/2026 10:55:00,140,91,106,452,452,468,468,452,452,465,106,465,106,584,106,420,441,347,468,468,105,105,466,390,390,357,317,310,433,425,430,366,393,301,465,465,465,754,452,465,602,452,302,244,237,189,452,452,106,105,452,452,106,106,105,465,465,465,425,538,503,547,353,105,105,465,361,395,362,336,382,336,465,602,369,456,371,565,564,564,754,452,565,565,452
06/03/2026 11:00:00,173,110,131,452,452,465,465,452,452,464,106,464,106,581,106,422,473,347,465,465,105,105,419,301,288,284,258,260,395,362,393,212,283,174,464,464,465,750,452,464,601,452,300,222,224,171,452,452,106,105,452,452,106,106,105,464,465,464,402,488,470,488,321,105,105,465,398,436,399,351,390,353,464,601,398,525,399,568,568,568,750,452,568,568,452
06/03/2026 11:05:00,169,118,129,457,457,474,474,457,457,464,106,464,106,582,106,435,461,356,474,474,105,105,468,347,324,311,269,268,361,350,361,326,355,268,464,464,465,763,457,464,611,457,305,239,235,184,457,457,106,105,457,457,106,106,105,464,465,464,411,516,489,526,352,105,105,465,411,437,411,371,442,372,464,611,351,441,353,563,564,564,763,457,563,563,457
06/03/2026 11:10:00,169,111,128,463,463,470,470,463,463,471,106,470,106,588,106,461,529,384,470,470,105,105,414,307,288,296,236,241,353,334,353,299,351,247,471,470,470,771,463,471,616,463,308,225,228,173,463,463,106,105,463,463,106,106,105,470,470,470,439,545,501,521,351,105,105,470,426,454,413,351,416,353,470,616,408,509,411,566,566,566,771,463,566,566,463
06/03/2026 11:15:00,192,129,146,461,461,474,474,461,461,474,106,474,106,603,106,416,445,344,474,474,105,105,419,330,326,314,262,266,361,349,359,351,384,290,474,474,474,769,461,474,614,461,307,225,227,173,461,461,106,105,461,461,106,106,105,474,474,474,441,559,489,504,343,105,105,474,410,444,404,371,418,372,474,614,362,463,364,577,578,578,769,461,577,577,461
06/03/2026 11:20:00,176,116,133,464,464,478,478,464,464,475,106,474,108,597,106,446,530,371,478,478,106,106,401,310,304,274,198,210,348,325,348,372,397,306,475,474,475,773,464,475,619,464,309,211,220,162,464,464,108,106,464,464,106,106,106,474,475,474,461,543,474,515,346,106,106,475,425,461,421,398,438,397,474,619,348,470,350,580,579,579,773,464,580,580,464
06/03/2026 11:25:00,163,97,123,464,464,480,480,464,464,475,106,474,106,607,106,465,504,384,480,480,105,105,479,392,364,327,304,297,344,341,344,378,355,310,475,474,475,774,464,475,620,464,310,237,235,183,464,464,106,105,464,464,106,106,105,474,475,474,441,558,494,537,354,105,105,475,443,465,431,333,396,333,474,620,355,436,356,580,579,579,774,464,580,580,464
06/03/2026 11:30:00,196,129,149,466,466,482,482,466,466,478,106,478,106,609,106,473,556,392,482,482,105,105,485,376,338,314,255,259,410,398,409,375,387,309,478,478,478,778,466,478,623,466,311,242,239,187,466,466,106,105,466,466,106,106,105,478,478,478,446,544,518,524,374,105,105,478,414,425,406,348,409,349,478,623,364,456,365,588,588,588,778,466,588,588,466
06/03/2026 11:35:00,166,100,126,471,471,486,486,471,471,480,106,480,108,609,106,437,496,361,486,486,106,106,468,378,357,336,297,291,442,433,440,399,422,328,480,480,480,785,471,480,628,471,315,231,234,178,471,471,108,106,471,471,106,106,106,480,480,480,437,556,517,530,346,106,106,480,391,438,379,329,383,330,480,628,331,443,332,580,579,579,785,471,580,580,471
06/03/2026 11:40:00,183,127,139,487,487,482,482,487,487,482,106,482,106,612,106,419,467,346,482,482,105,105,455,378,357,341,310,306,418,409,417,424,412,349,482,482,480,812,487,482,649,487,325,254,251,197,487,487,106,105,487,487,106,106,105,482,480,482,431,559,520,558,367,105,105,480,456,447,442,336,403,336,482,649,329,425,330,580,579,579,812,487,580,580,487
06/03/2026 11:45:00,187,122,143,480,480,480,480,480,480,482,106,482,108,612,106,438,521,361,480,480,106,106,517,403,375,353,291,289,421,413,421,432,422,356,482,482,480,800,480,482,640,480,320,247,246,191,480,480,108,106,480,480,106,106,106,482,480,482,447,558,494,517,356,106,106,480,361,403,362,314,360,315,482,640,371,441,372,584,583,583,800,480,584,584,480
06/03/2026 11:50:00,183,130,139,484,484,484,484,484,484,479,106,478,106,607,106,425,487,353,484,484,105,105,510,411,385,356,336,324,478,469,476,409,423,337,479,478,479,806,484,479,646,484,323,225,233,173,484,484,106,105,484,484,106,106,105,478,479,478,411,515,470,491,333,105,105,479,391,432,387,355,401,355,478,646,277,367,279,576,575,575,806,484,576,576,484
06/03/2026 11:55:00,159,105,121,478,478,483,483,478,478,478,105,478,104,607,105,476,534,394,483,483,105,105,494,393,365,306,262,259,448,430,448,475,493,391,478,478,478,796,478,478,637,478,319,214,226,165,478,478,104,105,478,478,105,105,105,478,478,478,433,526,490,489,337,105,105,478,361,385,362,314,336,315,478,637,339,396,339,580,579,579,796,478,580,580,478
06/03/2026 12:00:00,166,113,126,491,491,482,482,491,491,475,105,474,104,603,105,472,556,387,482,482,105,105,494,410,390,353,329,323,407,390,405,389,403,319,475,474,475,818,491,475,654,491,327,225,235,173,491,491,104,105,491,491,105,105,105,474,475,474,403,494,463,488,336,105,105,475,406,422,394,329,352,330,474,654,295,378,296,574,574,574,818,491,574,574,491
06/03/2026 12:05:00,196,141,149,494,494,482,482,494,494,480,105,480,104,609,105,446,530,366,482,482,105,105,587,485,449,353,310,301,437,429,434,443,456,363,480,480,480,821,494,480,658,494,329,219,233,169,494,494,104,105,494,494,105,105,105,480,480,480,410,511,496,514,354,105,105,480,348,380,360,329,346,330,480,658,297,377,297,581,581,581,821,494,581,581,494
06/03/2026 12:10:00,165,107,125,485,485,488,488,485,485,485,106,484,106,614,106,473,582,390,488,488,105,105,612,504,472,365,319,311,518,518,516,435,440,357,485,484,485,809,485,485,646,485,323,222,233,171,485,485,106,105,485,485,106,106,105,484,485,484,417,496,494,483,322,105,105,485,360,403,371,326,374,327,484,646,323,383,323,591,591,591,809,485,591,591,485
06/03/2026 12:15:00,159,102,120,498,498,488,488,498,498,489,106,488,108,627,106,475,574,395,488,488,106,106,598,479,426,356,346,332,511,496,509,470,521,389,489,488,489,830,498,489,664,498,332,242,247,187,498,498,108,106,498,498,106,106,106,488,489,488,444,532,482,496,334,106,106,489,407,439,407,319,357,320,488,664,258,303,259,584,584,584,830,498,584,584,498
06/03/2026 12:20:00,159,113,120,498,498,492,492,498,498,491,109,492,110,626,109,465,531,384,492,492,109,109,544,439,404,345,290,289,470,471,469,454,480,375,491,492,491,830,498,491,664,498,332,251,252,194,498,498,110,109,498,498,109,109,109,492,491,492,398,477,481,471,335,109,109,491,342,359,356,319,342,320,492,664,319,398,320,593,593,593,830,498,593,593,498
06/03/2026 12:25:00,173,110,131,489,489,488,488,489,489,491,109,492,110,629,109,546,644,451,488,488,109,109,520,410,379,333,303,297,442,441,440,395,434,329,491,492,491,817,489,491,653,489,326,247,249,191,489,489,110,109,489,489,109,109,109,492,491,492,439,507,501,499,339,109,109,491,365,378,356,329,360,330,492,653,355,466,356,598,597,597,817,489,598,598,489
06/03/2026 12:30:00,169,117,128,487,487,493,493,487,487,489,109,488,110,624,109,488,593,402,493,493,109,109,536,452,419,369,317,311,490,489,489,424,464,350,489,488,488,812,487,489,649,487,325,251,249,194,487,487,110,109,487,487,109,109,109,488,488,488,447,531,503,506,345,109,109,488,399,433,394,339,391,339,488,649,416,515,416,581,583,583,812,487,581,581,487
