06/02/2026 03:20:00,61.8,68.7,63.4,67.8,67.8,66.4,66.4,67.8,67.8,67.6,65.2,67.6,66,68.8,65.2,62.7,60.8,63.5,66.4,66.4,64.2,64.2,63.2,60.3,55.4,59.5,67.1,64.4,64.4,67.3,64.4,63,66,64,67.6,67.6,68.2,68.4,67.8,67.6,67.7,67.8,67.9,61.9,65.7,63.5,67.8,67.8,66,64.2,67.8,67.8,65.2,65.2,64.2,67.6,68.2,67.6,65.8,67.5,62.4,63.9,65,64.2,64.2,68.2,60.2,62.9,61.1,63.2,65.9,63.2,67.6,67.7,62.3,64.6,62.3,69.1,69,69,68.4,67.8,69.1,69.1,67.8
06/02/2026 03:25:00,61.7,69.9,63.4,67.9,67.9,66.9,66.9,67.9,67.9,67.5,65.2,67.5,66,68.8,65.2,64.4,64.1,65.4,66.9,66.9,64.2,64.2,62.2,59.7,56.2,59.2,67.1,64.4,64.4,67,64.4,62.9,66.6,63.9,67.5,67.5,68.2,68.5,67.9,67.5,67.8,67.9,67.9,61.7,65.5,63.2,67.9,67.9,66,64.2,67.9,67.9,65.2,65.2,64.2,67.5,68.2,67.5,66.9,69.1,65.4,66.8,66.9,64.2,64.2,68.2,60.6,62.9,62.1,64.2,64.2,64.2,67.5,67.8,63.9,67.4,63.9,68.8,68.7,68.7,68.5,67.9,68.8,68.8,67.9
06/02/2026 03:30:00,61.6,70.6,63.3,67.9,67.9,67,67,67.9,67.9,67.8,65.2,67.7,65.7,68.8,65.2,64,62.8,64.8,67,67,65,65,62.8,63,60.7,60.7,67.3,64.4,64.5,67.1,64.5,64.5,67.9,65.6,67.8,67.7,68.4,68.5,67.9,67.8,67.8,67.9,68,61.5,65.5,63,67.9,67.9,65.7,65,67.9,67.9,65.2,65.2,65,67.7,68.4,67.7,67.2,68.9,65.9,66.4,66.2,65,65,68.4,60.6,62.2,63.2,63.4,66.7,63.3,67.7,67.8,59.3,61.7,59.3,68.7,68.6,68.6,68.5,67.9,68.7,68.7,67.9
06/02/2026 03:35:00,61.4,70.3,63,67.9,67.9,67,67,67.9,67.9,67.8,64.9,67.8,65.8,68.9,64.9,66.2,66.2,67.3,67,67,65.3,65.3,63.1,61.3,57.6,60.9,67.1,64.4,64.5,67,64.5,66.2,70.4,67.4,67.8,67.8,68.5,68.5,67.9,67.8,67.8,67.9,68,61.3,65.6,62.9,67.9,67.9,65.8,65.3,67.9,67.9,64.9,64.9,65.3,67.8,68.5,67.8,66.2,67.1,65.5,65.9,65.7,65.3,65.3,68.5,56.3,63.4,60.6,62.9,66.1,62.9,67.8,67.8,59.7,61.8,59.7,68.9,68.9,68.9,68.5,67.9,68.9,68.9,67.9
06/02/2026 03:40:00,61.6,69.8,63.2,68.2,68.2,67.4,67.4,68.2,68.2,68,65.3,67.9,65.8,69.1,65.3,63.6,63.5,64.5,67.4,67.4,65.1,65.1,62.6,62.8,59.9,61,67.1,64.4,64.5,66.9,64.5,63.4,66.5,64.3,68,67.9,68.6,68.8,68.2,68,68.1,68.2,68.3,61.9,66.1,63.4,68.2,68.2,65.8,65.1,68.2,68.2,65.3,65.3,65.1,67.9,68.6,67.9,67.5,69.3,68.2,68,68.1,65.1,65.1,68.6,61,65.9,63.4,63.6,65.6,63.5,67.9,68.1,60.4,62.6,60.5,68.8,68.7,68.7,68.8,68.2,68.8,68.8,68.2
06/02/2026 03:45:00,61.7,68.7,63.3,68.7,68.7,67.8,67.8,68.7,68.7,68.2,65.4,68.1,66,69.5,65.4,66.6,65.3,67.6,67.8,67.8,65.1,65.1,63.8,64.1,62.7,63.3,67,64.4,64.4,66.8,64.4,61.9,66.9,62.8,68.2,68.1,68.8,69.3,68.7,68.2,68.6,68.7,68.8,62.1,66.8,63.7,68.7,68.7,66,65.1,68.7,68.7,65.4,65.4,65.1,68.1,68.8,68.1,67.4,68.9,67.7,68.4,68,65.1,65.1,68.8,62.3,66.4,63.8,64.6,68.4,64.5,68.1,68.6,57.9,61.7,58.1,69,68.9,68.9,69.3,68.7,69,69,68.7
06/02/2026 03:50:00,61.8,70,63.3,68.5,68.5,67.5,67.5,68.5,68.5,68.2,65.4,68.1,66,69.4,65.4,65.4,64.5,66.3,67.5,67.5,65.1,65.1,64,66,64.8,62.9,67,64.4,64.4,66.7,64.4,61.7,65.1,62.5,68.2,68.1,68.8,69.1,68.5,68.2,68.5,68.5,68.6,61,65.6,62.5,68.5,68.5,66,65.1,68.5,68.5,65.4,65.4,65.1,68.1,68.8,68.1,66.6,67.6,67.9,68.1,68.1,65.1,65.1,68.8,61.8,66.1,61.8,64.7,67.9,64.6,68.1,68.5,55.6,58.2,55.7,68.8,68.7,68.7,69.1,68.5,68.8,68.8,68.5
06/02/2026 03:55:00,61.5,70.9,63.1,68.5,68.5,67.3,67.3,68.5,68.5,68.1,64.9,68,65.7,69.2,64.9,65.7,64.8,66.5,67.3,67.3,65.2,65.2,63.8,64.8,63.2,63.3,67,64.4,64.4,66.8,64.4,64.6,69.2,65.7,68.1,68,68.7,69.1,68.5,68.1,68.4,68.5,68.5,61,65.5,62.5,68.5,68.5,65.7,65.2,68.5,68.5,64.9,64.9,65.2,68,68.7,68,66.4,68.1,65.6,67.5,67,65.2,65.2,68.7,61.5,63.7,61.2,60.7,64.4,60.8,68,68.4,51.4,55.6,51.7,68.5,68.4,68.4,69.1,68.5,68.5,68.5,68.5
06/02/2026 04:00:00,61.4,71.2,63.1,68.1,68.1,67.3,67.3,68.1,68.1,67.9,65.1,67.8,65.5,69.1,65.1,64.8,63.8,65.6,67.3,67.3,65.2,65.2,64,65.1,62.5,62.5,66.7,64.3,64.4,67.1,64.4,63.9,69,64.8,67.9,67.8,68.5,68.7,68.1,67.9,68,68.1,68.2,61.5,65.7,63,68.1,68.1,65.5,65.2,68.1,68.1,65.1,65.1,65.2,67.8,68.5,67.8,64.7,65.7,64.7,65.8,66.5,65.2,65.2,68.5,61.4,62.5,61,60.3,63.9,60.5,67.8,68,58,58.1,58.2,68.2,68.1,68.1,68.7,68.1,68.2,68.2,68.1
06/02/2026 04:05:00,61.5,69,63.1,68.2,68.2,67.2,67.2,68.2,68.2,68,65.1,67.9,65.5,68.8,65.1,66.1,63.7,67.1,67.2,67.2,65.2,65.2,63.8,61.3,58.2,60.2,67.1,64.4,64.4,67,64.4,63.4,67.8,64.4,68,67.9,68.6,68.9,68.2,68,68.2,68.2,68.4,60.8,65.4,62.4,68.2,68.2,65.5,65.2,68.2,68.2,65.1,65.1,65.2,67.9,68.6,67.9,64.8,66.3,65.1,65.7,65.2,65.2,65.2,68.6,59.1,60.6,58.6,59.2,64.3,59.3,67.9,68.2,57,61.7,57.1,68.3,68.2,68.2,68.9,68.2,68.3,68.3,68.2
06/02/2026 04:10:00,61.9,70.8,63.6,68.5,68.5,67.4,67.4,68.5,68.5,68.2,65,68.1,65.7,68.8,65,64,62.5,65,67.4,67.4,65.3,65.3,62.4,61.9,59.1,61.2,67.2,64.4,64.5,67.1,64.5,62.8,66.9,63.7,68.2,68.1,68.8,69.1,68.5,68.2,68.4,68.5,68.6,60.8,65.8,62.3,68.5,68.5,65.7,65.3,68.5,68.5,65,65,65.3,68.1,68.8,68.1,66.2,67.6,65.4,66.1,65.9,65.3,65.3,68.8,60.4,64.9,61,62.1,66.7,62.2,68.1,68.4,60.4,61.4,60.5,68.6,68.5,68.5,69.1,68.5,68.6,68.6,68.5
06/02/2026 04:15:00,61.9,70.4,63.5,68.9,68.9,68,68,68.9,68.9,68.7,65.1,68.6,65.9,69.5,65.1,62.1,63.8,63,68,68,65.2,65.2,61.8,62.7,62.1,63.4,67.3,64.4,64.5,66.9,64.5,64.6,68,65.6,68.7,68.6,69.3,69.6,68.9,68.7,68.9,68.9,69.1,61.1,66.4,62.6,68.9,68.9,65.9,65.2,68.9,68.9,65.1,65.1,65.2,68.6,69.3,68.6,66.4,67.8,67.6,67.1,67,65.2,65.2,69.3,60.8,65,60.1,62.4,67.7,62.5,68.6,68.9,60.4,65,60.6,69,68.9,68.9,69.6,68.9,69,69,68.9
06/02/2026 04:20:00,62,69.6,63.6,68.9,68.9,67.9,67.9,68.9,68.9,68.6,65.1,68.5,65.7,69.3,65.1,62,62.9,62.8,67.9,67.9,65.2,65.2,62.6,64.2,63.6,64,67.1,64.4,64.4,66.6,64.4,65.4,67.1,66.6,68.6,68.5,69.2,69.6,68.9,68.6,68.9,68.9,69,59.6,65.7,61.1,68.9,68.9,65.7,65.2,68.9,68.9,65.1,65.1,65.2,68.5,69.2,68.5,66.6,68.5,66.8,66.9,66.6,65.2,65.2,69.2,59.5,66.8,61.8,63.3,67.8,63.3,68.5,68.9,61.2,64,61.4,69,68.9,68.9,69.6,68.9,69,69,68.9
06/02/2026 04:25:00,61.7,70,63.3,69,69,68,68,69,69,68.7,65.1,68.6,65.9,69.3,65.1,64.4,64.4,65.4,68,68,65,65,63,65.2,64.2,64,67.1,64.5,64.2,66.4,64.3,65.9,68.8,67.1,68.7,68.6,69.3,69.6,69,68.7,68.9,69,69.1,61.1,67.6,62.7,69,69,65.9,65,69,69,65.1,65.1,65,68.6,69.3,68.6,64,66,66.5,67.3,67.2,65,65,69.3,60.5,65.4,62.2,63.5,69.1,63.5,68.6,68.9,56.1,61.6,56.3,69.2,69.1,69.1,69.6,69,69.2,69.2,69
06/02/2026 04:30:00,61.4,70.1,63.1,69.3,69.3,68.2,68.2,69.3,69.3,68.8,65.2,68.7,65.8,69.6,65.2,61.3,60.9,62.1,68.2,68.2,65,65,63.8,65.5,64.5,63.9,67.2,64.5,64.3,66.1,64.3,63.4,68.3,64.4,68.8,68.7,69.4,69.9,69.3,68.8,69.2,69.3,69.4,58.4,65.4,59.8,69.3,69.3,65.8,65,69.3,69.3,65.2,65.2,65,68.7,69.4,68.7,65.7,67.5,68.8,67.7,68.2,65,65,69.4,56.8,63.7,60.1,64.8,69.5,64.7,68.7,69.2,55,61.6,55.3,69.4,69.3,69.3,69.9,69.3,69.4,69.4,69.3
06/02/2026 04:35:00,61.5,69.8,63.1,69.7,69.7,68.4,68.4,69.7,69.7,69.1,65.3,69.1,66,69.9,65.3,63.1,62.7,63.8,68.4,68.4,65.3,65.3,64.4,65.8,64.5,63.7,67.1,64.4,64.3,66.5,64.3,63.4,67.7,64.4,69.1,69.1,69.7,70.3,69.7,69.1,69.6,69.7,69.8,58.9,66.5,60.4,69.7,69.7,66,65.3,69.7,69.7,65.3,65.3,65.3,69.1,69.7,69.1,66.3,68.6,68.8,68.2,67.8,65.3,65.3,69.7,58.1,65.9,61.4,63,68.9,62.9,69.1,69.6,58.4,63,58.6,69.9,69.8,69.8,70.3,69.7,69.9,69.9,69.7
06/02/2026 04:40:00,61.7,69.6,63.3,69.9,69.9,68.7,68.7,69.9,69.9,69.4,65.2,69.3,65.9,70.3,65.2,64.4,64.6,65.2,68.7,68.7,65.2,65.2,63.4,65.8,65.6,64.4,67.2,64.5,64.2,66.2,64.2,65.8,69.6,67,69.4,69.3,70,70.5,69.9,69.4,69.8,69.9,70,60.4,68.2,61.9,69.9,69.9,65.9,65.2,69.9,69.9,65.2,65.2,65.2,69.3,70,69.3,66.3,69,70.1,69.1,68.9,65.2,65.2,70,61.5,68.1,63.3,63.4,68.5,63.4,69.3,69.8,62,65.6,62.1,70,70,70,70.5,69.9,70,70,69.9
06/02/2026 04:45:00,61.5,70.5,63.1,70.1,70.1,68.8,68.8,70.1,70.1,69.5,65.1,69.4,65.9,70.4,65.1,63.7,64.7,64.6,68.8,68.8,65.2,65.2,62.8,66.6,68,64.3,67,64.3,64.2,66,64.2,68.4,71.5,69.8,69.5,69.4,70.1,70.7,70.1,69.5,70,70.1,70.2,58.7,66.1,60.1,70.1,70.1,65.9,65.2,70.1,70.1,65.1,65.1,65.2,69.4,70.1,69.4,65.5,67.8,71,69.6,69.3,65.2,65.2,70.1,63,69.7,64.3,64.6,70.9,64.7,69.4,70,60.2,65,60.4,70.3,70.2,70.2,70.7,70.1,70.3,70.3,70.1
06/02/2026 04:50:00,62.1,70.2,63.7,70.3,70.3,68.7,68.7,70.3,70.3,69.4,65.2,69.3,65.7,70.6,65.2,65,65.7,65.8,68.7,68.7,65,65,64.3,69.1,71.3,64.3,67,64.4,64.1,65.9,64.1,68.6,72.4,70,69.4,69.3,70,70.9,70.3,69.4,70.2,70.3,70.4,60.3,67.8,61.7,70.3,70.3,65.7,65,70.3,70.3,65.2,65.2,65,69.3,70,69.3,66.8,69.1,71.4,70.9,70.6,65,65,70,63.6,69.8,64.6,64.6,71.5,64.5,69.3,70.2,58.4,63,58.6,70.3,70.2,70.2,70.9,70.3,70.3,70.3,70.3
06/02/2026 04:55:00,62,70.4,63.7,70.1,70.1,68.7,68.7,70.1,70.1,69.1,65.1,69,65.7,70.6,65.1,64.5,64.8,65.5,68.7,68.7,65.1,65.1,64.1,67,65.9,63.7,67,64.4,64,66,64,68.7,71.9,70.1,69.1,69,69.7,70.7,70.1,69.1,70,70.1,70.2,57.5,65.4,59,70.1,70.1,65.7,65.1,70.1,70.1,65.1,65.1,65.1,69,69.7,69,65.5,68.5,71.4,70.9,70.5,65.1,65.1,69.7,61.7,69,63.7,64.4,70.9,64.3,69,70,61,63.7,61,70.1,70,70,70.7,70.1,70.1,70.1,70.1
06/02/2026 05:00:00,61.8,70.3,63.4,70.3,70.3,69.6,69.6,70.3,70.3,69.5,65.3,69.4,66.1,70.6,65.3,64.7,65.4,65.7,69.6,69.6,65.3,65.3,65.1,66.7,64.2,64.3,67.1,64.4,64.1,66.1,64.1,63.2,68.9,64.2,69.5,69.4,70.1,70.9,70.3,69.5,70.2,70.3,70.4,57.1,65.4,58.5,70.3,70.3,66.1,65.3,70.3,70.3,65.3,65.3,65.3,69.4,70.1,69.4,67.1,69.3,71.6,70.8,68.6,65.3,65.3,70.1,63.5,70.8,64.8,65.6,71.6,65.4,69.4,70.2,55.9,62.4,56.1,69.6,69.6,69.6,70.9,70.3,69.6,69.6,70.3
06/02/2026 05:05:00,61.8,70.5,63.4,69.8,69.8,69.7,69.7,69.8,69.8,69.4,65.5,69.3,66,70.5,65.5,65.1,66.3,66.3,69.7,69.7,65.5,65.5,64.7,68.3,66,64.5,67.3,64.6,64.1,66.1,64.1,65.6,69.6,66.9,69.4,69.3,70,70.4,69.8,69.4,69.7,69.8,69.9,56.9,65.5,58.4,69.8,69.8,66,65.5,69.8,69.8,65.5,65.5,65.5,69.3,70,69.3,68.2,72.1,70.3,70.4,69.6,65.5,65.5,70,64.7,70.2,65.6,65.6,71.1,65.6,69.3,69.7,54.9,62.5,55.2,69.6,69.5,69.5,70.4,69.8,69.6,69.6,69.8
06/02/2026 05:10:00,61.5,69.7,63.1,70.2,70.2,70,70,70.2,70.2,69.4,65.5,69.4,66,70.5,65.5,64.8,66.1,65.9,70,70,65.4,65.4,64.3,68.1,65.8,64.7,67.4,64.8,64.2,66.2,64.2,63.6,69.7,64.7,69.4,69.4,70.1,70.8,70.2,69.4,70.1,70.2,70.3,57.6,66.5,59.1,70.2,70.2,66,65.4,70.2,70.2,65.5,65.5,65.4,69.4,70.1,69.4,46.8,46.8,67.4,68.6,66.9,65.4,65.4,70.1,63.1,67.6,61,62.5,69.4,62.4,69.4,70.1,53.4,61.3,53.7,69.7,69.6,69.6,70.8,70.2,69.7,69.7,70.2
06/02/2026 05:15:00,61.7,69.5,63.2,70.3,70.3,69.8,69.8,70.3,70.3,69.5,65.5,69.4,66.1,70.6,65.5,61.2,62.7,62,69.8,69.8,65.4,65.4,63.6,67.4,65.1,64.1,67.1,64.5,64.3,66.2,64.3,64.7,67.8,65.8,69.5,69.4,70.1,70.9,70.3,69.5,70.2,70.3,70.4,57.9,67,59.3,70.3,70.3,66.1,65.4,70.3,70.3,65.5,65.5,65.4,69.4,70.1,69.4,41.1,40.4,65,65.8,65,65.4,65.4,70.1,62.2,67.1,60,62.9,69.1,62.9,69.4,70.2,54.2,60.4,54.5,69.7,69.6,69.6,70.9,70.3,69.7,69.7,70.3
06/02/2026 05:20:00,61.2,68.5,62.8,70.7,70.7,69.7,69.7,70.7,70.7,69.4,65.5,69.3,66,71,65.5,62.3,63.6,63.2,69.7,69.7,65.5,65.5,63.4,66.2,64.6,64,67,64.4,64.1,66,64.1,65.3,67.8,66.4,69.4,69.3,70,71.3,70.7,69.4,70.6,70.7,70.8,59.7,69.3,61.2,70.7,70.7,66,65.5,70.7,70.7,65.5,65.5,65.5,69.3,70,69.3,49.7,51.1,68,68.4,67.3,65.5,65.5,70,63.1,67,62.6,62.9,69.1,63,69.3,70.6,54.1,60.4,54.2,69.9,69.8,69.8,71.3,70.7,69.9,69.9,70.7
06/02/2026 05:25:00,60.8,67.8,62.3,70.5,70.5,69.5,69.5,70.5,70.5,69.3,65.5,69.2,66.1,70.8,65.5,63,65.1,63.9,69.5,69.5,65.4,65.4,62.9,65.5,63.1,60.8,66.8,64.2,64.1,66,64.1,63.1,66.9,64.1,69.3,69.2,69.9,71.1,70.5,69.3,70.4,70.5,70.6,57.2,66.4,58.6,70.5,70.5,66.1,65.4,70.5,70.5,65.5,65.5,65.4,69.2,69.9,69.2,61.2,62.3,69.3,69.8,68.7,65.4,65.4,69.9,63.3,68.2,62.4,60.8,67.6,60.8,69.2,70.4,55.2,62.3,55.5,70,69.9,69.9,71.1,70.5,70,70,70.5
06/02/2026 05:30:00,61.2,68.8,62.8,70.4,70.4,69.5,69.5,70.4,70.4,69.2,65.3,69.1,66,70.7,65.3,63.6,66,64.6,69.5,69.5,65.3,65.3,62.6,66.1,65,62.7,67.1,64.5,64.2,66,64.2,62.1,66.7,63,69.2,69.1,69.8,71,70.4,69.2,70.3,70.4,70.5,55.7,66.4,57.1,70.4,70.4,66,65.3,70.4,70.4,65.3,65.3,65.3,69.1,69.8,69.1,65.9,67.1,67.9,69,67.1,65.3,65.3,69.8,61.3,66.6,61.3,63.6,69.4,63.6,69.1,70.3,55.9,62.3,56.2,70.1,70,70,71,70.4,70.1,70.1,70.4
06/02/2026 05:35:00,61.5,69.4,63.1,70.1,70.1,69.2,69.2,70.1,70.1,69,65.3,68.9,65.9,70.7,65.3,63.8,66,64.7,69.2,69.2,65.2,65.2,63.1,67.1,67,64.4,66.9,64.4,64.2,66,64.2,64.5,66.5,65.6,69,68.9,69.6,70.7,70.1,69,70,70.1,70.2,58,67.4,59.5,70.1,70.1,65.9,65.2,70.1,70.1,65.3,65.3,65.2,68.9,69.6,68.9,67.9,69.7,72.1,70.8,70.3,65.2,65.2,69.6,59.9,67.4,62.3,62.7,68.4,62.6,68.9,70,57.2,62.5,57.4,69.8,69.7,69.7,70.7,70.1,69.8,69.8,70.1
06/02/2026 05:40:00,61.3,69.2,62.8,69.1,69.1,68.9,68.9,69.1,69.1,68.9,65.2,68.8,65.8,70.9,65.2,64.4,67,65.3,68.9,68.9,65.1,65.1,62.6,66.3,67.3,64.1,66.7,64.3,64.2,66.1,64.2,66.4,68.1,67.6,68.9,68.8,69.5,69.7,69.1,68.9,69,69.1,69.2,57.3,66.3,58.8,69.1,69.1,65.8,65.1,69.1,69.1,65.2,65.2,65.1,68.8,69.5,68.8,62.9,65.8,69,68.9,68,65.1,65.1,69.5,60.9,66.9,62.4,61.8,66.6,61.8,68.8,69,56.3,62.4,56.4,69.9,69.8,69.8,69.7,69.1,69.9,69.9,69.1
06/02/2026 05:45:00,61.8,68.5,63.4,69,69,69,69,69,69,69,65.2,68.9,65.8,70.9,65.2,66.2,69.9,67.3,69,69,65.1,65.1,61.6,65.8,67.5,64.2,66.5,64.2,64.2,66.1,64.2,63.7,64.4,64.7,69,68.9,69.6,69.6,69,69,68.9,69,69.1,58.7,67.4,60.2,69,69,65.8,65.1,69,69,65.2,65.2,65.1,68.9,69.6,68.9,54.3,56.3,64.6,64.1,64.5,65.1,65.1,69.6,62.4,68.3,63.9,64.7,68.6,64.7,68.9,68.9,55.3,61.7,55.6,70.1,70,70,69.6,69,70.1,70.1,69
06/02/2026 05:50:00,61.3,68.6,62.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,65.2,68.8,65.7,70.8,65.2,66.6,70,67.9,68.9,68.9,65.1,65.1,53.2,53.8,62,61.9,66.7,64.2,64.2,66.1,64.2,50.7,49.9,50.8,68.9,68.8,69.5,69.5,68.9,68.9,68.8,68.9,69,58.6,66.7,60,68.9,68.9,65.7,65.1,68.9,68.9,65.2,65.2,65.1,68.8,69.5,68.8,49,49.6,60.5,58.1,61.3,65.1,65.1,69.5,61.2,67.8,63.2,61.6,65.4,61.6,68.8,68.8,55.6,61.3,55.9,70.3,70.2,70.2,69.5,68.9,70.3,70.3,68.9
06/02/2026 05:55:00,61.6,68.5,63.2,68.4,68.4,68.8,68.8,68.4,68.4,68.7,65.1,68.6,65.7,70.7,65.1,64.2,66.8,65.2,68.8,68.8,65,65,44.2,43.7,56,58.3,66.6,64.3,64.3,66.3,64.3,45.7,42.6,45.6,68.7,68.6,69.3,69,68.4,68.7,68.3,68.4,68.5,58.1,66.4,59.6,68.4,68.4,65.7,65,68.4,68.4,65.1,65.1,65,68.6,69.3,68.6,45.1,44.4,54.4,50.3,56.5,65,65,69.3,60.7,66.2,62.7,60,64.6,60.2,68.6,68.3,55.6,60.7,55.8,70.5,70.4,70.4,69,68.4,70.5,70.5,68.4
06/02/2026 06:00:00,61.5,67.9,63,66.2,66.2,66.7,66.7,66.2,66.2,66.5,65,66.4,65.6,68.9,65,62.7,65.3,63.6,66.7,66.7,64.9,64.9,41,39.1,52.1,55.9,66.3,64.1,64.2,66.2,64.2,50.9,47,51.1,66.5,66.4,67.1,66.8,66.2,66.5,66.1,66.2,66.3,59.5,65.9,61,66.2,66.2,65.6,64.9,66.2,66.2,65,65,64.9,66.4,67.1,66.4,40.8,40.5,50.3,49.6,53.7,64.9,64.9,67.1,61.4,65.2,60.8,61.1,63.9,61.2,66.4,66.1,56,62.4,56.3,69.1,69,69,66.8,66.2,69.1,69.1,66.2
06/02/2026 06:05:00,61.8,69.5,63.3,65.1,65.1,65.6,65.6,65.1,65.1,65.1,64.9,65,65.5,67.6,64.9,64.2,67.2,65.3,65.6,65.6,64.8,64.8,37.1,33.3,47.5,53.7,66.5,64.2,64.2,66.1,64.2,60.5,56.7,61.4,65.1,65,65.7,65.7,65.1,65.1,65,65.1,65.2,60.2,65.5,61.7,65.1,65.1,65.5,64.8,65.1,65.1,64.9,64.9,64.8,65,65.7,65,36.1,34.5,41.8,41.1,47.2,64.8,64.8,65.7,60.2,64.1,59,62.1,64.9,62.2,65,65,57.2,64.4,57.4,68.5,68.4,68.4,65.7,65.1,68.5,68.5,65.1
06/02/2026 06:10:00,60.7,67.6,62.3,64.5,64.5,64.6,64.6,64.5,64.5,64.3,64.7,64.2,65.3,66.8,64.7,63.3,65.2,64.3,64.6,64.6,64.6,64.6,35.1,30.3,46,53.4,66.4,64.1,64.2,66,64.2,63.7,61,64.8,64.3,64.2,64.9,65.1,64.5,64.3,64.4,64.5,64.6,61.1,65.3,62.6,64.5,64.5,65.3,64.6,64.5,64.5,64.7,64.7,64.6,64.2,64.9,64.2,36.7,35,32.5,33.3,39.7,64.6,64.6,64.9,61.3,64.8,59.1,60.9,64.6,61.1,64.2,64.4,53.6,60.5,53.9,68,67.9,67.9,65.1,64.5,68,68,64.5
06/02/2026 06:15:00,60.7,66.9,62.2,63.9,63.9,63.6,63.6,63.9,63.9,63.9,64.6,63.8,65.2,66.5,64.6,62,63.7,62.9,63.6,63.6,64.5,64.5,34.5,29.5,45.6,52.9,66.5,64.2,64.3,66.2,64.3,62.6,58.6,63.7,63.9,63.8,64.4,64.5,63.9,63.9,63.8,63.9,64,63.5,66.5,65.1,63.9,63.9,65.2,64.5,63.9,63.9,64.6,64.6,64.5,63.8,64.4,63.8,37.3,36.5,44.6,42.5,49.3,64.5,64.5,64.4,61.5,63.6,58.9,60.2,62.2,60.3,63.8,63.8,54.5,60.8,54.7,67.8,67.7,67.7,64.5,63.9,67.8,67.8,63.9
06/02/2026 06:20:00,59.8,66.3,61.2,63.6,63.6,63,63,63.6,63.6,63.6,64.4,63.5,65.1,66.2,64.4,62,64.4,62.8,63,63,64.4,64.4,32,27.6,44.1,51.8,66.2,64,64.3,66.1,64.3,49,43,49.3,63.6,63.5,64.2,64.2,63.6,63.6,63.5,63.6,63.7,64.2,66.6,65.7,63.6,63.6,65.1,64.4,63.6,63.6,64.4,64.4,64.4,63.5,64.2,63.5,39.9,37.1,52.9,50.3,55.6,64.4,64.4,64.2,60,63,58.6,59.4,60.7,59.4,63.5,63.5,52.2,58.8,52.5,67.7,67.6,67.6,64.2,63.6,67.7,67.7,63.6
06/02/2026 06:25:00,60.1,66.2,61.5,63.2,63.2,62.7,62.7,63.2,63.2,63.3,64.4,63.2,65,65.9,64.4,62.9,65.7,63.7,62.7,62.7,64.3,64.3,30.5,25.3,41.3,50.2,66.2,64.1,64.1,66,64.1,41.7,33.3,41.4,63.3,63.2,63.9,63.8,63.2,63.3,63.1,63.2,63.3,63.2,65.8,64.7,63.2,63.2,65,64.3,63.2,63.2,64.4,64.4,64.3,63.2,63.9,63.2,41.9,40.1,58.6,56.2,60.2,64.3,64.3,63.9,57.7,61.9,58.8,51.7,51.5,52,63.2,63.1,51.3,55.6,51.6,67.8,67.7,67.7,63.8,63.2,67.8,67.8,63.2
06/02/2026 06:30:00,59.8,65.5,61.2,63,63,61.4,61.4,63,63,63,64.4,62.9,65,65.5,64.4,61.6,64.3,62.4,61.4,61.4,64.3,64.3,28,22.7,39.5,48.9,66.3,64.1,64.2,66,64.2,41.3,32.2,41,63,62.9,63.6,63.6,63,63,62.9,63,63.1,63,65.6,64.5,63,63,65,64.3,63,63,64.4,64.4,64.3,62.9,63.6,62.9,40.5,38.6,60.1,58.6,61.2,64.3,64.3,63.6,57.1,61.3,56.6,50.1,48.8,50.4,62.9,62.9,51.4,57.1,51.7,67.8,67.7,67.7,63.6,63,67.8,67.8,63
06/02/2026 06:35:00,60,66.3,61.5,60.5,60.5,60.5,60.5,60.5,60.5,62.7,64.2,62.6,64.9,65.7,64.2,61.6,62.5,62.4,60.5,60.5,64.2,64.2,28.9,22.2,38.3,48.3,66.2,64,64.1,66.2,64.1,37.5,26.9,36.8,62.7,62.6,63.2,61.1,60.5,62.7,60.5,60.5,60.6,59.6,62.3,61.1,60.5,60.5,64.9,64.2,60.5,60.5,64.2,64.2,64.2,62.6,63.2,62.6,37.6,35,48.8,46.4,52.5,64.2,64.2,63.2,57.2,60.5,59.3,52,52.6,52.4,62.6,60.5,52.6,57.5,53,67.5,67.4,67.4,61.1,60.5,67.5,67.5,60.5
06/02/2026 06:40:00,59.7,66.9,61.1,59.5,59.5,59.4,59.4,59.5,59.5,62.6,64.1,62.5,64.8,65.3,64.1,61.3,61.5,62.1,59.4,59.4,64.1,64.1,28.2,21.2,37.2,47.8,66.5,64.2,64.4,66.4,64.4,38.5,28.5,37.8,62.6,62.5,63.1,60,59.5,62.6,59.4,59.5,59.5,61,62.5,62.5,59.5,59.5,64.8,64.1,59.5,59.5,64.1,64.1,64.1,62.5,63.1,62.5,37.8,35.2,34.4,34.4,41.3,64.1,64.1,63.1,58.4,61.3,57.6,53.9,53.5,54.2,62.5,59.4,53.8,57,54.1,67.3,67.2,67.2,60,59.5,67.3,67.3,59.5
