06/04/2026 03:20:00,61.7,70.7,63.3,68.1,68.1,66.9,66.9,68.1,68.1,67.7,65.2,67.6,66,68.8,65.2,65.4,67.5,66.2,66.9,66.9,64.2,64.2,64.3,65.6,62.5,64.3,67.4,64.4,64.3,67.1,64.4,64.4,70.3,65.5,67.7,67.6,68.3,68.7,68.1,67.7,68,68.1,68.1,62.2,66,63.7,68.1,68.1,66,64.2,68.1,68.1,65.2,65.2,64.2,67.6,68.3,67.6,66.2,66.3,63.1,64.3,65.6,64.2,64.2,68.3,62.4,67.2,64.7,64,68.6,63.9,67.6,68,53.8,56.9,53.9,68.7,68.6,68.6,68.7,68.1,68.7,68.7,68.1
06/04/2026 03:25:00,61.6,70.7,63.2,68.1,68.1,66.9,66.9,68.1,68.1,67.8,65.2,67.7,65.7,68.8,65.2,67,69.1,67.9,66.9,66.9,65,65,63.7,64.1,62.7,64.1,67,64.3,64.4,67.2,64.4,66.2,70.5,67.3,67.8,67.7,68.4,68.7,68.1,67.8,68,68.1,68.2,60.2,64.3,61.7,68.1,68.1,65.7,65,68.1,68.1,65.2,65.2,65,67.7,68.4,67.7,66.1,67.4,64.4,66.4,65.5,65,65,68.4,62,70,64.6,63.9,69.6,63.8,67.7,68,55.6,56.9,55.7,68.6,68.5,68.5,68.7,68.1,68.6,68.6,68.1
06/04/2026 03:30:00,61.5,70.5,63.2,68.3,68.3,67.2,67.2,68.3,68.3,67.9,64.9,67.8,65.8,68.9,64.9,64.1,65.7,65,67.2,67.2,65.3,65.3,64.2,65.2,63,62.5,67.3,64.4,64.4,67,64.4,65.5,71.3,66.5,67.9,67.8,68.5,68.9,68.3,67.9,68.2,68.3,68.4,60.3,64.9,61.8,68.3,68.3,65.8,65.3,68.3,68.3,64.9,64.9,65.3,67.8,68.5,67.8,66.2,66.5,64.1,65.1,66.3,65.3,65.3,68.5,61.4,66.7,64,62.8,67.5,62.8,67.8,68.2,56.1,57.9,56.1,68.6,68.5,68.5,68.9,68.3,68.6,68.6,68.3
06/04/2026 03:35:00,61.6,70.3,63.1,68.6,68.6,67.2,67.2,68.6,68.6,68,65.3,68,65.8,69.2,65.3,65.1,66.3,66.2,67.2,67.2,65.1,65.1,64.5,67.8,68.8,64.3,67.2,64.3,64.4,66.8,64.4,65.1,69.6,66.2,68,68,68.7,69.2,68.6,68,68.5,68.6,68.7,61.3,66.1,62.9,68.6,68.6,65.8,65.1,68.6,68.6,65.3,65.3,65.1,68,68.7,68,66.1,67.5,63,64.2,63.7,65.1,65.1,68.7,61.1,67.1,63.3,62.9,68.2,62.9,68,68.5,57.6,61.5,57.8,68.9,68.8,68.8,69.2,68.6,68.9,68.9,68.6
06/04/2026 03:40:00,61.5,69.7,63.1,68.9,68.9,67.5,67.5,68.9,68.9,68.3,65.3,68.2,65.8,69.4,65.3,65,66.2,66.1,67.5,67.5,65.1,65.1,64,67.1,67.5,64.4,67.1,64.4,64.4,66.9,64.4,64,68.6,65,68.3,68.2,68.9,69.5,68.9,68.3,68.8,68.9,69,62,66.8,63.5,68.9,68.9,65.8,65.1,68.9,68.9,65.3,65.3,65.1,68.2,68.9,68.2,66.5,68.5,62.1,65.4,64.1,65.1,65.1,68.9,64.6,70.1,64.8,64.7,70.9,64.6,68.2,68.8,56.5,60,56.7,68.9,68.8,68.8,69.5,68.9,68.9,68.9,68.9
06/04/2026 03:45:00,61.8,70.6,63.5,69.1,69.1,67.9,67.9,69.1,69.1,68.4,64.9,68.3,65.7,69.4,64.9,65,67.5,65.7,67.9,67.9,65.2,65.2,64.8,67,65.7,63.4,67.2,64.4,64.3,66.8,64.4,65.9,71,67,68.4,68.3,69,69.7,69.1,68.4,69,69.1,69.2,61.2,65.8,62.7,69.1,69.1,65.7,65.2,69.1,69.1,64.9,64.9,65.2,68.3,69,68.3,67.3,69.3,67.1,67.5,67.2,65.2,65.2,69,66.9,73.3,66.6,64.4,72.2,64.3,68.3,69,60.4,62.4,60.6,69,69,69,69.7,69.1,69,69,69.1
06/04/2026 03:50:00,61.6,71.1,63.2,68.9,68.9,67.8,67.8,68.9,68.9,68.4,64.9,68.3,65.7,69.5,64.9,64.4,65.7,65.2,67.8,67.8,65.2,65.2,63.8,66.2,65.2,63.9,67.1,64.3,64.4,66.6,64.4,64.9,68.6,66,68.4,68.3,69,69.5,68.9,68.4,68.8,68.9,69,61.5,66.3,63,68.9,68.9,65.7,65.2,68.9,68.9,64.9,64.9,65.2,68.3,69,68.3,67.2,69.3,70.3,69.5,68.3,65.2,65.2,69,66.7,72.9,66.7,64.6,71.2,64.6,68.3,68.8,62,60.4,62.2,68.9,68.8,68.8,69.5,68.9,68.9,68.9,68.9
06/04/2026 03:55:00,61.8,70.9,63.5,68.8,68.8,67.7,67.7,68.8,68.8,68.3,64.9,68.2,65.7,69.4,64.9,64.5,64.9,65.5,67.7,67.7,65.2,65.2,63.8,66.4,65.1,63.9,67.1,64.3,64.4,66.9,64.4,65.1,68.7,66.1,68.3,68.2,68.9,69.4,68.8,68.3,68.7,68.8,68.9,61.9,66.6,63.4,68.8,68.8,65.7,65.2,68.8,68.8,64.9,64.9,65.2,68.2,68.9,68.2,66.9,68.4,68.4,69.2,67.6,65.2,65.2,68.9,64.2,69.1,65.3,64.4,68,64.3,68.2,68.7,61.5,60.9,61.6,68.9,68.8,68.8,69.4,68.8,68.9,68.9,68.8
06/04/2026 04:00:00,61.5,70.6,63.2,68.4,68.4,67.4,67.4,68.4,68.4,68.2,65.3,68.1,65.5,68.9,65.3,62.9,63.6,63.7,67.4,67.4,65.1,65.1,64,66.1,63.7,64.2,67,64.3,64.3,67.1,64.3,64,69,65.1,68.2,68.1,68.8,69.1,68.4,68.2,68.4,68.4,68.6,61.9,66.2,63.4,68.4,68.4,65.5,65.1,68.4,68.4,65.3,65.3,65.1,68.1,68.8,68.1,65.9,68,64.6,66.1,65.5,65.1,65.1,68.8,63.7,67.6,65.4,63.9,67.8,63.9,68.1,68.4,56.3,58.1,56.6,68.6,68.5,68.5,69.1,68.4,68.6,68.6,68.4
06/04/2026 04:05:00,61.6,70.2,63.2,68.3,68.3,67.4,67.4,68.3,68.3,68.2,65,68.1,65.7,68.8,65,65.4,65.5,66.5,67.4,67.4,65.3,65.3,64.2,65.7,64.3,64.4,67.2,64.3,64.4,66.9,64.4,64.6,70,65.7,68.2,68.1,68.8,69,68.3,68.2,68.4,68.3,68.5,62.1,67,63.7,68.3,68.3,65.7,65.3,68.3,68.3,65,65,65.3,68.1,68.8,68.1,66.2,67.2,65.6,65.8,65.9,65.3,65.3,68.8,63.6,68.5,65.6,62.2,67,62.2,68.1,68.4,50.7,56,50.9,68.4,68.3,68.3,69,68.3,68.4,68.4,68.3
06/04/2026 04:10:00,61.7,69.5,63.3,68.6,68.6,67.7,67.7,68.6,68.6,68.5,65.4,68.5,65.8,69,65.4,66.7,67.6,68,67.7,67.7,65.1,65.1,62.8,66,65.7,64,67.3,64.3,64.3,66.8,64.4,63.8,68.3,65,68.5,68.5,69.1,69.2,68.6,68.5,68.5,68.6,68.7,62.7,67.2,64.3,68.6,68.6,65.8,65.1,68.6,68.6,65.4,65.4,65.1,68.5,69.1,68.5,65.6,66.8,66,66.8,65.6,65.1,65.1,69.1,62.7,67.2,61.3,63.8,68.5,63.9,68.5,68.5,54.1,58.2,54.4,68.8,68.7,68.7,69.2,68.6,68.8,68.8,68.6
06/04/2026 04:15:00,61.9,69.6,63.5,68.9,68.9,68.2,68.2,68.9,68.9,68.8,65.2,68.7,65.8,69.2,65.2,66.1,66.2,67.2,68.2,68.2,65.3,65.3,63.6,66.7,65.9,64.3,67.1,64.4,64.3,66.5,64.3,65,68.1,66.1,68.8,68.7,69.4,69.5,68.9,68.8,68.8,68.9,69,62.4,67.4,63.9,68.9,68.9,65.8,65.3,68.9,68.9,65.2,65.2,65.3,68.7,69.4,68.7,66.7,68.4,67.8,67.3,67.4,65.3,65.3,69.4,62.5,67.2,63.4,62.3,67.8,62.3,68.7,68.8,55.8,58.4,56,69,69.1,69.1,69.5,68.9,69,69,68.9
06/04/2026 04:20:00,61.7,69.4,63.4,69.4,69.4,68.4,68.4,69.4,69.4,69,65.2,68.9,66,69.7,65.2,63.3,65.7,64,68.4,68.4,65.1,65.1,63.8,68.2,67.1,64.4,67.1,64.5,64.3,66.6,64.3,68.1,69.7,69.4,69,68.9,69.6,70,69.4,69,69.3,69.4,69.5,60.7,66.3,62.2,69.4,69.4,66,65.1,69.4,69.4,65.2,65.2,65.1,68.9,69.6,68.9,66.8,68.4,66.6,66.8,66.3,65.1,65.1,69.6,63.3,69.3,64.5,62.1,68.7,62.2,68.9,69.3,54.6,59.1,54.8,69.4,69.4,69.4,70,69.4,69.4,69.4,69.4
06/04/2026 04:25:00,61.6,68.9,63.2,69.5,69.5,68.4,68.4,69.5,69.5,69.2,65.3,69.1,65.9,69.8,65.3,65.2,66.7,66.3,68.4,68.4,65.1,65.1,63.7,67.3,67.6,64.4,67.3,64.5,64.2,66.4,64.2,70.3,71.7,71.7,69.2,69.1,69.8,70.1,69.5,69.2,69.4,69.5,69.6,61.5,67,63,69.5,69.5,65.9,65.1,69.5,69.5,65.3,65.3,65.1,69.1,69.8,69.1,67.3,69.2,67.4,66.9,67,65.1,65.1,69.8,64.4,67.5,62.7,62,67.8,62,69.1,69.4,55.9,59.5,56.2,69.5,69.4,69.4,70.1,69.5,69.5,69.5,69.5
06/04/2026 04:30:00,61.6,69.5,63.2,69.7,69.7,68.8,68.8,69.7,69.7,69.3,65.3,69.2,66,70,65.3,65.2,66.3,66.2,68.8,68.8,65.3,65.3,63.9,68.1,67.7,64.4,67.1,64.5,64.1,66.2,64.1,66.8,70.8,68.1,69.3,69.2,69.9,70.3,69.7,69.3,69.6,69.7,69.8,60.6,67.4,62.1,69.7,69.7,66,65.3,69.7,69.7,65.3,65.3,65.3,69.2,69.9,69.2,66.8,68.9,67.3,66.6,66.6,65.3,65.3,69.9,64.8,69.2,64.6,64.3,69.6,64.2,69.2,69.6,54.1,60,54.4,69.9,69.8,69.8,70.3,69.7,69.9,69.9,69.7
06/04/2026 04:35:00,61.8,70.4,63.5,70,70,69.1,69.1,70,70,69.5,65.2,69.4,65.8,70.3,65.2,64.7,65.8,65.7,69.1,69.1,65.3,65.3,63.5,67.3,67.3,64.5,67.2,64.5,64.2,66.4,64.2,66.1,71.5,67.3,69.5,69.4,70.1,70.6,70,69.5,69.9,70,70.1,60.8,67.7,62.3,70,70,65.8,65.3,70,70,65.2,65.2,65.3,69.4,70.1,69.4,67.7,69.4,66.2,66.7,65.9,65.3,65.3,70.1,66.8,70.8,66.6,68.1,72,68.1,69.4,69.9,58.8,61.9,58.9,70.2,70.1,70.1,70.6,70,70.2,70.2,70
06/04/2026 04:40:00,61.8,69.4,63.4,70.2,70.2,69.1,69.1,70.2,70.2,69.8,65.2,69.7,66,70.5,65.2,68,68.5,69.3,69.1,69.1,65.3,65.3,65.3,70.6,72.1,64.5,67.2,64.5,64.2,66.1,64.2,67.8,72,69.2,69.8,69.7,70.4,70.8,70.2,69.8,70.1,70.2,70.3,60,67.1,61.4,70.2,70.2,66,65.3,70.2,70.2,65.2,65.2,65.3,69.7,70.4,69.7,68.4,70.5,67.5,68.6,68.1,65.3,65.3,70.4,68,72.5,67.2,67.4,73.2,67.4,69.7,70.1,55,60.5,55.2,70.2,70.1,70.1,70.8,70.2,70.2,70.2,70.2
06/04/2026 04:45:00,61.7,69,63.3,70.4,70.4,69.2,69.2,70.4,70.4,70,65.2,69.9,65.8,70.8,65.2,69.7,71.8,71,69.2,69.2,65.3,65.3,65.4,71.2,72.6,64.7,67.1,64.4,64.2,66,64.1,70.6,72.9,72,70,69.9,70.6,71,70.4,70,70.3,70.4,70.5,58,66.1,59.5,70.4,70.4,65.8,65.3,70.4,70.4,65.2,65.2,65.3,69.9,70.6,69.9,68.4,70,70.6,70.9,68.4,65.3,65.3,70.6,69.1,73.3,68.5,65.8,71.9,65.8,69.9,70.3,53.8,59.2,54,70.4,70.3,70.3,71,70.4,70.4,70.4,70.4
06/04/2026 04:50:00,61.5,69.9,63.1,70.6,70.6,69.3,69.3,70.6,70.6,69.9,65.2,69.8,65.9,71,65.2,69.4,71.1,70.7,69.3,69.3,65.2,65.2,64.4,71.6,73.6,66.7,67.1,64.3,64.1,65.9,64.1,72,72.7,73.6,69.9,69.8,70.5,71.2,70.6,69.9,70.5,70.6,70.7,57.4,65.9,58.8,70.6,70.6,65.9,65.2,70.6,70.6,65.2,65.2,65.2,69.8,70.5,69.8,68,71,76.3,74.3,73.1,65.2,65.2,70.5,66.1,71.3,66.5,64.6,70,64.6,69.8,70.5,53.5,58.6,53.8,70.6,70.5,70.5,71.2,70.6,70.6,70.6,70.6
06/04/2026 04:55:00,61.7,69.6,63.3,70.3,70.3,69.2,69.2,70.3,70.3,69.6,65.2,69.5,65.8,70.8,65.2,65.3,67.4,66.3,69.2,69.2,65.2,65.2,64,69,69.1,64.4,67,64.4,64.2,66,64.1,70.2,72.2,71.6,69.6,69.5,70.2,70.9,70.3,69.6,70.2,70.3,70.4,59.7,67.6,61.2,70.3,70.3,65.8,65.2,70.3,70.3,65.2,65.2,65.2,69.5,70.2,69.5,67.5,69.7,69.7,70.2,69.1,65.2,65.2,70.2,64.4,69.5,65.4,64.4,69.7,64.4,69.5,70.2,54.1,58.7,54.4,70.4,70.3,70.3,70.9,70.3,70.4,70.4,70.3
06/04/2026 05:00:00,61.7,70.6,63.4,70.4,70.4,70.1,70.1,70.4,70.4,69.9,65.7,69.8,66.2,70.7,65.7,68.1,69.5,69.3,70.1,70.1,65.7,65.7,65,69.7,67.9,64.5,67.1,64.5,64.1,66,64.1,71.9,74.4,73.6,69.9,69.8,70.5,71,70.4,69.9,70.3,70.4,70.5,60.6,68.6,62.1,70.4,70.4,66.2,65.7,70.4,70.4,65.7,65.7,65.7,69.8,70.5,69.8,68.4,71.5,69.6,70,69.1,65.7,65.7,70.5,64.7,70.4,65.6,63.9,71,63.8,69.8,70.3,54.7,60.3,54.9,70.1,70,70,71,70.4,70.1,70.1,70.4
06/04/2026 05:05:00,61.5,69.3,63.1,70.2,70.2,70.1,70.1,70.2,70.2,69.8,65.7,69.7,66.4,70.5,65.7,65.4,68.2,66.2,70.1,70.1,65.7,65.7,64.8,69.8,67.8,64.4,67.1,64.4,64.1,66,64.1,67.9,71.3,69.2,69.8,69.7,70.4,70.8,70.2,69.8,70.1,70.2,70.3,60.4,68.3,61.9,70.2,70.2,66.4,65.7,70.2,70.2,65.7,65.7,65.7,69.7,70.4,69.7,68.7,72,69.6,70.1,68.8,65.7,65.7,70.4,63.8,70.4,64.4,65,70,65,69.7,70.1,55.8,59.7,56,69.9,69.8,69.8,70.8,70.2,69.9,69.9,70.2
06/04/2026 05:10:00,61.7,69.6,63.3,70.3,70.3,70.1,70.1,70.3,70.3,69.8,65.8,69.7,66.3,70.6,65.8,63.8,67.4,64.6,70.1,70.1,65.8,65.8,64,68.6,66.6,64,67.2,64.5,64,66,64,67.7,70.9,69,69.8,69.7,70.4,70.9,70.3,69.8,70.2,70.3,70.4,59,67.4,60.4,70.3,70.3,66.3,65.8,70.3,70.3,65.8,65.8,65.8,69.7,70.4,69.7,68.1,71.4,70.8,70.6,68.7,65.8,65.8,70.4,63.8,68.5,63.9,62.4,69.1,62.4,69.7,70.2,53,60.5,53.3,70,69.9,69.9,70.9,70.3,70,70,70.3
06/04/2026 05:15:00,61.4,68.9,62.9,70.3,70.3,70.1,70.1,70.3,70.3,69.8,65.7,69.7,66.4,70.6,65.7,65.5,67.7,66.4,70.1,70.1,65.7,65.7,64.6,68.2,66,64.5,67.1,64.5,64.2,66.1,64.2,69.2,70.3,70.6,69.8,69.7,70.4,70.9,70.3,69.8,70.2,70.3,70.4,61.3,69,62.8,70.3,70.3,66.4,65.7,70.3,70.3,65.7,65.7,65.7,69.7,70.4,69.7,68.1,70.7,66.4,67.3,66.7,65.7,65.7,70.4,63.1,68.4,63,63.3,68.8,63.4,69.7,70.2,53.5,58,53.8,69.8,69.7,69.7,70.9,70.3,69.8,69.8,70.3
06/04/2026 05:20:00,61.6,68.9,63.2,70.4,70.4,69.8,69.8,70.4,70.4,69.6,65.7,69.5,66.3,70.7,65.7,65.1,65.5,66.1,69.8,69.8,65.7,65.7,64.9,69,67.2,64.4,67,64.4,64,65.9,64,70,70.9,71.4,69.6,69.5,70.2,71,70.4,69.6,70.3,70.4,70.5,61.9,69.5,63.5,70.4,70.4,66.3,65.7,70.4,70.4,65.7,65.7,65.7,69.5,70.2,69.5,67.6,70.6,66.1,67.8,66.1,65.7,65.7,70.2,63,68.8,62.1,62.6,67.3,62.7,69.5,70.3,53.7,59.2,54,70.1,70,70,71,70.4,70.1,70.1,70.4
06/04/2026 05:25:00,61.6,69.3,63.2,70.4,70.4,69.4,69.4,70.4,70.4,69.5,65.6,69.4,66.1,70.7,65.6,65.9,68.4,66.8,69.4,69.4,65.5,65.5,64.2,68.5,66.3,63.1,67,64.4,64.1,65.8,64.1,69.7,71.5,71,69.5,69.4,70.1,71,70.4,69.5,70.3,70.4,70.5,60.9,69,62.4,70.4,70.4,66.1,65.5,70.4,70.4,65.6,65.6,65.5,69.4,70.1,69.4,67.2,70.5,65.2,66.3,64.5,65.5,65.5,70.1,62.8,67.2,61.3,62.6,68.3,62.7,69.4,70.3,52.7,59.8,53,70.1,70,70,71,70.4,70.1,70.1,70.4
06/04/2026 05:30:00,61.5,68.7,63.1,70.2,70.2,69.2,69.2,70.2,70.2,69.2,65.4,69.1,66,70.5,65.4,66.3,68.2,67.4,69.2,69.2,65.3,65.3,64.6,69,67.2,64.4,67.1,64.5,64.2,65.9,64.2,67.8,69.7,69.1,69.2,69.1,69.8,70.8,70.2,69.2,70.1,70.2,70.3,61.3,69.2,62.8,70.2,70.2,66,65.3,70.2,70.2,65.4,65.4,65.3,69.1,69.8,69.1,67.2,70.4,67.2,67.4,66.6,65.3,65.3,69.8,62.5,68.1,63.8,61.5,68.6,61.5,69.1,70.1,53.7,58.9,54,70,69.9,69.9,70.8,70.2,70,70,70.2
06/04/2026 05:35:00,61.8,69.7,63.3,70.5,70.5,69.2,69.2,70.5,70.5,69.1,65.2,69,65.9,70.8,65.2,68,69.8,69.2,69.2,69.2,65.2,65.2,65.1,70,69.2,64.3,66.8,64.3,64.1,65.8,64.1,69,71.1,70.3,69.1,69,69.7,71.1,70.5,69.1,70.4,70.5,70.6,61.6,70.5,63.1,70.5,70.5,65.9,65.2,70.5,70.5,65.2,65.2,65.2,69,69.7,69,66.1,69,66.8,67.6,66,65.2,65.2,69.7,63.8,69.2,63.9,63,68.6,62.9,69,70.4,53.3,60,53.6,69.9,69.8,69.8,71.1,70.5,69.9,69.9,70.5
06/04/2026 05:40:00,61.2,69,62.8,69.4,69.4,69.3,69.3,69.4,69.4,69.1,65.2,69,65.8,70.9,65.2,67,70.4,68.1,69.3,69.3,65.1,65.1,64.1,69,69.2,64.3,66.9,64.4,64.1,65.9,64.1,67.2,71,68.5,69.1,69,69.7,70,69.4,69.1,69.3,69.4,69.5,62.8,69.5,64.3,69.4,69.4,65.8,65.1,69.4,69.4,65.2,65.2,65.1,69,69.7,69,63,66.5,68.8,69.1,67.9,65.1,65.1,69.7,66.1,70.4,64.4,64.6,70.2,64.6,69,69.3,53.9,58.4,54.2,70.1,70,70,70,69.4,70.1,70.1,69.4
06/04/2026 05:45:00,61.7,69.3,63.3,69.4,69.4,69.3,69.3,69.4,69.4,69.1,65.2,69,65.7,71.1,65.2,69.8,72,71.1,69.3,69.3,65.1,65.1,62.5,67.9,69.2,64.2,66.5,64.1,64.2,66,64.1,70,72,71.4,69.1,69,69.7,70,69.4,69.1,69.3,69.4,69.5,62.1,69.1,63.5,69.4,69.4,65.7,65.1,69.4,69.4,65.2,65.2,65.1,69,69.7,69,63.3,66.8,68.2,68.7,66.2,65.1,65.1,69.7,63.6,70.7,64.6,63.9,70.3,63.9,69,69.3,58.3,60.9,58.5,70.5,70.4,70.4,70,69.4,70.5,70.5,69.4
06/04/2026 05:50:00,61.6,69.7,63.2,69.3,69.3,69.2,69.2,69.3,69.3,69.1,65,69,65.7,71,65,68.3,70.7,69.5,69.2,69.2,65,65,63.6,69,69.4,64.3,66.6,64.2,64.1,66,64.1,69,71.4,70.4,69.1,69,69.7,69.9,69.3,69.1,69.2,69.3,69.4,62.2,69.2,63.7,69.3,69.3,65.7,65,69.3,69.3,65,65,65,69,69.7,69,64.4,66.7,68.1,68.3,67.2,65,65,69.7,68.7,72.4,68,64.9,71.1,64.9,69,69.2,55.9,60.2,56.1,70.6,70.5,70.5,69.9,69.3,70.6,70.6,69.3
06/04/2026 05:55:00,61.4,69.3,63,68.4,68.4,69.1,69.1,68.4,68.4,69.1,65.1,69,65.7,71.1,65.1,67.9,71.1,69.1,69.1,69.1,65,65,58.5,60.9,64.2,61.6,66.5,64.1,64.1,66,64.1,66.5,69.4,67.7,69.1,69,69.7,69,68.4,69.1,68.3,68.4,68.5,61.5,68.1,63,68.4,68.4,65.7,65,68.4,68.4,65.1,65.1,65,69,69.7,69,65.6,68.1,68.2,68.2,67.3,65,65,69.7,63.3,70,64.3,61.2,68.3,61.3,69,68.3,55,59.6,55.2,71,70.9,70.9,69,68.4,71,71,68.4
06/04/2026 06:00:00,61.5,69.1,63,65.7,65.7,67.2,67.2,65.7,65.7,66.9,65,66.8,65.6,69.1,65,65.1,68.4,66,67.2,67.2,64.9,64.9,59.9,62,63,62,66,63.7,64.2,66.1,64.2,65,68.4,66.1,66.9,66.8,67.5,66.3,65.7,66.9,65.6,65.7,65.8,62.5,67,64,65.7,65.7,65.6,64.9,65.7,65.7,65,65,64.9,66.8,67.5,66.8,65.7,68,65.4,66.6,66,64.9,64.9,67.5,63.6,68.2,62.6,60,66.7,60.1,66.8,65.6,54.5,58.4,54.8,69.4,69.3,69.3,66.3,65.7,69.4,69.4,65.7
06/04/2026 06:05:00,61.3,67.9,62.8,65.5,65.5,66.1,66.1,65.5,65.5,65.5,64.8,65.4,65.4,67.9,64.8,64.8,67.1,65.6,66.1,66.1,64.7,64.7,46.7,44.8,52.7,55.8,66.4,63.9,64.2,66.1,64.2,57.2,60.7,57.8,65.5,65.4,66.1,66.1,65.5,65.5,65.4,65.5,65.6,61.6,66.5,63.1,65.5,65.5,65.4,64.7,65.5,65.5,64.8,64.8,64.7,65.4,66.1,65.4,63.9,66.6,64.4,65.5,64.6,64.7,64.7,66.1,61.4,67.3,60.3,57.5,65.4,57.7,65.4,65.4,54,57.1,54.3,68.8,68.7,68.7,66.1,65.5,68.8,68.8,65.5
06/04/2026 06:10:00,61.8,69.3,63.4,64.8,64.8,65.4,65.4,64.8,64.8,64.8,64.6,64.7,65.1,67.3,64.6,65.5,67.2,66.5,65.4,65.4,64.5,64.5,45.7,41.7,50.6,53.3,66.1,63.7,64.1,66,64.1,46.8,48.1,46.6,64.8,64.7,65.4,65.4,64.8,64.8,64.7,64.8,64.9,59.8,65.1,61.3,64.8,64.8,65.1,64.5,64.8,64.8,64.6,64.6,64.5,64.7,65.4,64.7,64,66.2,63.4,64.6,63.3,64.5,64.5,65.4,60.9,64.8,57.5,56.9,61,57.2,64.7,64.7,55.6,58.1,55.9,68.4,68.3,68.3,65.4,64.8,68.4,68.4,64.8
06/04/2026 06:15:00,60.9,67.9,62.4,64.3,64.3,64.1,64.1,64.3,64.3,64.3,64.5,64.2,65.1,66.8,64.5,65.3,66.7,66.2,64.1,64.1,64.4,64.4,41.3,36.3,47.3,51.4,66,63.6,64.2,66,64.1,42,42.5,41.5,64.3,64.2,64.9,64.9,64.3,64.3,64.2,64.3,64.4,59,64.4,60.5,64.3,64.3,65.1,64.4,64.3,64.3,64.5,64.5,64.4,64.2,64.9,64.2,60.1,62.8,60.5,61.5,60.1,64.4,64.4,64.9,60.8,64.1,59.8,58.7,61.1,58.8,64.2,64.2,56.5,58,56.8,67.9,67.8,67.8,64.9,64.3,67.9,67.9,64.3
06/04/2026 06:20:00,61,68.5,62.5,63.4,63.4,63.3,63.3,63.4,63.4,63.9,64.4,63.8,65,66.6,64.4,65,67.1,66.1,63.3,63.3,64.3,64.3,31.6,24.8,38.4,47.3,66.4,63.9,64.1,66.1,64,46.8,48.3,46.6,63.9,63.8,64.5,64,63.4,63.9,63.3,63.4,63.5,58.9,63.7,60.3,63.4,63.4,65,64.3,63.4,63.4,64.4,64.4,64.3,63.8,64.5,63.8,59.8,62.8,61.7,62.6,62.2,64.3,64.3,64.5,62,65.1,60.1,56.4,56.6,56.6,63.8,63.3,55.1,56.4,55.4,67.7,67.6,67.6,64,63.4,67.7,67.7,63.4
06/04/2026 06:25:00,61,68.1,62.5,63,63,62.3,62.3,63,63,63.6,64.3,63.5,64.9,66.3,64.3,66,67.7,67.1,62.3,62.3,64.2,64.2,26.6,18.7,35.9,44.9,66.5,64,64.1,66,64.1,53.8,57.2,54.2,63.6,63.5,64.2,63.5,63,63.6,62.9,63,63.1,59.7,63.9,61.2,63,63,64.9,64.2,63,63,64.3,64.3,64.2,63.5,64.2,63.5,61.5,63.3,63.1,63.5,63.3,64.2,64.2,64.2,61.3,63.4,59.1,47.7,45.4,48.1,63.5,62.9,54.5,54.8,54.8,67.8,67.7,67.7,63.5,63,67.8,67.8,63
06/04/2026 06:30:00,61,68.7,62.5,63.3,63.3,61.3,61.3,63.3,63.3,63.3,64.1,63.2,64.8,66.2,64.1,65.2,66.7,66.2,61.3,61.3,64.1,64.1,25.4,17.8,34.5,44.7,66.5,64,64.2,66,64.2,60,64,60.8,63.3,63.2,63.8,63.8,63.3,63.3,63.2,63.3,63.3,56.9,62.7,58.3,63.3,63.3,64.8,64.1,63.3,63.3,64.1,64.1,64.1,63.2,63.8,63.2,61.4,63.6,61.2,61.5,61.7,64.1,64.1,63.8,59.1,61.7,57.7,44.5,41.9,45,63.2,63.2,53.4,54.2,53.7,67.9,67.8,67.8,63.8,63.3,67.9,67.9,63.3
06/04/2026 06:35:00,61.8,69.3,63.4,60.4,60.4,59.9,59.9,60.4,60.4,63,64.1,62.9,64.6,66.2,64.1,66.4,67.8,67.4,59.9,59.9,64,64,25.2,18.3,35.4,45.3,66.4,63.9,64.1,66,64.1,61.3,65,62.2,63,62.9,63.5,60.9,60.4,63,60.3,60.4,60.4,57.1,60.9,58.5,60.4,60.4,64.6,64,60.4,60.4,64.1,64.1,64,62.9,63.5,62.9,59.7,61.3,62,60.6,62.5,64,64,63.5,58,61.1,57.3,41.1,38.4,41.6,62.9,60.3,53.6,54.8,53.9,68,67.9,67.9,60.9,60.4,68,68,60.4
06/04/2026 06:40:00,61.7,69.3,63.3,58.8,58.8,58.1,58.1,58.8,58.8,62.9,64,62.8,64.5,66,64,65.2,67.3,66.2,58.1,58.1,63.9,63.9,25.9,18.5,35.9,45.1,66.3,63.9,64.1,66,64.1,61.7,66,62.6,62.9,62.8,63.4,59.3,58.8,62.9,58.7,58.8,58.8,57.6,60.1,59,58.8,58.8,64.5,63.9,58.8,58.8,64,64,63.9,62.8,63.4,62.8,54.2,54.4,61.2,61,61.8,63.9,63.9,63.4,56.9,60.1,53.9,46.4,44,46.8,62.8,58.7,54.3,53.9,54.6,67.7,67.6,67.6,59.3,58.8,67.7,67.7,58.8
